,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
369,"Feb 13, 2016",2016,0,Ryan,Kaiser,Ryan Kaiser,Bend,OR,37,M,0,0,92.99,DNF,Black Canyon 100K,"Mayer, AZ",100K
370,"Feb 18, 2017",2017,1,Alex,Nichols,Alex Nichols,Colorado Springs,CO,31,M,1,7:55:31,95.16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
371,"Feb 18, 2017",2017,2,Elov,Olsson,Elov Olsson,Gävle,,27,M,2,7:58:09,90.87,Finisher,Black Canyon 100K,"Mayer, AZ",100K
372,"Feb 18, 2017",2017,3,Eric,Senseman,Eric Senseman,Denver,CO,27,M,3,8:05:11,90.73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
373,"Feb 18, 2017",2017,4,Charlie,Ware,Charlie Ware,Tucson,AZ,31,M,4,8:47:06,94.01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
374,"Feb 18, 2017",2017,5,John,Fitzgerald,John Fitzgerald,Fort Collins,CO,29,M,5,9:07:24,86.6,Finisher,Black Canyon 100K,"Mayer, AZ",100K
375,"Feb 18, 2017",2017,6,Paul,Riley,Paul Riley,Tomball,TX,35,M,6,9:14:00,82.22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
376,"Feb 18, 2017",2017,7,Tim,Freriks,Tim Freriks,Flagstaff,AZ,26,M,7,9:29:14,92.96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
377,"Feb 18, 2017",2017,8,Nicole,Bitter,Nicole Bitter,Dallas,TX,34,F,1,9:30:16,93.8,Finisher,Black Canyon 100K,"Mayer, AZ",100K
378,"Feb 18, 2017",2017,9,Anthony,Kunkel,Anthony Kunkel,Durango,CO,24,M,8,9:35:01,87.41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
379,"Feb 18, 2017",2017,10,Clare,Gallagher,Clare Gallagher,Boulder,CO,25,F,2,9:41:32,95.27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
380,"Feb 18, 2017",2017,11,Ailsa,Macdonald,Ailsa Macdonald,St Albert,AB,36,F,3,9:47:48,98.22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
381,"Feb 18, 2017",2017,12,Alex,Petrosky,Alex Petrosky,Edmonton,AB,31,M,9,9:48:16,90.52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
382,"Feb 18, 2017",2017,13,Peter,Dawson,Peter Dawson,Los Angeles,CA,37,M,10,10:10:44,82.66,Finisher,Black Canyon 100K,"Mayer, AZ",100K
383,"Feb 18, 2017",2017,14,Robert,Peterson,Robert Peterson,Folsom,CA,36,M,11,10:14:07,85.69,Finisher,Black Canyon 100K,"Mayer, AZ",100K
384,"Feb 18, 2017",2017,15,Veronica,Rudolphi,Veronica Rudolphi,Tucson,AZ,35,F,4,10:15:00,89.64,Finisher,Black Canyon 100K,"Mayer, AZ",100K
385,"Feb 18, 2017",2017,16,Scott,Hollister,Scott Hollister,San Diego,CA,32,M,12,10:34:35,77.19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
386,"Feb 18, 2017",2017,17,Mark,Bain,Mark Bain,Cleveland Heights,OH,40,M,13,10:34:52,84.57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
387,"Feb 18, 2017",2017,18,Chris,Mcgraw,Chris Mcgraw,Sitka,AK,38,M,14,10:36:25,78.64,Finisher,Black Canyon 100K,"Mayer, AZ",100K
388,"Feb 18, 2017",2017,19,Sean,O'Connor,Sean O'Connor,Phillipsburg,NJ,37,M,15,10:43:04,75.21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
389,"Feb 18, 2017",2017,20,Austin,Horn,Austin Horn,Flagstaff,AZ,19,M,16,10:43:10,88.53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
390,"Feb 18, 2017",2017,21,Cory,Linfield,Cory Linfield,Lakewood,CO,29,M,17,10:44:49,80.14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
391,"Feb 18, 2017",2017,22,Kent,Green,Kent Green,San Tan Valley,AZ,30,M,18,10:54:30,86.21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
392,"Feb 18, 2017",2017,23,Joe,Owen,Joe Owen,Phoenix,AZ,45,M,19,10:59:06,90.32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
393,"Feb 18, 2017",2017,24,Ryan,Montgomery,Ryan Montgomery,Provo,UT,22,M,20,11:01:06,89,Finisher,Black Canyon 100K,"Mayer, AZ",100K
394,"Feb 18, 2017",2017,25,Bill,Dittman,Bill Dittman,Scottsdale,AZ,29,M,21,11:01:52,74.09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
395,"Feb 18, 2017",2017,26,Harland,Peelle,Harland Peelle,Phoenix,AZ,42,M,22,11:02:12,84.84,Finisher,Black Canyon 100K,"Mayer, AZ",100K
396,"Feb 18, 2017",2017,27,Kyle,Curtin,Kyle Curtin,Durango,CO,30,M,23,11:04:18,89.47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
397,"Feb 18, 2017",2017,28,Jerome,Jourdon,Jerome Jourdon,Phoenix,AZ,43,M,24,11:07:02,77.23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
398,"Feb 18, 2017",2017,29,Sam,Johnson,Sam Johnson,Duluth,MN,22,M,25,11:07:23,85.79,Finisher,Black Canyon 100K,"Mayer, AZ",100K
399,"Feb 18, 2017",2017,30,Buck,Blankenship,Buck Blankenship,Flagstaff,AZ,35,M,26,11:15:56,84.93,Finisher,Black Canyon 100K,"Mayer, AZ",100K
400,"Feb 18, 2017",2017,31,Jesse,Alexander,Jesse Alexander,Camp Verde,AZ,50,M,27,11:35:19,76.11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
401,"Feb 18, 2017",2017,32,Annie,Weiss,Annie Weiss,Milwaukee,WI,32,F,5,11:36:30,83.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
402,"Feb 18, 2017",2017,33,Luzia,Buehler,Luzia Buehler,Flims Waldhaus,,35,F,6,11:37:43,86.23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
403,"Feb 18, 2017",2017,34,Jeffrey,Urbanski,Jeffrey Urbanski,Tiburon,CA,31,M,28,11:38:45,76.92,Finisher,Black Canyon 100K,"Mayer, AZ",100K
404,"Feb 18, 2017",2017,35,Anthony,Lee,Anthony Lee,Vancouver,WA,23,M,29,11:44:44,87.4,Finisher,Black Canyon 100K,"Mayer, AZ",100K
405,"Feb 18, 2017",2017,36,Jonathanleo,Fields,Jonathanleo Fields,Escondido,CA,31,M,30,11:46:21,85.24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
406,"Feb 18, 2017",2017,37,Adela,Salt,Adela Salt,Phoenix,AZ,44,F,7,11:47:42,90.85,Finisher,Black Canyon 100K,"Mayer, AZ",100K
407,"Feb 18, 2017",2017,38,Clifton,Trujillo,Clifton Trujillo,Cottonwood,AZ,33,M,31,11:50:24,77.22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
408,"Feb 18, 2017",2017,39,Chad,Bowen,Chad Bowen,Malta,OH,33,M,32,12:06:08,74.43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
409,"Feb 18, 2017",2017,40,Amanda,Morgenstern,Amanda Morgenstern,Golden,CO,28,F,8,12:08:33,86.53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
410,"Feb 18, 2017",2017,41,Drew,Adams,Drew Adams,Twin Falls,ID,29,M,33,12:11:10,75.41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
411,"Feb 18, 2017",2017,42,Frank,Morris,Frank Morris,Vancouver,WA,35,M,34,12:11:13,74.56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
412,"Feb 18, 2017",2017,43,Bryan,Jennings,Bryan Jennings,Chapel Hill,NC,44,M,35,12:19:10,64.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
413,"Feb 18, 2017",2017,44,Sandra,Carpenter,Sandra Carpenter,Conifer,CO,44,F,9,12:20:22,79.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
414,"Feb 18, 2017",2017,45,Rachel,Kelley,Rachel Kelley,Chapel Hill,NC,36,F,10,12:24:45,88.28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
415,"Feb 18, 2017",2017,46,Matt,Jacobson,Matt Jacobson,Scottsdale,AZ,31,M,36,12:34:05,61.85,Finisher,Black Canyon 100K,"Mayer, AZ",100K
416,"Feb 18, 2017",2017,47,Lucas,Tyler,Lucas Tyler,Tucson,AZ,35,M,37,12:41:14,70.53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
417,"Feb 18, 2017",2017,48,Fred,Thompson,Fred Thompson,Helena,MT,43,M,38,12:42:48,78.53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
418,"Feb 18, 2017",2017,49,Ryan,Koch,Ryan Koch,Scottsdale,AZ,29,M,39,12:43:21,70.39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
419,"Feb 18, 2017",2017,50,Kert,St John,Kert St John,Snohomish,WA,44,M,40,12:44:53,85.17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
420,"Feb 18, 2017",2017,51,Adam,Newberry,Adam Newberry,Southern Pines,NC,32,M,41,12:45:14,74.47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
421,"Feb 18, 2017",2017,52,Johanna,Blanchard,Johanna Blanchard,Roseburg,OR,32,F,11,12:48:22,78.83,Finisher,Black Canyon 100K,"Mayer, AZ",100K
422,"Feb 18, 2017",2017,53,Timothy,Lupfer,Timothy Lupfer,Minneapolis,MN,36,M,42,12:49:47,70.93,Finisher,Black Canyon 100K,"Mayer, AZ",100K
423,"Feb 18, 2017",2017,54,Joe,Blanchard,Joe Blanchard,Roseburg,OR,35,M,43,12:51:07,73.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
424,"Feb 18, 2017",2017,55,Chris,Otrok,Chris Otrok,Columbia,MO,46,M,44,12:55:29,69.19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
425,"Feb 18, 2017",2017,56,Sean,Wildhaber,Sean Wildhaber,Lolo,MT,36,M,45,12:59:15,60.73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
426,"Feb 18, 2017",2017,57,Jennifer,Worth,Jennifer Worth,Portland,OR,37,F,12,13:00:42,81.05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
427,"Feb 18, 2017",2017,58,Traci,Falbo,Traci Falbo,Charlestown,IN,45,F,13,13:02:38,89.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
428,"Feb 18, 2017",2017,59,Sankalp,Shiva,Sankalp Shiva,Columbia,MO,30,M,46,13:02:42,72.33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
429,"Feb 18, 2017",2017,60,Paul,Nelson,Paul Nelson,Milwaukie,OR,40,M,47,13:04:17,64.56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
430,"Feb 18, 2017",2017,61,Nicholas,Laughton,Nicholas Laughton,Fernley,NV,39,M,48,13:05:07,70.24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
431,"Feb 18, 2017",2017,62,Matthew,Adrian,Matthew Adrian,San Jose,CA,35,M,49,13:07:30,79.5,Finisher,Black Canyon 100K,"Mayer, AZ",100K
432,"Feb 18, 2017",2017,63,Eric,Nelson,Eric Nelson,Fruit Heights,UT,41,M,50,13:07:35,69.79,Finisher,Black Canyon 100K,"Mayer, AZ",100K
433,"Feb 18, 2017",2017,64,Matt,Jasper,Matt Jasper,Phoenix,AZ,35,M,51,13:14:47,78.96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
434,"Feb 18, 2017",2017,65,Nick,Doelman,Nick Doelman,Elma,WA,38,M,52,13:14:49,78.23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
435,"Feb 18, 2017",2017,66,Jeff,Hemperley,Jeff Hemperley,Prescott,AZ,50,M,53,13:16:01,71.9,Finisher,Black Canyon 100K,"Mayer, AZ",100K
436,"Feb 18, 2017",2017,67,Christopher,Errecart,Christopher Errecart,Long Beach,CA,41,M,54,13:16:04,67.56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
437,"Feb 18, 2017",2017,68,Brian,Smith,Brian Smith,Waterford,PA,51,M,55,13:16:09,63.92,Finisher,Black Canyon 100K,"Mayer, AZ",100K
438,"Feb 18, 2017",2017,69,Joshua,Eddy,Joshua Eddy,Henderson,NV,35,M,56,13:17:44,77.21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
439,"Feb 18, 2017",2017,70,Eric,Batchelor,Eric Batchelor,San Diego,CA,31,M,57,13:18:23,68.81,Finisher,Black Canyon 100K,"Mayer, AZ",100K
440,"Feb 18, 2017",2017,71,Margaret,Tides,Margaret Tides,Redwood City,CA,30,F,14,13:18:37,70.3,Finisher,Black Canyon 100K,"Mayer, AZ",100K
441,"Feb 18, 2017",2017,72,Alan,Smith,Alan Smith,Seattle,WA,52,M,58,13:20:57,73.8,Finisher,Black Canyon 100K,"Mayer, AZ",100K
442,"Feb 18, 2017",2017,73,Zac,Wilson,Zac Wilson,Rome,GA,38,M,59,13:20:59,80.42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
443,"Feb 18, 2017",2017,74,Alberto,Garcia,Alberto Garcia,Albuquerque,NM,37,M,60,13:21:45,80.19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
444,"Feb 18, 2017",2017,75,Tiffany,England,Tiffany England,New York,NY,33,F,15,13:22:28,86.93,Finisher,Black Canyon 100K,"Mayer, AZ",100K
445,"Feb 18, 2017",2017,76,Peter,Livingstone,Peter Livingstone,Las Cruces,NM,52,M,61,13:24:15,69.47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
446,"Feb 18, 2017",2017,77,Susan,Kramer,Susan Kramer,Cave Creek,AZ,51,F,16,13:25:48,88.49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
447,"Feb 18, 2017",2017,78,Brad,Person,Brad Person,Peoria,AZ,52,M,62,13:25:52,71.14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
448,"Feb 18, 2017",2017,79,Benjamin,Ewers,Benjamin Ewers,Menlo Park,CA,47,M,63,13:26:31,77.55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
449,"Feb 18, 2017",2017,80,Michael,Shoup,Michael Shoup,Menlo Park,CA,43,M,64,13:26:34,67.99,Finisher,Black Canyon 100K,"Mayer, AZ",100K
450,"Feb 18, 2017",2017,81,Derek,Sibley,Derek Sibley,Oxbow,SK,45,M,65,13:27:00,61.65,Finisher,Black Canyon 100K,"Mayer, AZ",100K
451,"Feb 18, 2017",2017,82,Chris,McElveny,Chris McElveny,Albuquerque,NM,44,M,66,13:27:25,71.4,Finisher,Black Canyon 100K,"Mayer, AZ",100K
452,"Feb 18, 2017",2017,83,Edward,Bylotas,Edward Bylotas,Prescott,AZ,30,M,67,13:28:48,74.69,Finisher,Black Canyon 100K,"Mayer, AZ",100K
453,"Feb 18, 2017",2017,84,Brandi,Garcia,Brandi Garcia,Seattle,WA,31,F,17,13:28:53,80.07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
454,"Feb 18, 2017",2017,85,Dave,Houts,Dave Houts,Petaluma,CA,53,M,68,13:35:09,60.87,Finisher,Black Canyon 100K,"Mayer, AZ",100K
455,"Feb 18, 2017",2017,86,Angie,Hodge,Angie Hodge,Omaha,NE,37,F,18,13:37:41,79.04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
456,"Feb 18, 2017",2017,87,Stefan,Eady,Stefan Eady,Rome,GA,42,M,69,13:41:54,66.88,Finisher,Black Canyon 100K,"Mayer, AZ",100K
457,"Feb 18, 2017",2017,88,Luanne,Park,Luanne Park,Redding,CA,56,F,19,13:43:16,90.56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
458,"Feb 18, 2017",2017,89,Zandy,Mangold,Zandy Mangold,Brooklyn,NY,43,M,70,13:45:14,80.13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
459,"Feb 18, 2017",2017,90,Rosendo,Caballero,Rosendo Caballero,Phoenix,AZ,41,M,71,13:45:20,71.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
460,"Feb 18, 2017",2017,91,Ryan,Thrower,Ryan Thrower,Fort Wayne,IN,29,M,72,13:48:11,71.59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
461,"Feb 18, 2017",2017,92,Gerardo,Ramirez,Gerardo Ramirez,Fort Worth,TX,44,M,73,13:49:21,79.28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
462,"Feb 18, 2017",2017,93,Steven,Tally,Steven Tally,Ramona,CA,56,M,74,13:49:59,74.53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
463,"Feb 18, 2017",2017,94,Jeffrey,Dodd,Jeffrey Dodd,Geyserville,CA,54,M,75,14:01:00,66.01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
464,"Feb 18, 2017",2017,95,Van,Patterson,Van Patterson,Phoenix,AZ,42,M,76,14:01:08,86.38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
465,"Feb 18, 2017",2017,96,Luis,Blanco,Luis Blanco,Santo Domingo,,33,M,77,14:06:29,58.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
466,"Feb 18, 2017",2017,97,Hillary,McKinstry,Hillary McKinstry,Camas,WA,38,F,20,14:08:28,77.36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
467,"Feb 18, 2017",2017,98,Jeff,Stafford,Jeff Stafford,Clarksville,TN,59,M,78,14:08:32,67.05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
468,"Feb 18, 2017",2017,99,Doug,Oatis,Doug Oatis,Denver,CO,36,M,79,14:09:19,63.74,Finisher,Black Canyon 100K,"Mayer, AZ",100K
469,"Feb 18, 2017",2017,100,Steve,Makela,Steve Makela,Moorhead,MN,52,M,80,14:10:06,67.4,Finisher,Black Canyon 100K,"Mayer, AZ",100K
470,"Feb 18, 2017",2017,101,Mark,Cliggett,Mark Cliggett,Seattle,WA,55,M,81,14:10:08,68.56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
471,"Feb 18, 2017",2017,102,Veronika,Mocko,Veronika Mocko,Los Alamos,NM,40,F,21,14:11:03,75.67,Finisher,Black Canyon 100K,"Mayer, AZ",100K
472,"Feb 18, 2017",2017,103,Brad,Poole,Brad Poole,Albuquerque,NM,47,M,82,14:14:30,66.65,Finisher,Black Canyon 100K,"Mayer, AZ",100K
473,"Feb 18, 2017",2017,104,Michael,Hooker,Michael Hooker,Anaheim,CA,48,M,83,14:15:34,65.85,Finisher,Black Canyon 100K,"Mayer, AZ",100K
474,"Feb 18, 2017",2017,105,Justin,Bowles,Justin Bowles,Lake Havasu City,AZ,34,M,84,14:15:56,61.52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
475,"Feb 18, 2017",2017,106,Brian,Seaman,Brian Seaman,San Francisco,CA,36,M,85,14:17:07,63.01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
476,"Feb 18, 2017",2017,107,Trent,Early,Trent Early,Lubbock,TX,28,M,86,14:17:57,75.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
477,"Feb 18, 2017",2017,108,Tara,Warren,Tara Warren,Ogden,UT,42,F,22,14:18:16,77.41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
478,"Feb 18, 2017",2017,109,Pargol,Lakhan,Pargol Lakhan,Vancouver,BC,35,F,23,14:18:59,72.97,Finisher,Black Canyon 100K,"Mayer, AZ",100K
479,"Feb 18, 2017",2017,110,Julius,Drelick,Julius Drelick,Scottsdale,AZ,50,M,87,14:19:53,68.36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
480,"Feb 18, 2017",2017,111,Brigette,Schiess,Brigette Schiess,Scottsdale,AZ,49,F,24,14:20:24,83.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
481,"Feb 18, 2017",2017,112,Meghan,Slavin,Meghan Slavin,Phoenix,AZ,31,F,25,14:20:53,87.07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
482,"Feb 18, 2017",2017,113,Nicole,Ederle,Nicole Ederle,Houston,TX,46,F,26,14:23:00,75.91,Finisher,Black Canyon 100K,"Mayer, AZ",100K
483,"Feb 18, 2017",2017,114,Gerardo,Duran,Gerardo Duran,Las Vegas,NV,37,M,88,14:23:58,73.31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
484,"Feb 18, 2017",2017,115,Emily,Wijas,Emily Wijas,Chicago,IL,28,F,27,14:24:15,88.66,Finisher,Black Canyon 100K,"Mayer, AZ",100K
485,"Feb 18, 2017",2017,116,Carmen,Lambert,Carmen Lambert,Calgary,AB,47,F,28,14:27:19,82.93,Finisher,Black Canyon 100K,"Mayer, AZ",100K
486,"Feb 18, 2017",2017,117,Martin,Lambert,Martin Lambert,Calgary,AB,61,M,89,14:27:20,69.44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
487,"Feb 18, 2017",2017,118,Chad,Johnson,Chad Johnson,Phoenix,AZ,42,M,90,14:28:21,54.76,Finisher,Black Canyon 100K,"Mayer, AZ",100K
488,"Feb 18, 2017",2017,119,Rachel,Dockendorf,Rachel Dockendorf,Scottsdale,AZ,34,F,29,14:28:32,81.08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
489,"Feb 18, 2017",2017,120,Chris,Wolf,Chris Wolf,Phoenix,AZ,36,M,91,14:29:08,64.89,Finisher,Black Canyon 100K,"Mayer, AZ",100K
490,"Feb 18, 2017",2017,121,Robert,Lawrence,Robert Lawrence,Auburn,MI,31,M,92,14:30:30,68.38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
491,"Feb 18, 2017",2017,122,Violeta,Jimenez,Violeta Jimenez,Atlanta,GA,31,F,30,14:32:57,87.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
492,"Feb 18, 2017",2017,123,Andrew,Featherstone,Andrew Featherstone,Appleton,WI,45,M,93,14:33:10,66.36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
493,"Feb 18, 2017",2017,124,Chris,Petterson,Chris Petterson,Granite Bay,CA,35,M,94,14:34:06,69.98,Finisher,Black Canyon 100K,"Mayer, AZ",100K
494,"Feb 18, 2017",2017,125,Terri,Pfeil,Terri Pfeil,Boulder,CO,50,F,31,14:35:39,75,Finisher,Black Canyon 100K,"Mayer, AZ",100K
495,"Feb 18, 2017",2017,126,Rachel,Reilly,Rachel Reilly,Portola valley,CA,34,F,32,14:37:54,67.45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
496,"Feb 18, 2017",2017,127,Scott,Stromberg,Scott Stromberg,Albuquerque,NM,33,M,95,14:38:13,68.26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
497,"Feb 18, 2017",2017,128,Neil,Blake,Neil Blake,Rio Rancho,NM,51,M,96,14:38:22,70.42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
498,"Feb 18, 2017",2017,129,Dave,Ashton,Dave Ashton,South Pasadena,CA,46,M,97,14:38:34,64.9,Finisher,Black Canyon 100K,"Mayer, AZ",100K
499,"Feb 18, 2017",2017,130,Nick,Kaminski,Nick Kaminski,Burleson,TX,44,M,98,14:38:36,57.64,Finisher,Black Canyon 100K,"Mayer, AZ",100K
500,"Feb 18, 2017",2017,131,Adrian,Korosec,Adrian Korosec,Tucson,AZ,46,M,99,14:40:51,69.28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
501,"Feb 18, 2017",2017,132,Allison,Pieja,Allison Pieja,San Mateo,CA,35,F,33,14:41:37,69.45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
502,"Feb 18, 2017",2017,133,Adam,Tremblay,Adam Tremblay,Clarendon,NB,40,M,100,14:41:53,63.37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
503,"Feb 18, 2017",2017,134,Dave,Hope,Dave Hope,Foresthill,CA,52,M,101,14:42:26,67.31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
504,"Feb 18, 2017",2017,135,Michael,Bunda,Michael Bunda,Minneapolis,MN,36,M,102,14:43:25,66.83,Finisher,Black Canyon 100K,"Mayer, AZ",100K
505,"Feb 18, 2017",2017,136,Brian,Pilgrim,Brian Pilgrim,Albuquerque,NM,50,M,103,14:51:28,64.87,Finisher,Black Canyon 100K,"Mayer, AZ",100K
506,"Feb 18, 2017",2017,137,John,Onate,John Onate,Sacramento,CA,43,M,104,14:53:41,58.32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
507,"Feb 18, 2017",2017,138,Connor,Curley,Connor Curley,DURANGO,CO,29,M,105,14:54:49,72.23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
508,"Feb 18, 2017",2017,139,Kevin,Cox,Kevin Cox,Franklin,TN,46,M,106,14:59:30,64.55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
509,"Feb 18, 2017",2017,140,Bill,Hill,Bill Hill,Douglas,WY,37,M,107,15:00:43,57.85,Finisher,Black Canyon 100K,"Mayer, AZ",100K
510,"Feb 18, 2017",2017,141,Anthony,Carano,Anthony Carano,Anthem,AZ,43,M,108,15:01:19,59.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
511,"Feb 18, 2017",2017,142,Megan,Galope,Megan Galope,Phoenix,AZ,43,F,34,15:04:35,82.3,Finisher,Black Canyon 100K,"Mayer, AZ",100K
512,"Feb 18, 2017",2017,143,Jean,Sabater,Jean Sabater,Henderson,NV,33,M,109,15:04:36,68.72,Finisher,Black Canyon 100K,"Mayer, AZ",100K
513,"Feb 18, 2017",2017,144,Brenan,Oliver,Brenan Oliver,San Diego,CA,34,M,110,15:05:30,57.49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
514,"Feb 18, 2017",2017,145,John,Music,John Music,Las Vegas,NV,32,M,111,15:05:39,66.98,Finisher,Black Canyon 100K,"Mayer, AZ",100K
515,"Feb 18, 2017",2017,146,Jesse,Peragine,Jesse Peragine,Golden,CO,27,M,112,15:05:46,63.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
516,"Feb 18, 2017",2017,147,Megan,Sweeney,Megan Sweeney,Leadville,CO,36,F,35,15:06:33,77.55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
517,"Feb 18, 2017",2017,148,Trevor,Davenport,Trevor Davenport,Gilbert,AZ,44,M,113,15:07:04,63.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
518,"Feb 18, 2017",2017,149,Allen,Scarff,Allen Scarff,Albuquerque,NM,38,M,114,15:08:49,58.64,Finisher,Black Canyon 100K,"Mayer, AZ",100K
519,"Feb 18, 2017",2017,150,Michael,Mayberry,Michael Mayberry,Phoenix,AZ,50,M,115,15:12:40,72.79,Finisher,Black Canyon 100K,"Mayer, AZ",100K
520,"Feb 18, 2017",2017,151,Joshua,Uriarte,Joshua Uriarte,Queen Creek,AZ,34,M,116,15:13:46,45.88,Finisher,Black Canyon 100K,"Mayer, AZ",100K
521,"Feb 18, 2017",2017,152,Angela,Feldman,Angela Feldman,Scottsdale,AZ,42,F,36,15:16:50,66.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
522,"Feb 18, 2017",2017,153,Eileen,Avery,Eileen Avery,Columbia,MO,43,F,37,15:19:44,68.5,Finisher,Black Canyon 100K,"Mayer, AZ",100K
523,"Feb 18, 2017",2017,154,Raymond,Mullenax,Raymond Mullenax,Boise,ID,50,M,117,15:19:49,72.31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
524,"Feb 18, 2017",2017,155,Adam,Christensen,Adam Christensen,Taylorsville,UT,39,M,118,15:23:14,58.26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
