Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
"April 27, 2019",2019,7,Finisher,michael versteeg,USA,M,20-34,10:30:02,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,8,Finisher,robert ressl moyer,AUSTRIA,M,20-34,10:42:01,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,9,Finisher,scott trummer,USA,M,20-34,10:50:24,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,10,Finisher,ryan weibel,USA,M,45-49,10:54:31,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,11,Finisher,kathryn drew,CANADA,F,20-34,10:58:04,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,12,Finisher,damian hall,UNITED KINGDOM,M,40-44,10:58:42,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,13,Finisher,dominic grossman,USA,M,20-34,11:21:36,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,14,Finisher,kim magnus,CANADA,F,35-39,11:23:13,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,15,Finisher,amy streeter,USA,F,20-34,11:31:31,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,16,Finisher,dominick layfield,USA,M,45-49,11:31:39,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,17,Finisher,stuart taylor,USA,M,40-44,11:39:55,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,18,Finisher,kellie angel,AUSTRALIA,F,20-34,11:47:14,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,19,Finisher,brian robbins,USA,M,35-39,11:48:58,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,20,Finisher,justin brandt,USA,M,20-34,11:50:25,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,21,Finisher,kent green,USA,M,20-34,11:51:00,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,22,Finisher,meghan canfield,USA,F,55-59,11:53:07,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,23,Finisher,cody draper,USA,M,35-39,11:55:11,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,24,Finisher,benjamin cook,USA,M,35-39,11:55:40,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,25,Finisher,eduardo vazquez,MEXICO,M,45-49,12:15:20,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,26,Finisher,gerad dean,USA,M,40-44,12:25:15,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,27,Finisher,steve rowbury,USA,M,50-54,12:28:26,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,28,Finisher,kyle moss,USA,M,20-34,12:36:02,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,29,Finisher,stephen clark,USA,M,20-34,12:36:24,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,30,Finisher,geoffrey charles,USA,M,20-34,12:37:32,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,31,Finisher,david aguayo,USA,M,40-44,12:38:44,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,32,Finisher,wendy stalnaker,USA,F,40-44,12:39:36,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,33,Finisher,sean bowman,USA,M,40-44,12:42:05,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,34,Finisher,yuji ashizawa,USA,M,40-44,12:42:08,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,35,Finisher,alina edwards,USA,F,40-44,12:42:44,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,36,Finisher,thibault de villepin,USA,M,20-34,13:02:23,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,37,Finisher,darcy piceu,USA,F,45-49,13:03:14,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,38,Finisher,steven chavez,USA,M,35-39,13:11:39,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,39,Finisher,luanne park,USA,F,55-59,13:15:28,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,40,Finisher,chris streeter,USA,M,35-39,13:16:21,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,41,Finisher,anonymous,USA,M,35-39,13:16:56,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,42,Finisher,jeff kercher,USA,M,50-54,13:20:21,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,43,Finisher,dion doshier,USA,M,50-54,13:22:32,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,44,Finisher,christopher dalton,USA,M,20-34,13:24:15,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,45,Finisher,william parnell,USA,M,40-44,13:26:54,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,46,Finisher,katherine peterson,CANADA,F,45-49,13:33:40,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,47,Finisher,christopher thomas,USA,M,50-54,13:34:36,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,48,Finisher,jeffrey egolf,USA,M,45-49,13:34:56,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,49,Finisher,tom davies,USA,M,50-54,13:36:07,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,50,Finisher,sarah bunting lamos,USA,F,45-49,13:40:01,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,51,Finisher,chung man tam,USA,M,40-44,13:41:33,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,52,Finisher,spencer punter,USA,M,45-49,13:46:08,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,53,Finisher,michael fink,USA,M,50-54,13:49:21,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,54,Finisher,yvonne naughton,IRELAND,F,40-44,13:51:07,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,55,Finisher,jacob fansler,USA,M,45-49,13:51:50,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,56,Finisher,brent konvalin,USA,M,45-49,13:54:40,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,57,Finisher,jeff landauer,USA,M,50-54,13:54:42,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,58,Finisher,bradley fenner,USA,M,55-59,13:54:46,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,59,Finisher,kelly barber,USA,M,50-54,13:56:40,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,60,Finisher,ted huizenga,USA,M,45-49,14:05:41,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,61,Finisher,dan fish,USA,M,45-49,14:07:34,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,62,Finisher,raymond hurley,USA,M,50-54,14:11:36,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,63,Finisher,mat glaser,USA,M,35-39,14:13:16,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,64,Finisher,clayton kleppinger,USA,M,20-34,14:13:50,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,65,Finisher,john scarbrough,USA,M,35-39,14:15:44,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,66,Finisher,yu-yen mo,USA,M,50-54,14:16:02,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,67,Finisher,philip blechertas,USA,M,20-34,14:19:59,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,68,Finisher,scott brand,USA,M,50-54,14:20:16,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,69,Finisher,miriam smith,USA,F,45-49,14:21:50,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,70,Finisher,james wang,USA,M,20-34,14:22:26,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,71,Finisher,beth lang,USA,F,50-54,14:22:32,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,72,Finisher,justin franke,USA,M,35-39,14:23:07,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,73,Finisher,matthew sewell,USA,M,35-39,14:24:17,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,74,Finisher,kent ryhorchuk,USA,M,45-49,14:24:36,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,75,Finisher,klas eklof,USA,M,45-49,14:24:42,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,76,Finisher,matt whalen,USA,M,40-44,14:26:15,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,77,Finisher,andrew pidduck,USA,M,40-44,14:26:33,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,78,Finisher,cyrill pinto,SWITZERLAND,M,35-39,14:27:00,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,79,Finisher,doug brown,USA,M,45-49,14:28:03,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,80,Finisher,dave hope,USA,M,50-54,14:30:28,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,81,Finisher,kyle shade,USA,M,20-34,14:31:15,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,82,Finisher,bryan powell,USA,M,40-44,14:33:17,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,83,Finisher,matthew glynn,USA,M,20-34,14:34:45,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,84,Finisher,david odell,USA,M,50-54,14:38:08,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,85,Finisher,enrique rodriguez,MEXICO,M,45-49,14:39:09,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,86,Finisher,nicholas connolly,USA,M,35-39,14:39:37,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,87,Finisher,laura richard,USA,F,50-54,14:43:45,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,88,Finisher,andrew taylor,USA,M,35-39,14:44:44,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,89,Finisher,emanuele paolo valente (valente emanuele paolo),ITALY,M,35-39,14:46:33,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,90,Finisher,thomas meyer,USA,M,20-34,14:49:50,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,91,Finisher,meredith terranova,USA,F,45-49,14:52:01,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,92,Finisher,hailey chiasson,USA,F,20-34,14:52:39,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,93,Finisher,jake roersma,USA,M,35-39,14:54:42,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,94,Finisher,zhanar howland,USA,F,40-44,14:55:17,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,95,Finisher,ej maldonado,USA,M,45-49,14:55:52,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,96,Finisher,shannon martin,USA,F,40-44,14:56:50,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,97,Finisher,anthony chavez,USA,M,45-49,14:57:08,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,98,Finisher,justin greene,USA,M,45-49,14:57:19,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,99,Finisher,alexander schulz,USA,M,50-54,14:58:31,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,100,Finisher,greg larkin,USA,M,50-54,14:58:57,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,101,Finisher,fabian weber,SWITZERLAND,M,40-44,14:59:26,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,102,Finisher,darrin rice,USA,M,40-44,14:59:33,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,103,Finisher,oleg khryashchev,USA,M,50-54,15:01:34,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,104,Finisher,clay wilkes,USA,M,20-34,15:01:54,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,105,Finisher,tanya donais,CANADA,F,50-54,15:03:52,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,106,Finisher,phillip lanum,USA,M,55-59,15:04:40,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,107,Finisher,amy chavez,USA,F,50-54,15:08:24,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,108,Finisher,john gieng,USA,M,40-44,15:11:42,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,109,Finisher,jonathan seely,USA,M,35-39,15:13:06,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,110,Finisher,deanna kwong,USA,F,40-44,15:16:41,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,111,Finisher,kate bobovski,USA,F,40-44,15:17:03,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,112,Finisher,daniel gerow,USA,M,20-34,15:17:09,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,113,Finisher,todd logan,USA,M,35-39,15:18:05,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,114,Finisher,justin galbraith,USA,M,20-34,15:19:07,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,115,Finisher,georgie islip,CANADA,F,50-54,15:20:32,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,116,Finisher,eric mork,USA,M,45-49,15:24:15,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,117,Finisher,geoff vaughan,USA,M,55-59,15:25:29,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,118,Finisher,katie wyatt,USA,F,35-39,15:25:48,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,119,Finisher,andy burger,USA,M,35-39,15:26:33,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,120,Finisher,bryan espiritu,USA,M,40-44,15:26:53,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,121,Finisher,jordan ritchie,USA,M,20-34,15:30:22,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,122,Finisher,miriam cater,USA,F,20-34,15:31:50,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,123,Finisher,jeremy wittman,USA,M,35-39,15:37:11,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,124,Finisher,karim bendouma,FRANCE,M,35-39,15:37:13,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,125,Finisher,jason patent,USA,M,50-54,15:38:53,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,126,Finisher,nathan bliss,USA,M,35-39,15:41:13,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,127,Finisher,patrick morin,USA,M,55-59,15:42:51,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,128,Finisher,steven schell,USA,M,20-34,15:43:05,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,129,Finisher,troy meadows,USA,M,35-39,15:43:22,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,130,Finisher,katy pieri-mccaffrey,USA,F,35-39,15:43:47,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,131,Finisher,mike tamoush,USA,M,40-44,15:43:56,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,132,Finisher,samuel bedolla,USA,M,35-39,15:44:00,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,133,Finisher,patrick mccloskey,USA,M,50-54,15:47:21,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,134,Finisher,luke dumonthier,USA,M,35-39,15:47:42,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,135,Finisher,bert braden,USA,M,55-59,15:48:03,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,136,Finisher,nick zeitler,USA,M,20-34,15:50:03,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,137,Finisher,richard may,USA,M,50-54,15:52:58,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,138,Finisher,ismael macias,USA,M,50-54,15:53:41,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,139,Finisher,jeff reifers,USA,M,55-59,15:54:16,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,140,Finisher,erin shaw,USA,F,35-39,15:54:48,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,141,Finisher,chris vidmar,USA,M,20-34,15:55:37,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,142,Finisher,jose llanos,USA,M,50-54,15:57:20,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,143,Finisher,brian daly,USA,M,45-49,15:58:14,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,144,Finisher,anthony molina,USA,M,45-49,15:58:25,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,145,Finisher,jayne peterlin,USA,F,50-54,15:59:29,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,146,Finisher,alison burke,USA,F,40-44,15:59:48,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,147,Finisher,shawn de groof,USA,M,20-34,16:00:22,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,148,Finisher,charley jones,USA,M,45-49,16:01:54,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,149,Finisher,pamela kropf,USA,F,40-44,16:03:20,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,150,Finisher,eric johnson,USA,M,35-39,16:04:16,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,151,Finisher,calvin val,USA,M,20-34,16:04:41,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,152,Finisher,kevin enbom,USA,M,35-39,16:05:47,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,153,Finisher,markus wipfli,CANADA,M,45-49,16:07:32,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,154,Finisher,adrian ramirez,USA,M,55-59,16:07:43,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,155,Finisher,john nichols,USA,M,55-59,16:12:34,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,156,Finisher,andy starostka,USA,M,50-54,16:12:58,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,157,Finisher,steve jannsen,USA,M,35-39,16:13:03,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,158,Finisher,stacie riddle,USA,F,40-44,16:15:06,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,159,Finisher,pamela coughlin,USA,F,50-54,16:15:44,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,160,Finisher,cara scott,USA,F,40-44,16:17:27,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,161,Finisher,rick hansen,USA,M,45-49,16:17:36,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,162,Finisher,scott fischel,USA,M,50-54,16:18:22,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,163,Finisher,john hoenigman,USA,M,55-59,16:19:13,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,164,Finisher,kimberly perricelli,USA,F,45-49,16:19:49,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,165,Finisher,yui senda,JAPAN,M,40-44,16:20:36,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,166,Finisher,maylin falke,USA,F,35-39,16:21:38,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,167,Finisher,eric batchelor,USA,M,20-34,16:24:25,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,168,Finisher,bill carr,USA,M,45-49,16:25:26,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,169,Finisher,rodrigo ayala,USA,M,20-34,16:26:00,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,170,Finisher,paul berquam,USA,M,45-49,16:26:11,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,171,Finisher,andy coen,USA,M,45-49,16:26:19,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,172,Finisher,itao tsai,USA,M,45-49,16:26:25,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,173,Finisher,rogelio antonio,USA,M,40-44,16:26:42,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,174,Finisher,jeffrey miller,USA,M,45-49,16:29:04,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,175,Finisher,upton bowden,USA,M,50-54,16:29:50,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,176,Finisher,nakia baird,USA,M,40-44,16:31:51,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,177,Finisher,tara chahl,CANADA,F,40-44,16:32:42,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,178,Finisher,christine vincent,USA,F,45-49,16:32:53,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,179,Finisher,paula hamilton,USA,F,55-59,16:33:11,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,180,Finisher,nelson medeiros,USA,M,40-44,16:33:53,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,181,Finisher,kathy d'onofrio-wood,USA,F,55-59,16:36:58,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,182,Finisher,kelly haston,CANADA,F,45-49,16:40:38,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,183,Finisher,joe andrews,USA,M,35-39,16:43:19,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,184,Finisher,james blackwell,USA,M,20-34,16:43:49,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,185,Finisher,baldwyn chieh,USA,M,50-54,16:44:08,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,186,Finisher,ian hurley,USA,M,40-44,16:45:00,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,187,Finisher,dan savage,USA,M,55-59,16:45:57,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,188,Finisher,michael butier,USA,M,45-49,16:46:06,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,189,Finisher,brett ewing,USA,M,45-49,16:46:22,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,190,Finisher,johan wikman,USA,M,55-59,16:47:51,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,191,Finisher,dan baxley,USA,M,45-49,16:48:45,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,192,Finisher,scott laplante,USA,M,45-49,16:51:09,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,193,Finisher,david hopper,USA,M,50-54,16:53:42,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,194,Finisher,christian stenner,CANADA,M,35-39,16:54:27,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,195,Finisher,andrea kane,USA,F,20-34,16:56:41,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,196,Finisher,alexander schwarzbauer,USA,M,45-49,16:59:10,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,197,Finisher,peter chan,USA,M,60-64,16:59:36,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,198,Finisher,kristin carbajal,USA,F,40-44,16:59:50,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,199,Finisher,jason tintes,USA,M,50-54,17:00:09,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,200,Finisher,farah avasarala,USA,F,45-49,17:01:08,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,201,Finisher,rogelio garcia berdeja,MEXICO,M,35-39,17:02:01,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,202,Finisher,franco soriano,USA,M,45-49,17:03:16,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,203,Finisher,evan taylor,CANADA,M,20-34,17:03:26,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,204,Finisher,lexie catanglan,USA,F,35-39,17:03:30,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,205,Finisher,scott eckardt,USA,M,45-49,17:04:51,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,206,Finisher,pradeep pise,USA,M,40-44,17:05:32,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,207,Finisher,jill hudson,USA,F,55-59,17:05:54,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,208,Finisher,phil cox,USA,M,50-54,17:05:59,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,209,Finisher,antonio fillari,USA,M,55-59,17:06:01,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,210,Finisher,damin estes,USA,M,55-59,17:07:12,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,211,Finisher,tina shinn,USA,F,50-54,17:08:24,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,212,Finisher,stephanie jacobs,USA,F,50-54,17:09:16,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,213,Finisher,janae patja,USA,F,40-44,17:10:41,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,214,Finisher,dagoberto calderon,USA,M,40-44,17:11:13,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,215,Finisher,angela abbey,USA,F,45-49,17:11:53,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,216,Finisher,shashank deshpande,USA,M,55-59,17:11:53,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,217,Finisher,ted croll,CANADA,M,60-64,17:12:04,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,218,Finisher,amy clark,USA,F,40-44,17:12:07,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,219,Finisher,shavinder singh,INDIA,M,40-44,17:12:46,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,220,Finisher,ashley o'neill (ashley neill),USA,F,45-49,17:12:48,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,221,Finisher,zelko krajcar,SWEDEN,M,45-49,17:14:47,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,222,Finisher,karen bonnett-natraj,USA,F,60-64,17:16:17,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,223,Finisher,pierre-yves couteau,USA,M,50-54,17:16:18,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,224,Finisher,scott anderson,USA,M,55-59,17:16:44,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,225,Finisher,steve webb,USA,M,60-64,17:17:21,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,226,Finisher,ken brunt,USA,M,55-59,17:18:01,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,227,Finisher,sarah turnage,USA,F,35-39,17:18:11,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,228,Finisher,dave ashton,USA,M,45-49,17:19:01,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,229,Finisher,wade blomgren,USA,M,55-59,17:20:50,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,230,Finisher,bjoern hagen,GERMANY,M,35-39,17:21:23,The Canyons 100k,"Auburn, CA",100K
