Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
10254,67039,"February 15, 2020",2020,370,Finisher,lucky hoey,IRL,M,270,35-39,15:53:03,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,371,Finisher,michelle leong,USA,F,101,40-44,15:54:10,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,372,Finisher,steven tally,USA,M,271,55-59,15:54:53,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,373,Finisher,lindsay raley,USA,M,272,55-59,15:55:01,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,374,Finisher,matt muto,USA,M,273,35-39,15:55:05,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,375,Finisher,chad heer,USA,M,274,45-49,15:55:46,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,376,Finisher,chuck richards,USA,M,275,45-49,15:55:55,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,377,Finisher,tammy hellings,USA,F,102,35-39,15:56:07,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,378,Finisher,dean johnson,CAN,M,276,55-59,15:56:09,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,379,Finisher,tod beck,USA,M,277,35-39,15:56:58,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,380,Finisher,ryan ingham,USA,M,278,35-39,15:56:59,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,381,Finisher,steve acciarito,USA,M,279,55-59,15:57:05,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,382,Finisher,kelley paulin,USA,M,280,35-39,15:57:32,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,383,Finisher,alexander schwarzbauer,USA,M,281,45-49,15:59:04,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,384,Finisher,begered ghazi,USA,F,103,40-44,16:01:17,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,385,Finisher,nicole hopkins,USA,F,104,35-39,16:02:06,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,386,Finisher,dan hill,USA,M,282,35-39,16:02:48,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,387,Finisher,kevin darmer,USA,M,283,40-44,16:03:02,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,388,Finisher,jessica milander,USA,F,105,35-39,16:03:04,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,389,Finisher,tim white,USA,M,284,55-59,16:04:30,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,390,Finisher,tin pham,USA,M,285,50-54,16:06:01,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,391,Finisher,thomas hirasa,USA,M,286,50-54,16:06:57,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,392,Finisher,brian rodgers,USA,M,287,60-64,16:06:59,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,393,Finisher,pat madlener,USA,M,288,55-59,16:07:31,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,394,Finisher,steve webb,USA,M,289,60-64,16:07:47,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,395,Finisher,heather davis,CAN,F,106,35-39,16:09:15,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,396,Finisher,julia moffitt,USA,F,107,50-54,16:10:09,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,397,Finisher,andreas freitag,USA,M,290,45-49,16:10:13,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,398,Finisher,michael freitag,DEU,M,291,45-49,16:10:17,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,399,Finisher,jill bricker,USA,F,108,40-44,16:10:31,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,400,Finisher,jason espalin,USA,M,292,40-44,16:11:12,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,401,Finisher,tanya espalin,USA,F,109,35-39,16:11:14,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,402,Finisher,john studebaker,USA,M,293,55-59,16:11:45,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,403,Finisher,kamran talattof,USA,M,294,65-69,16:13:56,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,404,Finisher,deanna brasz,CAN,F,110,20-34,16:14:48,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,405,Finisher,eileen avery,USA,F,111,45-49,16:15:04,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,406,Finisher,kirsten york,USA,F,112,20-34,16:15:17,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,407,Finisher,scott harlan,USA,M,295,50-54,16:15:20,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,408,Finisher,shannon maaske,USA,F,113,35-39,16:15:52,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,409,Finisher,meghan prohaska,USA,F,114,20-34,16:17:35,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,410,Finisher,paul james johnson,USA,M,296,60-64,16:17:57,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,411,Finisher,scott jeffrey,CAN,M,297,55-59,16:19:30,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,412,Finisher,chris fluta,USA,M,298,50-54,16:21:42,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,413,Finisher,sandra prosko,CAN,F,115,50-54,16:22:40,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,414,Finisher,sabrina houck,USA,F,116,20-34,16:22:42,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,415,Finisher,jess kidd,USA,F,117,40-44,16:22:56,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,416,Finisher,alex carlson,USA,M,299,20-34,16:22:58,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,416,Finisher,dan savage,USA,M,299,55-59,16:22:58,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,418,Finisher,ben bosch,USA,M,301,20-34,16:24:08,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,418,Finisher,sarah abramson,USA,F,118,20-34,16:24:08,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,420,Finisher,anthony ortiz,USA,M,302,35-39,16:24:31,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,421,Finisher,craig readman,USA,M,303,40-44,16:24:37,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,422,Finisher,josh welch,USA,M,304,35-39,16:26:46,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,423,Finisher,shawn rogers,USA,M,305,20-34,16:27:37,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,424,Finisher,christen rogers,USA,F,119,20-34,16:27:40,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,425,Finisher,jon blankenship,USA,M,306,45-49,16:27:44,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,426,Finisher,jennifer mathis,USA,F,120,40-44,16:28:29,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,427,Finisher,christian stenner,CAN,M,307,40-44,16:29:02,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,428,Finisher,candie malone,USA,F,121,45-49,16:29:54,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,429,Finisher,cedric chupin,USA,M,308,45-49,16:30:08,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,430,Finisher,dana larson,USA,F,122,35-39,16:30:16,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,431,Finisher,alaina star,USA,F,123,20-34,16:30:17,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,432,Finisher,pierre collins,CAN,M,309,50-54,16:30:19,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,433,Finisher,jody braninburg,USA,M,310,50-54,16:30:26,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,434,Finisher,siva rajaraman,USA,M,311,20-34,16:31:20,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,435,Finisher,matthew della bitta,USA,M,312,50-54,16:31:22,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,436,Finisher,jennifer conway,CAN,F,124,40-44,16:31:24,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,437,Finisher,bob mctavish,USA,M,313,60-64,16:31:34,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,438,Finisher,daniel bunch,USA,M,314,50-54,16:31:46,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,439,Finisher,margaret dehesse,USA,F,125,60-64,16:32:05,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,440,Finisher,matt miller,USA,M,315,50-54,16:32:48,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,441,Finisher,adam reed,USA,M,316,35-39,16:33:35,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,442,Finisher,edd ligsay,USA,M,317,60-64,16:34:30,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,443,Finisher,greg hales,USA,M,318,50-54,16:34:35,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,444,Finisher,ian landrum,USA,M,319,35-39,16:34:48,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,445,Finisher,michele gibson,USA,F,126,55-59,16:34:49,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,446,Finisher,brady west,USA,M,320,20-34,16:35:11,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,446,Finisher,amber mccurdy,USA,F,127,20-34,16:35:11,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,448,Finisher,grace hiom,CAN,F,128,40-44,16:35:16,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,449,Finisher,paul berquam,USA,M,321,45-49,16:36:10,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,450,Finisher,kyle wenninghoff,USA,M,322,20-34,16:36:20,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,451,Finisher,john arledge,USA,M,323,50-54,16:36:53,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,452,Finisher,jake cartwright,USA,M,324,40-44,16:37:14,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,453,Finisher,terri rashid,USA,F,129,50-54,16:37:58,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,454,Finisher,gloria king,USA,F,130,45-49,16:38:04,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,455,Finisher,christopher baca,USA,M,325,45-49,16:38:51,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,456,Finisher,matt tanner,USA,M,326,40-44,16:41:39,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,457,Finisher,marya van metre,USA,F,131,35-39,16:42:29,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,458,Finisher,angela abbey,USA,F,132,45-49,16:42:55,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,459,Finisher,jacqueline ensley,USA,F,133,35-39,16:43:38,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,460,Finisher,jenny smith,USA,F,134,35-39,16:44:36,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,461,Finisher,robert sharits,USA,M,327,50-54,16:44:59,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,462,Finisher,bryan cox,USA,M,328,45-49,16:45:00,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,463,Finisher,heather blixt,USA,F,135,40-44,16:45:06,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,464,Finisher,norma faubert,USA,F,136,45-49,16:45:27,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,465,Finisher,david roberts,USA,M,329,45-49,16:45:39,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,466,Finisher,megan frink,USA,F,137,40-44,16:45:49,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,467,Finisher,ron biggs,CAN,M,330,50-54,16:45:54,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,468,Finisher,rod giacchetta,CAN,M,331,45-49,16:45:55,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,469,Finisher,kara leinweber,CAN,F,138,40-44,16:45:58,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,470,Finisher,dan balestrieri,USA,M,332,40-44,16:46:16,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,471,Finisher,felix langelier,CAN,M,333,20-34,16:46:38,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,472,Finisher,bradley clark,USA,M,334,20-34,16:46:59,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,473,Finisher,kimberly van winkle,USA,F,139,35-39,16:47:03,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,474,Finisher,neil taylor,USA,M,335,60-64,16:47:22,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,475,Finisher,stanford lake,USA,M,336,40-44,16:47:32,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,476,Finisher,stephanie irving,USA,F,140,55-59,16:48:07,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,477,Finisher,chris worden,USA,M,337,40-44,16:49:37,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,478,Finisher,ilian moctezuma,USA,F,141,50-54,16:49:52,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,479,Finisher,ricky jessop,USA,M,338,40-44,16:51:39,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,480,Finisher,jeff wilson,USA,M,339,45-49,16:51:44,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,481,Finisher,catie wilson,USA,F,142,45-49,16:51:46,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,482,Finisher,richard stokes,USA,M,340,65-69,16:52:15,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,483,Finisher,nicolette watson,USA,F,143,20-34,16:52:31,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,484,Finisher,natasha daniels,USA,F,144,50-54,16:55:02,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,485,Finisher,anthony carano,USA,M,341,45-49,16:56:02,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,486,Finisher,megan schendel-dittmann,USA,F,145,35-39,16:56:29,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,487,Finisher,ken forrest,USA,M,342,50-54,16:57:48,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,488,Finisher,mike melchiors,USA,M,343,55-59,16:59:22,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,489,Finisher,michele pettinger,USA,F,146,45-49,17:00:50,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,490,Finisher,trevor howell,USA,M,344,45-49,17:23:35,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,491,Finisher,joshua uriarte,USA,M,345,35-39,17:25:06,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,492,Finisher,alex flores,USA,M,346,35-39,17:26:32,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,493,Finisher,derek sibley,CAN,M,347,45-49,17:27:09,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,494,Finisher,mark hamlin,CAN,M,348,50-54,17:29:23,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,495,Finisher,zach gonzalez,USA,M,349,45-49,17:33:34,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,496,Finisher,doug miller,USA,M,350,50-54,17:34:42,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,497,Finisher,barbara elias,USA,F,147,55-59,17:35:34,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,498,Finisher,ethan salter,USA,M,351,40-44,17:36:22,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,499,Finisher,adam christensen,USA,M,352,40-44,17:39:13,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,500,Finisher,bambi pennycuff,USA,F,148,40-44,17:44:58,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,501,Finisher,jon mackay,USA,M,353,40-44,17:47:34,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,502,Finisher,joni phillips,USA,F,149,45-49,17:47:49,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,503,Finisher,marissa yorita,USA,F,150,20-34,17:48:29,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,504,Finisher,martine grenon-lafontaine,CAN,F,151,35-39,17:55:21,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,505,Finisher,steven crawford,USA,M,354,45-49,17:56:44,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,506,Finisher,daniel hann,USA,M,355,20-34,17:59:59,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,507,Finisher,jacob monsivais,USA,M,356,35-39,18:00:29,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,508,Finisher,anthony monsivais,USA,M,357,40-44,18:00:33,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,509,Finisher,steven patt,USA,M,358,70-74,18:00:35,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,510,Finisher,mike saleh,USA,M,359,40-44,18:01:55,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,511,Finisher,betsy grams,USA,F,152,40-44,18:08:38,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,512,Finisher,kristin reither,USA,F,153,35-39,18:08:40,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,513,Finisher,katherine webb,USA,F,154,20-34,18:09:09,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,514,Finisher,heidi garner,USA,F,155,40-44,18:13:37,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,515,Finisher,dan shaw,USA,M,360,60-64,18:16:19,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,515,Finisher,katey hamel,USA,F,156,40-44,18:16:19,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,517,Finisher,justin loveall,USA,M,361,20-34,18:19:56,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,518,Finisher,mary deane davis,USA,F,157,50-54,18:23:15,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,519,Finisher,nola kinaston,USA,F,158,60-64,18:28:10,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,520,Finisher,nate garner,USA,M,362,35-39,18:34:33,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,521,Finisher,andrea mchugh,USA,F,159,35-39,18:37:04,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,522,Finisher,derrick mitchell,USA,M,363,40-44,18:37:05,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,523,Finisher,ruthie cruz,USA,F,160,35-39,18:37:06,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,524,Finisher,khalid miah,USA,M,364,45-49,18:37:22,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,525,Finisher,john vanderpot,USA,M,365,55-59,18:51:55,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,526,Finisher,becky madsen,USA,F,161,35-39,18:53:11,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,527,Finisher,nicholas davidson,USA,M,366,20-34,18:54:00,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,528,Finisher,jim nail,USA,M,367,45-49,18:56:52,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,529,Finisher,nicholas bassett,USA,M,368,75-79,19:01:40,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,529,Finisher,anthony garcia,USA,M,368,35-39,19:01:40,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,531,Finisher,karen tancuan,USA,F,162,45-49,19:07:51,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,532,Finisher,kristen hannon,USA,F,163,20-34,19:21:27,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,533,Finisher,elizabeth smith,USA,F,164,40-44,19:30:19,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,534,Finisher,lori holtzman,USA,F,165,45-49,19:31:47,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,535,Finisher,karen jelenick,USA,F,166,50-54,19:36:23,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,536,Finisher,gary richards,USA,M,370,60-64,19:36:59,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,537,Finisher,david pruitt,USA,M,371,20-34,19:37:00,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,538,Finisher,chelsea jordan,USA,F,167,20-34,19:50:33,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,539,Finisher,kyung lee,USA,F,168,60-64,19:53:32,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,540,Finisher,ken press,USA,M,372,55-59,19:53:34,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,541,Finisher,jamie stewart,USA,F,169,35-39,19:55:57,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,matthew hann,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,gemma bachmann,USA,F,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,bradford hammock,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,aimee trepanier,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,rebeccah geib,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,tom hoffman,USA,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,orion galioni,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,leonard finley,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,john smithson,USA,M,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,matt brayton,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,nicolas glatt,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,barbara ashe,USA,F,0,70-74,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,lauren cooper,USA,F,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,jody chase,USA,F,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,magdalena boulet,USA,F,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,david yerden,USA,M,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,joshua canning,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,james madson,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,fred thompson,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,keith bauer,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,james donahue,USA,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,tim truitt,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,rachel kelley,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,erica rackley,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
