Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
17002,97204,"Jun 24, 2023",2023,248.0,Finisher,adam foley,USA,M,203.0,40-44,1 days 04:45:11,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,249.0,Finisher,michael medeiros,USA,M,204.0,35-39,1 days 04:46:01,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,229.0,Finisher,itaru fujieda,USA,M,189.0,45-49,1 days 04:30:15,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,230.0,Finisher,tim crow,USA,M,190.0,55-59,1 days 04:30:47,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,231.0,Finisher,chris erxleben,USA,M,191.0,20-34,1 days 04:31:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,232.0,Finisher,nick eldridge,USA,M,192.0,35-39,1 days 04:33:06,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,233.0,Finisher,eileen czabaranek,USA,F,41.0,35-39,1 days 04:35:36,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,235.0,Finisher,mansour monem,USA,M,194.0,60-64,1 days 04:36:40,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,236.0,Finisher,zach hanna,USA,M,195.0,45-49,1 days 04:37:16,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,237.0,Finisher,maia detmer,USA,F,42.0,40-44,1 days 04:37:52,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,238.0,Finisher,mark beggs,USA,M,196.0,45-49,1 days 04:38:20,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,227.0,Finisher,pierre cochou,NCL,M,187.0,55-59,1 days 04:29:01,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,234.0,Finisher,geoff vaughan,USA,M,193.0,55-59,1 days 04:35:44,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,228.0,Finisher,stefano cassan,ITA,M,188.0,40-44,1 days 04:29:20,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,245.0,Finisher,angela feldman,USA,F,44.0,45-49,1 days 04:42:58,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,244.0,Finisher,janelle gomez,USA,F,43.0,45-49,1 days 04:42:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,243.0,Finisher,robert dell angelo,USA,M,201.0,60-64,1 days 04:41:39,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,242.0,Finisher,darren chalk,GBR,M,200.0,50-54,1 days 04:39:58,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,247.0,Finisher,joshua cromwell,USA,M,202.0,20-34,1 days 04:43:46,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,246.0,Finisher,jennifer kenty,USA,F,45.0,40-44,1 days 04:43:40,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,241.0,Finisher,rosendo caballero,USA,M,199.0,45-49,1 days 04:39:51,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,240.0,Finisher,scott fischel,USA,M,198.0,55-59,1 days 04:39:08,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,239.0,Finisher,matt hagen,USA,M,197.0,50-54,1 days 04:38:52,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,3.0,Finisher,arlen glick,USA,M,3.0,20-34,0 days 15:56:17,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,2.0,Finisher,hayden hawks,USA,M,2.0,20-34,0 days 15:47:27,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,1.0,Finisher,adam peterman,USA,M,1.0,20-34,0 days 15:13:48,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,173.0,Finisher,anne-lise le quere,FRA,F,37.0,20-34,1 days 03:31:14,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,5.0,Finisher,drew holmen,USA,M,5.0,20-34,0 days 16:09:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,263.0,Finisher,michal czepukojc,POL,M,208.0,40-44,1 days 05:23:53,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,262.0,Finisher,chiharu watanabe,JPN,M,207.0,55-59,1 days 05:23:48,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,261.0,Finisher,kimberly auth,USA,F,55.0,40-44,1 days 05:23:41,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,260.0,Finisher,tina sinetos,USA,F,54.0,35-39,1 days 05:22:42,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,259.0,Finisher,victor lopez toledano,ESP,M,206.0,45-49,1 days 05:22:18,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,258.0,Finisher,roger pynappel,USA,M,205.0,60-64,1 days 05:22:11,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,257.0,Finisher,andrea thorpe,USA,F,53.0,45-49,1 days 05:21:53,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,256.0,Finisher,terry lee,USA,M,204.0,50-54,1 days 05:20:16,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,255.0,Finisher,joseph higgins,USA,M,203.0,55-59,1 days 05:19:08,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,254.0,Finisher,manouch shirvanioun,USA,M,202.0,60-64,1 days 05:18:32,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,253.0,Finisher,norman nadon,CAN,M,201.0,50-54,1 days 05:17:29,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,252.0,Finisher,kevin flannery,USA,M,200.0,40-44,1 days 05:17:22,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,251.0,Finisher,charley jones,USA,M,199.0,50-54,1 days 05:17:21,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,250.0,Finisher,raymond hurley,USA,M,198.0,55-59,1 days 05:16:51,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,249.0,Finisher,stephen turner,GBR,M,197.0,60-64,1 days 05:16:46,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,248.0,Finisher,heather leonard,USA,F,52.0,45-49,1 days 05:16:44,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,247.0,Finisher,shavinder singh,USA,M,196.0,40-44,1 days 05:15:06,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,246.0,Finisher,jerry suo,USA,M,195.0,45-49,1 days 05:14:40,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,245.0,Finisher,adam smith,USA,M,194.0,45-49,1 days 05:14:34,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,264.0,Finisher,christian maleedy,GBR,M,209.0,40-44,1 days 05:24:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,265.0,Finisher,andrew smith,GBR,M,210.0,40-44,1 days 05:25:07,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,266.0,Finisher,stella tsui,SGP,F,56.0,35-39,1 days 05:25:27,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,267.0,Finisher,yejun xu,USA,M,211.0,55-59,1 days 05:25:40,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,287.0,Finisher,marylou corino,CAN,F,63.0,40-44,1 days 05:42:48,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,286.0,Finisher,kevin wojcik,USA,M,224.0,50-54,1 days 05:39:28,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,285.0,Finisher,kana yamamoto,USA,F,62.0,45-49,1 days 05:38:17,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,284.0,Finisher,dennis vandenbussche,BEL,M,223.0,35-39,1 days 05:37:22,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,283.0,Finisher,paul schwartz,USA,M,222.0,50-54,1 days 05:36:59,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,282.0,Finisher,andrew fullerton,USA,M,221.0,40-44,1 days 05:36:26,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,280.0,Finisher,cara scott,USA,F,61.0,40-44,1 days 05:35:48,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,280.0,Finisher,richard goulder,GBR,M,220.0,50-54,1 days 05:35:48,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,279.0,Finisher,lisa cross,USA,F,60.0,60-64,1 days 05:35:46,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,244.0,Finisher,erin mccarthy,USA,F,51.0,40-44,1 days 05:14:07,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,278.0,Finisher,katie christianson,USA,F,59.0,50-54,1 days 05:35:10,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,275.0,Finisher,yoshio otaki,USA,M,218.0,50-54,1 days 05:34:08,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,275.0,Finisher,john studebaker,USA,M,218.0,60-64,1 days 05:34:08,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,274.0,Finisher,ben harrison,AUS,M,217.0,40-44,1 days 05:34:01,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,273.0,Finisher,dana trach,USA,F,57.0,20-34,1 days 05:33:28,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,4.0,Finisher,tyler green,USA,M,4.0,35-39,0 days 15:57:10,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,271.0,Finisher,simon bennett,GBR,M,215.0,60-64,1 days 05:32:06,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,270.0,Finisher,eric batchelor,USA,M,214.0,35-39,1 days 05:31:12,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,269.0,Finisher,todd law,USA,M,213.0,50-54,1 days 05:30:27,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,268.0,Finisher,emerson hay,AUS,M,212.0,60-64,1 days 05:29:38,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,277.0,Finisher,alexis thomas,USA,F,58.0,35-39,1 days 05:34:54,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,243.0,Finisher,jon st john,USA,M,193.0,45-49,1 days 05:13:48,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,242.0,Finisher,lindsay raley,USA,M,192.0,60-64,1 days 05:12:51,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,241.0,Finisher,michael michaud,USA,M,191.0,35-39,1 days 05:12:44,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,216.0,Finisher,john paul ogden,USA,M,171.0,55-59,1 days 04:45:22,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,215.0,Finisher,jesse hulley,CAN,M,170.0,35-39,1 days 04:44:48,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,214.0,Finisher,conan blakemore,USA,M,169.0,35-39,1 days 04:44:26,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,213.0,Finisher,robert bondurant,USA,M,168.0,45-49,1 days 04:43:49,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,212.0,Finisher,gianluigi mignacco,ITA,M,167.0,45-49,1 days 04:43:40,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,211.0,Finisher,helen huang,USA,F,45.0,50-54,1 days 04:42:48,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,210.0,Finisher,martin cox,AUT,M,166.0,50-54,1 days 04:42:41,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,209.0,Finisher,monica devreese,USA,F,44.0,45-49,1 days 04:41:14,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,208.0,Finisher,edward wang,USA,M,165.0,55-59,1 days 04:40:45,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,217.0,Finisher,kostya penkov,GBR,M,172.0,45-49,1 days 04:45:49,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,207.0,Finisher,enrique rodriguez,USA,M,164.0,45-49,1 days 04:33:31,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,205.0,Finisher,melissa tucker,USA,F,43.0,35-39,1 days 04:30:24,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,204.0,Finisher,jeffrey fairman,USA,M,162.0,40-44,1 days 04:30:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,203.0,Finisher,fanny barrette,CAN,F,42.0,45-49,1 days 04:26:58,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,202.0,Finisher,david stuart,GBR,M,161.0,40-44,1 days 04:26:43,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,201.0,Finisher,kyle young,USA,M,160.0,35-39,1 days 04:25:46,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,200.0,Finisher,andrew messina,USA,M,159.0,45-49,1 days 04:19:40,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,199.0,Finisher,niko imbraguglio,USA,M,158.0,35-39,1 days 04:17:39,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,198.0,Finisher,christoph zehetleitner,DEU,M,157.0,40-44,1 days 04:15:58,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,197.0,Finisher,hank dart,USA,M,156.0,50-54,1 days 04:15:04,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,206.0,Finisher,dick jones,GBR,M,163.0,50-54,1 days 04:32:38,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,288.0,Finisher,lauren watson,USA,F,64.0,35-39,1 days 05:43:02,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,218.0,Finisher,rohan aurora,CAN,M,173.0,20-34,1 days 04:46:16,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,220.0,Finisher,carl stauffer,USA,M,175.0,50-54,1 days 04:48:04,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,240.0,Finisher,jason kumlien,USA,M,190.0,50-54,1 days 05:12:38,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,239.0,Finisher,juan carlos morales rodriguez,MEX,M,189.0,35-39,1 days 05:09:47,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,238.0,Finisher,tyler garewal,USA,M,188.0,20-34,1 days 05:08:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,237.0,Finisher,joshua wiffen,AUS,M,187.0,40-44,1 days 05:07:33,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,236.0,Finisher,mike kenney,USA,M,186.0,40-44,1 days 05:06:27,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,235.0,Finisher,kyle gery,USA,M,185.0,45-49,1 days 05:05:50,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,234.0,Finisher,peter morgan,USA,M,184.0,40-44,1 days 05:05:06,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,233.0,Finisher,sarah bruce,USA,F,50.0,45-49,1 days 05:04:44,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,232.0,Finisher,suzanne lefrancois couturier,FRA,F,49.0,35-39,1 days 05:04:04,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,219.0,Finisher,anders hasse petersen,DNK,M,174.0,40-44,1 days 04:47:32,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,231.0,Finisher,bibo gao,USA,F,48.0,40-44,1 days 05:04:02,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,229.0,Finisher,chris sherwood,USA,M,182.0,50-54,1 days 05:02:55,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,228.0,Finisher,matt lowe,CAN,M,181.0,40-44,1 days 05:02:03,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,227.0,Finisher,dawson mossman,CAN,M,180.0,40-44,1 days 05:00:59,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,226.0,Finisher,adam allie,USA,M,179.0,40-44,1 days 04:57:32,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,225.0,Finisher,daniella chiu,GBR,F,47.0,35-39,1 days 04:56:44,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,224.0,Finisher,alex nelson,USA,M,178.0,40-44,1 days 04:56:11,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,223.0,Finisher,elisa edgar,USA,F,46.0,50-54,1 days 04:55:45,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,222.0,Finisher,michael morales,USA,M,177.0,50-54,1 days 04:53:37,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,221.0,Finisher,donald beuke,USA,M,176.0,45-49,1 days 04:49:36,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,230.0,Finisher,dendi dwitiandi,IDN,M,183.0,50-54,1 days 05:03:16,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,289.0,Finisher,christopher smith,USA,M,225.0,45-49,1 days 05:43:16,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,290.0,Finisher,michael mcginn,USA,M,226.0,40-44,1 days 05:47:38,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,291.0,Finisher,annemiek hamelinck,USA,F,65.0,50-54,1 days 05:48:17,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,chris vidmar,USA,M,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,mike vergara,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,sullivan summer,USA,F,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,jason ward,USA,M,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,kent buhler,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,jeff brown,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,paulo aguilar,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,aryn yancher,USA,F,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,jeff merrell,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,kristin lundy,USA,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,natasha daniels,USA,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,lucy bartholomew,AUS,F,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,caleb yawn,USA,M,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,jason koomen,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,henning lauridsen,NOR,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,christopher bronson,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,tessa chesser,USA,F,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,justin mclamb,USA,M,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,keely henninger,USA,F,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,laurel walker,USA,F,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,todd larsen,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,john taulborg,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,danna baxley,USA,F,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,simon brown,GBR,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,benjamin fiandaca,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,tom golembeski,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,bruce knowlton,USA,M,0.0,70-74,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,sébastien spehler,FRA,M,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,jürgen stark,DEU,M,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,kunal yadav,GBR,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,jordan collins,USA,M,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,tyler ford,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,kurt rider,AUS,M,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,jeffrey ramos,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,dean israel,AUS,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,troy lethlean,AUS,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,joanna duran,USA,F,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,caleb armstrong,USA,M,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,jessica garcia,USA,F,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,matthew himel,USA,M,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,albert frederick,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,carlos panama,SLV,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,alaina star,USA,F,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,zoe rom,USA,F,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,daniele sperotto,ITA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,196.0,Finisher,andy starostka,USA,M,155.0,50-54,1 days 04:14:42,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,jonathan hunter,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,elijah slate,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,tom kaplan,USA,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,jim howard,USA,M,0.0,65-69,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,dane leblanc,USA,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,leonard martin,USA,M,0.0,65-69,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,maria barton,USA,F,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,carly koerner,USA,F,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,305.0,Finisher,andrzej ulatowski,POL,M,236.0,50-54,1 days 05:55:48,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,304.0,Finisher,ninette banoun,NOR,F,69.0,55-59,1 days 05:55:31,Western States,"Olympic Valley, CA",100M
