Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
623,62322,2022-10-21,2022,349,Finisher,pierre-louis cayrel,FRA,M,40-44,18:25:25,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,350,Finisher,arnaud tractere,FRA,M,45-49,18:26:23,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,351,Finisher,jean guichard,FRA,M,40-44,18:26:29,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,352,Finisher,arnaud aulnette,FRA,M,40-44,18:29:06,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,353,Finisher,daniel le carduner,FRA,M,55-59,18:29:20,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,354,Finisher,julie besson,FRA,F,20-34,18:30:10,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,355,Finisher,samuel lely,FRA,M,40-44,18:30:12,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,356,Finisher,alexandre bray,FRA,M,40-44,18:30:14,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,357,Finisher,romain majeric pariente,FRA,M,20-34,18:30:39,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,358,Finisher,claude corre,FRA,M,40-44,18:31:21,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,359,Finisher,paul feix,FRA,M,20-34,18:32:20,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,360,Finisher,yann doffin,FRA,M,50-54,18:32:28,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,361,Finisher,patrick toutain,FRA,M,50-54,18:32:46,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,362,Finisher,denis capitan,FRA,M,50-54,18:32:47,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,363,Finisher,david jolivet,FRA,M,35-39,18:32:49,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,364,Finisher,thomas corbeil,FRA,M,20-34,18:33:15,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,365,Finisher,antoine bonhomme,FRA,M,40-44,18:33:17,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,366,Finisher,sebastien gody,FRA,M,45-49,18:34:00,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,367,Finisher,alexandre faury,FRA,M,40-44,18:34:15,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,368,Finisher,michel moal,FRA,M,45-49,18:34:34,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,369,Finisher,jean baptiste salles,FRA,M,40-44,18:35:56,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,370,Finisher,pierre smal,FRA,M,35-39,18:36:07,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,371,Finisher,didier gravoil,FRA,M,50-54,18:36:27,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,372,Finisher,mathieu poulailleau,FRA,M,35-39,18:36:35,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,373,Finisher,sullivan cocq,FRA,M,40-44,18:37:17,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,374,Finisher,ronan merot,FRA,M,45-49,18:37:39,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,375,Finisher,philippe malarge,FRA,M,55-59,18:40:20,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,376,Finisher,jÃ©rÃ´me michel,,M,45-49,18:42:11,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,377,Finisher,christophe hamard,FRA,M,55-59,18:42:55,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,378,Finisher,yohann thomas,FRA,M,20-34,18:43:35,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,379,Finisher,olivier robert,FRA,M,45-49,18:43:58,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,380,Finisher,myriam gallet,FRA,F,45-49,18:44:41,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,381,Finisher,michel boussaroque,FRA,M,60-64,18:45:16,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,382,Finisher,richard lorreyte,,M,50-54,18:45:29,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,383,Finisher,elena esper,FRA,F,45-49,18:46:30,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,384,Finisher,david sagorin,FRA,M,50-54,18:46:35,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,385,Finisher,sÃ©bastien benoist,FRA,M,35-39,18:47:01,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,386,Finisher,emmanuel girardin,FRA,M,40-44,18:47:07,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,387,Finisher,karen leclech-meyer,FRA,F,50-54,18:47:44,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,388,Finisher,anonymous,FRA,M,35-39,18:47:46,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,389,Finisher,louise loop,,F,20-34,18:47:56,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,390,Finisher,christophe soulie,FRA,M,45-49,18:48:41,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,391,Finisher,cyril bernard,FRA,M,45-49,18:49:18,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,392,Finisher,sebastien george-molland,FRA,M,35-39,18:51:45,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,393,Finisher,cyril merot,FRA,M,45-49,18:51:46,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,394,Finisher,julien aucouturier,FRA,M,40-44,18:51:53,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,395,Finisher,jÃ©rÃ©mie hager,FRA,M,20-34,18:52:15,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,396,Finisher,alexandre fontaine,FRA,M,40-44,18:54:10,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,397,Finisher,arnaud gerfault,FRA,M,50-54,18:54:43,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,398,Finisher,jerome garcin,FRA,M,20-34,18:55:35,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,399,Finisher,olivier meng,FRA,M,40-44,18:56:31,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,400,Finisher,anonymous,FRA,M,45-49,18:56:35,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,401,Finisher,geraud jammet,FRA,M,20-34,18:58:29,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,401,Finisher,julien malige,FRA,M,40-44,18:58:29,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,403,Finisher,frÃ©dÃ©ric depin,FRA,M,45-49,18:58:46,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,404,Finisher,stephane atlan,FRA,M,45-49,18:59:19,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,405,Finisher,david bollee,FRA,M,50-54,18:59:27,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,406,Finisher,david faisy,FRA,M,40-44,19:01:05,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,407,Finisher,sebastien riviere,FRA,M,45-49,19:01:39,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,408,Finisher,guillaume fayard,FRA,M,45-49,19:01:58,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,409,Finisher,philippe bricaud,FRA,M,55-59,19:02:37,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,410,Finisher,aurelie verrier,FRA,F,20-34,19:03:47,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,410,Finisher,patrice prieur,FRA,M,50-54,19:03:47,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,412,Finisher,maxime tiger,FRA,M,40-44,19:04:09,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,413,Finisher,stephane gucker,FRA,M,50-54,19:05:43,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,414,Finisher,thierry piccoli,FRA,M,50-54,19:05:59,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,415,Finisher,xavier rainaud,FRA,M,35-39,19:06:48,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,416,Finisher,stian tveten,,M,40-44,19:06:59,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,417,Finisher,arnaud rondineau,FRA,M,20-34,19:07:08,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,418,Finisher,laurence orlandini,FRA,F,50-54,19:08:05,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,419,Finisher,eric grenier,FRA,M,55-59,19:10:35,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,420,Finisher,bruno waze,FRA,M,50-54,19:11:01,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,421,Finisher,sebastien martinez,FRA,M,45-49,19:12:11,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,422,Finisher,benoit deprez,FRA,M,35-39,19:12:27,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,423,Finisher,didier tinchon,FRA,M,55-59,19:12:57,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,424,Finisher,matthieu chauvet,FRA,M,45-49,19:13:17,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,425,Finisher,bertrand mothes,FRA,M,40-44,19:13:20,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,426,Finisher,eric olivieri,FRA,M,55-59,19:13:45,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,427,Finisher,gerald moricelly,FRA,M,45-49,19:13:54,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,428,Finisher,anne-laure philippot,FRA,F,45-49,19:17:48,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,429,Finisher,dominique darneix,FRA,M,55-59,19:18:01,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,430,Finisher,cyril thockler,FRA,M,45-49,19:18:02,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,431,Finisher,elodie decupper,FRA,F,35-39,19:18:04,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,432,Finisher,olivier tafani,FRA,M,40-44,19:18:25,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,433,Finisher,christophe grall,FRA,M,50-54,19:18:37,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,434,Finisher,guillaume hardy,FRA,M,45-49,19:21:05,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,435,Finisher,sÃ©bastien miquel,FRA,M,40-44,19:23:30,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,436,Finisher,fabien boschi,FRA,M,20-34,19:23:56,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,437,Finisher,vincent sgubbi,FRA,M,50-54,19:24:08,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,438,Finisher,nathalie coll,FRA,F,45-49,19:24:18,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,439,Finisher,gregory yvinec,FRA,M,45-49,19:24:44,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,440,Finisher,nicolas robin,FRA,M,45-49,19:27:08,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,441,Finisher,mickaÃ«l rollet,FRA,M,20-34,19:27:10,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,442,Finisher,olivier cochard,FRA,M,40-44,19:28:25,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,443,Finisher,guillaume levrard,FRA,M,45-49,19:28:30,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,444,Finisher,cedric tisserant,FRA,M,35-39,19:29:04,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,445,Finisher,francois guisset,FRA,M,45-49,19:30:52,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,446,Finisher,guillaume lorchner,FRA,M,35-39,19:31:19,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,447,Finisher,yoann briant,FRA,M,35-39,19:31:23,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,448,Finisher,mickael briant,FRA,M,40-44,19:31:25,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,449,Finisher,antoine boyer,FRA,M,35-39,19:31:28,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,450,Finisher,sÃ©bastien barriere,FRA,M,40-44,19:31:36,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,451,Finisher,fabrice beaubiat,FRA,M,35-39,19:31:37,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,452,Finisher,yann sandrock,FRA,M,45-49,19:32:44,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,453,Finisher,nicolas forget,FRA,M,35-39,19:32:47,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,454,Finisher,denis perrotte,FRA,M,55-59,19:33:28,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,455,Finisher,fabrice laplace,FRA,M,50-54,19:33:46,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,456,Finisher,francois jacquet,FRA,M,55-59,19:33:50,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,457,Finisher,yoann pascal,FRA,M,20-34,19:34:14,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,458,Finisher,paul anselme,FRA,M,40-44,19:34:21,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,459,Finisher,theo mercier,FRA,M,20-34,19:35:31,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,460,Finisher,pierre calvez,FRA,M,20-34,19:35:33,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,461,Finisher,jean bouhier,FRA,M,40-44,19:35:54,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,462,Finisher,aymeric maisonhaute,FRA,M,50-54,19:36:41,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,463,Finisher,mathieu sondergaard,FRA,M,35-39,19:37:24,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,464,Finisher,manuel ferreira,,M,60-64,19:38:02,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,465,Finisher,thierry compagne,FRA,M,55-59,19:40:21,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,466,Finisher,matthieu desplan,FRA,M,45-49,19:41:23,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,467,Finisher,thomas nabon,FRA,M,20-34,19:41:26,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,468,Finisher,marie guillot,FRA,F,35-39,19:41:59,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,469,Finisher,francois insogna,FRA,M,35-39,19:42:05,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,470,Finisher,delphine rouÃ©,FRA,F,45-49,19:42:08,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,471,Finisher,christÃ¨le brean,FRA,F,40-44,19:42:12,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,472,Finisher,david brean,FRA,M,45-49,19:42:13,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,473,Finisher,marc santucci,FRA,M,35-39,19:42:27,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,474,Finisher,paul perie,FRA,M,40-44,19:42:37,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,475,Finisher,hugo cayla,FRA,M,20-34,19:42:39,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,476,Finisher,mickael cottereau,FRA,M,40-44,19:44:31,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,477,Finisher,clement salvador,FRA,M,40-44,19:44:35,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,478,Finisher,ludovic bluteau,FRA,M,35-39,19:45:30,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,479,Finisher,renan dubois-roussel,FRA,M,20-34,19:46:33,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,480,Finisher,patxi olasso,FRA,M,20-34,19:47:31,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,481,Finisher,bruno berret,FRA,M,55-59,19:47:51,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,482,Finisher,emmanuel tostain,FRA,M,50-54,19:47:59,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,483,Finisher,simon graf,FRA,M,35-39,19:49:27,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,484,Finisher,gilbert villien,FRA,M,60-64,19:52:33,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,485,Finisher,sophie villien,FRA,F,55-59,19:52:34,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,486,Finisher,cÃ©dric lailler,FRA,M,45-49,19:52:46,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,487,Finisher,remy poisson,FRA,M,20-34,19:54:43,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,487,Finisher,simon poisson,FRA,M,20-34,19:54:43,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,489,Finisher,nicolas hallet,FRA,M,20-34,19:54:59,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,490,Finisher,sebastien loyau,FRA,M,40-44,19:55:02,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,491,Finisher,ludovic marchive,FRA,M,50-54,19:55:22,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,492,Finisher,emmanuel martin,FRA,M,50-54,19:55:33,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,493,Finisher,sylvain gohier,FRA,M,45-49,19:55:39,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,494,Finisher,camille troux,FRA,F,20-34,19:55:47,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,495,Finisher,hugh tucker,,M,55-59,19:55:48,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,496,Finisher,laurent vuillermoz,FRA,M,45-49,19:55:50,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,497,Finisher,gilles duminy,FRA,M,50-54,19:56:02,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,498,Finisher,sebastien dauphin,FRA,M,45-49,19:56:47,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,499,Finisher,pierre bichon,FRA,M,45-49,19:57:09,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,500,Finisher,fabien labadie,FRA,M,40-44,19:57:23,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,501,Finisher,pierre soulier,FRA,M,40-44,19:57:30,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,502,Finisher,flavien letellier,FRA,M,35-39,19:57:44,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,503,Finisher,sebastien goujat,FRA,M,40-44,19:57:49,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,504,Finisher,julien balard,FRA,M,45-49,19:58:49,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,505,Finisher,jÃ©rÃ´me basso,FRA,M,40-44,19:59:00,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,506,Finisher,emmanuel bossis,FRA,M,50-54,19:59:38,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,507,Finisher,yohann rondineau,FRA,M,35-39,20:00:18,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,508,Finisher,fabian rapaich,FRA,M,50-54,20:01:17,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,509,Finisher,yves fontugnes,FRA,M,55-59,20:07:09,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,510,Finisher,david ballereau,FRA,M,50-54,20:10:09,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,511,Finisher,marc dudon,FRA,M,55-59,20:10:10,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,512,Finisher,yann pouplard,FRA,M,45-49,20:10:45,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,513,Finisher,gabor magyari,,M,40-44,20:11:45,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,514,Finisher,thierry longuet,FRA,M,50-54,20:12:03,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,515,Finisher,loic lanneau,FRA,M,40-44,20:12:09,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,516,Finisher,jean-francois roulaud,FRA,M,55-59,20:12:21,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,517,Finisher,matthieu fourny,FRA,M,20-34,20:13:21,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,518,Finisher,simon tourraine,FRA,M,35-39,20:13:44,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,519,Finisher,michiel weemaes,,M,45-49,20:14:19,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,520,Finisher,laurent cecile,FRA,M,40-44,20:14:59,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,521,Finisher,sebastien lesventes,FRA,M,45-49,20:16:21,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,522,Finisher,cyrill moulin,FRA,M,40-44,20:16:24,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,523,Finisher,guillaume massat,FRA,M,35-39,20:17:07,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,524,Finisher,christophe guillo,FRA,M,45-49,20:18:49,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,525,Finisher,christel delprat,FRA,F,45-49,20:19:20,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,526,Finisher,frederic jullien,FRA,M,40-44,20:19:21,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,527,Finisher,fabien messager,FRA,M,35-39,20:19:24,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,528,Finisher,mathieu beaume,FRA,M,35-39,20:19:25,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,529,Finisher,guillaume jeandenans,FRA,M,35-39,20:19:32,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,530,Finisher,thomas godin,FRA,M,35-39,20:19:39,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,531,Finisher,fabrice banchereau,FRA,M,45-49,20:19:44,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,531,Finisher,isabelle trichet,FRA,F,45-49,20:19:44,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,531,Finisher,mathieu haumon,FRA,M,45-49,20:19:44,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,531,Finisher,yohann dupas,FRA,M,45-49,20:19:44,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,535,Finisher,daniel martak,FRA,M,20-34,20:19:50,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,536,Finisher,sebastien chabin,FRA,M,40-44,20:20:03,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,537,Finisher,boris letrain,FRA,M,45-49,20:20:14,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,537,Finisher,stefan leguern,FRA,M,40-44,20:20:14,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,539,Finisher,anthony briot,FRA,M,45-49,20:20:25,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,540,Finisher,benoÃ®t hansez,,M,45-49,20:21:11,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,541,Finisher,isabelle wasmes,,F,45-49,20:21:12,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,542,Finisher,fabiano feijo,,M,50-54,20:24:53,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,543,Finisher,johnny moinet,FRA,M,45-49,20:25:54,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,544,Finisher,vincent mercier,FRA,M,45-49,20:26:02,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,545,Finisher,benoit leroy,FRA,M,20-34,20:26:23,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,546,Finisher,patricia abad lamas,,F,55-59,20:26:43,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,547,Finisher,patrick chatain,FRA,M,55-59,20:26:45,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,548,Finisher,remy sanchez,FRA,M,40-44,20:27:46,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,549,Finisher,denis dufournel,FRA,M,40-44,20:27:48,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,550,Finisher,loÃ¯c tellier,FRA,M,40-44,20:28:00,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,551,Finisher,matthieu faucheux,FRA,M,35-39,20:28:35,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,552,Finisher,safet mustafoski,FRA,M,60-64,20:29:23,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,553,Finisher,stÃ©phane chazel,FRA,M,50-54,20:29:34,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,554,Finisher,jean-francois roques,FRA,M,50-54,20:30:36,Festival des Templiers 100K,"Millau, France",100K
