Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
142,14217,31-Aug-17,2017,DNF,DNF,bartosz kosmala,POLAND,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,stefano grandi,ITALY,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,yusuke matsushima,JAPAN,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,anonymous,FRANCE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,adam close,UNITED KINGDOM,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,tomoko matsuno,JAPAN,F,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,sumi naruse,JAPAN,F,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,francesc sole,SPAIN,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,vaidas zlabys,LITHUANIA,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,emilie lecomte,FRANCE,F,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,stephane deperraz,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,majell backhausen,AUSTRALIA,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,luca moro,ITALY,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,quentin stephan,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,gustavo reyes,ARGENTINA,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,àlex llaó (alex llao),SPAIN,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,sebastien camus,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,eoin keith,IRELAND,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,jordi bes,SPAIN,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,francesco castagna,ITALY,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,jean-luc fillion,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,francois scalco,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,alberto bolcato,ITALY,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,tak chun sy,"HONG KONG, CHINA",M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,daniel jörg,SWITZERLAND,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,jacek cupial,POLAND,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,christophe gyger,SWITZERLAND,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,fei zeng,CHINA,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,jenni vapaaoksa,FINLAND,F,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,julien delfau,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,thierry ducruy,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,alessandra grassi,ITALY,F,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,thibaut floret,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,deborah brupbacher,UNITED KINGDOM,F,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,francesco scoffone,ITALY,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,mathieu lorentz,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,eric personne,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,filippo vannelli,ITALY,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,freddy serveaux,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,nobunao fujii,JAPAN,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,anonymous,FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,jean-francois pitti,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,oza klanjsek,CANADA,F,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,noriaki sumie,JAPAN,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,yves chevalier,FRANCE,M,65-69,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,eric galamand,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,ivan freddi,ITALY,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,antongiulio sorrentino,ITALY,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,christian huet,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,françois bret,FRANCE,M,65-69,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,stewart liesnham,UNITED KINGDOM,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,yukimasa kurosawa,JAPAN,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,philippe gabillault,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,dominique di vincenzo,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,kenji ito,JAPAN,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,marc joly,FRANCE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,marco perrone-capano,ITALY,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,riccardo tonolla,SWITZERLAND,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,king-hon yim,"HONG KONG, CHINA",M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,caroline billis,UNITED KINGDOM,F,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,rainer hank,GERMANY,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,niko reinikainen,FINLAND,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,danyel morlet,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,sergio borbey,ITALY,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,anonymous,JAPAN,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,daniel marshall,AUSTRALIA,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,jose emilio ballester belda,SPAIN,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,francis hillion,FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,fabrizio cardamone,ITALY,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,stéphane hecquet,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,melanie bos,CANADA,F,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,ander erice-tornaria,SPAIN,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,bruno poirier,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,artur susz,POLAND,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,patrice donzallaz,SWITZERLAND,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,colin browne,IRELAND,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,sebastien labisse,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,herve chambrey,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,jean-francois adam,FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,pierre mahon,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,christophe raboud,SWITZERLAND,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,andre gansen,GERMANY,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,david porta-pelayo,SPAIN,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,bernard chouffert,FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,vicente jesus gines herraiz,SPAIN,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,claudio gosetti,ITALY,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,eddy berigaud,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,luis-miguel lejarazu-prieto,SPAIN,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,frederic rochette,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,valentina cha,ARGENTINA,F,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,christian johansson,SWEDEN,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,thomas douglas,USA,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,andreas diemand,SWITZERLAND,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,frederic legrand,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,ivo rubins,LATVIA,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,adrien baud,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,josep mayola-comadira,SPAIN,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,konstantin atanasov,BULGARIA,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,andrej bullach,GERMANY,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,girolamo boscarino,ITALY,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,enea amato,ITALY,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,jose-antonio rodriguez-corces,SPAIN,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,daniel amat asencio,SPAIN,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,david prenanosa,SPAIN,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,samuel gonnord,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,sylvain couchaud,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,farid belguermi,FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,gioacchino maniscalco,ITALY,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,alain moulinet,FRANCE,M,65-69,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,vincent delebarre,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,herve beroud,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,michal kopyczok,POLAND,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,celia azenha,PORTUGAL,F,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,charles-olivier vincent,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,bruno francois,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,stephane battaglia,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,josé muñoz-vega,SPAIN,M,65-69,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,xianzhong bao,CHINA,F,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,francois stander,NETHERLANDS,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,lionel bastard rosset,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,ángel pavon guerra (angel pavon guerra),SPAIN,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,stéphane larcher,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,toni mari-tur,SPAIN,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,stefan mair,AUSTRIA,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,adrian willi,SWITZERLAND,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,jerome teigne,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,mauro leoni,ITALY,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,unknown unknown,FRANCE,M,80+,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,stjepan tomislav svaljek,CROATIA,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,michel thierry,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,rene irubetagoyena,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,enrico beltrame,ITALY,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,jean-michel barone,FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,benjamin galland,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,pascal massou,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,laurent beaufils,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,judith peyronnet,FRANCE,F,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,guillaume jover,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,marcos-gelson alvez-mayna,BOLIVIA,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,gavin fletcher,UNITED KINGDOM,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,fabien cypiere,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,jean-louis bouvier,FRANCE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,manuel riche,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,wilfrid dauvers,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,remy lasseur,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,christian johansson,SWEDEN,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,julien cabrera,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,giuseppe emmanueli,ITALY,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,thomas gerain,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,ester alves,PORTUGAL,F,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,bernard seillan,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,julien goyer,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,gonçalo torres,PORTUGAL,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,fabrizio chaberge,ITALY,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,arnaud bremont,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,david uliana,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,mickael forge,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,johann santer,AUSTRIA,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,etienne burniat,BELGIUM,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,kim collison,UNITED KINGDOM,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,mickael gasc,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,juliette blanchet,FRANCE,F,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,fabrice couchoud,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,carla murphy,UNITED KINGDOM,F,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,martin stefanov,BULGARIA,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,mun cheong low,SINGAPORE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,mariela gamboa,ARGENTINA,F,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,chris mak,"HONG KONG, CHINA",M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,rui pinho,PORTUGAL,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,joao mendonca,PORTUGAL,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,DNF,DNF,laurent bergeret,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,1,Finisher,xavier thevenard,FRANCE,M,20-34,20:44:16,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,2,Finisher,robert hajnal,ROMANIA,M,20-34,21:31:37,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,3,Finisher,jordi gamito baus,SPAIN,M,35-39,21:57:01,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,4,Finisher,hallvard schjolberg,NORWAY,M,40-44,22:06:59,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,5,Finisher,damian hall,UNITED KINGDOM,M,40-44,22:35:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,6,Finisher,roman evarts,LATVIA,M,35-39,22:38:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,7,Finisher,stefano ruzza,ITALY,M,35-39,23:02:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,8,Finisher,erik clavery,FRANCE,M,35-39,23:07:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,9,Finisher,florian grasel,AUSTRIA,M,35-39,23:12:03,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,10,Finisher,javier dominguez ledo,SPAIN,M,40-44,23:27:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,11,Finisher,petter restorp,SWEDEN,M,40-44,23:34:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,12,Finisher,christopher hammes,USA,M,20-34,23:47:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,13,Finisher,mathieu blanchard,FRANCE,M,20-34,23:53:02,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,14,Finisher,sacha devillaz,FRANCE,M,20-34,23:59:55,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,15,Finisher,jim mann,UNITED KINGDOM,M,40-44,24:07:27,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,16,Finisher,emir grairi,TUNISIA,M,35-39,24:16:21,Ultra Trail du Mont Blanc,"Chamonix, France",100M
