series_id,race_id,race_date,year,rank,status,name,nationality,gender,gender_rank,age_category,time,time_seconds,race_name,race_loc,race_dist
17002,51243,6/23/2018,2018,101,Finisher,kevin skiles,USA,M,80,40-44,0.983923611,85011,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,102,Finisher,richard heath,GBR,M,81,45-49,0.984212963,85036,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,103,Finisher,paul heffernan,USA,M,82,40-44,0.985601852,85156,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,104,Finisher,luke dumonthier,USA,M,83,35-39,0.98625,85212,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,105,Finisher,ian mortimer,CAN,M,84,40-44,0.986597222,85242,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,106,Finisher,preston wood,USA,M,85,20-34,0.987083333,85284,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,107,Finisher,andreas claesson,NOR,M,86,35-39,0.988020833,85365,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,108,Finisher,jay marsh,USA,M,87,55-59,0.988333333,85392,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,109,Finisher,kyle rodemacher,USA,M,88,40-44,0.988425926,85400,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,110,Finisher,will hayward,HKG,M,89,50-54,0.988506944,85407,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,111,Finisher,jeffrey miller,USA,M,90,40-44,0.989178241,85465,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,112,Finisher,eric nelson,USA,M,91,40-44,0.989282407,85474,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,113,Finisher,patrick meskell,USA,M,92,50-54,0.989467593,85490,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,114,Finisher,mike sears,USA,M,93,35-39,0.990590278,85587,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,115,Finisher,paul higgins,IRL,M,94,45-49,0.990810185,85606,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,116,Finisher,amy macintire,USA,F,22,20-34,0.99119213,85639,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,117,Finisher,john zerbe,USA,M,95,50-54,0.991284722,85647,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,118,Finisher,matthew maday,BGR,M,96,40-44,0.991296296,85648,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,119,Finisher,karl hoagland,USA,M,97,50-54,0.994282407,85906,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,120,Finisher,mike weigand,USA,M,98,40-44,0.994409722,85917,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,121,Finisher,diana fitzpatrick,USA,F,23,60-64,0.995092593,85976,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,122,Finisher,david huss,USA,M,99,20-34,0.995983796,86053,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,123,Finisher,chris kumm,USA,M,100,20-34,0.99625,86076,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,124,Finisher,chris jacobson,AUS,M,101,40-44,1.011689815,87410,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,125,Finisher,todd vogel,USA,M,102,50-54,1.021990741,88300,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,126,Finisher,bradley fenner,USA,M,103,50-54,1.022986111,88386,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,127,Finisher,ed fisher,GBR,M,104,20-34,1.026967593,88730,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,128,Finisher,rhea loney,USA,F,24,35-39,1.031446759,89117,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,129,Finisher,mandie holmes,USA,F,25,20-34,1.038263889,89706,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,130,Finisher,adam waites,AUS,M,105,45-49,1.038888889,89760,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,131,Finisher,hernan de lahitte,ARG,M,106,50-54,1.048912037,90626,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,132,Finisher,anna hailey,USA,F,26,35-39,1.049479167,90675,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,133,Finisher,tim spaulding,USA,M,107,35-39,1.052118056,90903,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,134,Finisher,paul-michael sosa,USA,M,108,35-39,1.052534722,90939,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,135,Finisher,yuichiro hidaka,USA,M,109,35-39,1.053425926,91016,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,136,Finisher,katrin silva,USA,F,27,45-49,1.053831019,91051,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,137,Finisher,stuart hughes,AUS,M,110,45-49,1.057847222,91398,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,138,Finisher,sara davidson,USA,F,28,35-39,1.059513889,91542,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,139,Finisher,fiona hayvice,NZL,F,29,40-44,1.060474537,91625,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,140,Finisher,jenelle potvin,USA,F,30,35-39,1.061550926,91718,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,141,Finisher,juan parra,USA,M,111,50-54,1.064155093,91943,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,142,Finisher,conrado bermudez,PHL,M,112,45-49,1.066701389,92163,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,143,Finisher,bob shebest,USA,M,113,40-44,1.070011574,92449,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,144,Finisher,lisa daane,USA,F,31,45-49,1.073773148,92774,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,145,Finisher,jose orillac,PAN,M,114,45-49,1.075694444,92940,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,146,Finisher,charlotte dequeker,USA,F,32,45-49,1.078900463,93217,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,147,Finisher,ted knudsen,USA,M,115,45-49,1.079074074,93232,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,148,Finisher,landon fenimore,USA,M,116,35-39,1.081631944,93453,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,149,Finisher,mari mauland,NOR,F,33,40-44,1.082256944,93507,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,150,Finisher,neil feerick,USA,M,117,40-44,1.0825,93528,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,151,Finisher,jeff boutte,USA,M,118,55-59,1.085613426,93797,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,152,Finisher,jon christley,USA,M,119,45-49,1.086493056,93873,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,153,Finisher,bennett isabella,USA,M,120,35-39,1.086689815,93890,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,154,Finisher,chad bowen,USA,M,121,20-34,1.088090278,94011,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,155,Finisher,tina jeon,USA,F,34,20-34,1.08900463,94090,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,156,Finisher,peter briggs,USA,M,122,35-39,1.089641204,94145,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,157,Finisher,toni gracia,AUS,F,35,35-39,1.092905093,94427,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,158,Finisher,johan wikman,USA,M,123,55-59,1.093831019,94507,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,159,Finisher,adam walton,USA,M,124,20-34,1.09443287,94559,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,160,Finisher,andy blatecky,USA,M,125,35-39,1.096770833,94761,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,161,Finisher,robert lawrence,USA,M,126,20-34,1.099074074,94960,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,162,Finisher,eric sauer,USA,M,127,20-34,1.099618056,95007,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,163,Finisher,kathleen baker,USA,F,36,40-44,1.103946759,95381,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,164,Finisher,nhut tran,USA,M,128,35-39,1.10525463,95494,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,165,Finisher,ralf elsaesser,USA,M,129,40-44,1.106284722,95583,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,166,Finisher,fabrice perrin,FRA,M,130,45-49,1.106701389,95619,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,167,Finisher,jonathan brayton,USA,M,131,40-44,1.107546296,95692,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,168,Finisher,brad hinton,USA,M,132,40-44,1.111261574,96013,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,169,Finisher,andy starostka,USA,M,133,50-54,1.111990741,96076,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,170,Finisher,tim grant,CAN,M,134,40-44,1.114016204,96251,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,171,Finisher,kristen brace,AUS,F,37,40-44,1.117418981,96545,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,172,Finisher,tiemo arndt,DEU,M,135,35-39,1.119016204,96683,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,173,Finisher,jason haddock,USA,M,136,45-49,1.120833333,96840,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,174,Finisher,bob callahan,USA,M,137,55-59,1.122881944,97017,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,175,Finisher,jose carlos sarmiento,GTM,M,138,35-39,1.123842593,97100,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,176,Finisher,jenny picker,USA,F,38,35-39,1.125300926,97226,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,177,Finisher,amie blackham,USA,F,39,35-39,1.12775463,97438,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,178,Finisher,adam takacs,CAN,M,139,35-39,1.129027778,97548,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,179,Finisher,dean karnazes,USA,M,140,55-59,1.130069444,97638,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,180,Finisher,joe cooper,USA,M,141,35-39,1.134108796,97987,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,181,Finisher,david lee,USA,M,142,45-49,1.134305556,98004,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,182,Finisher,david odell,USA,M,143,50-54,1.134988426,98063,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,183,Finisher,craig companion,USA,M,144,45-49,1.135150463,98077,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,184,Finisher,michael fisher,USA,M,145,45-49,1.136030093,98153,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,185,Finisher,patrick gallagher,USA,M,146,40-44,1.136238426,98171,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,186,Finisher,andrew featherstone,USA,M,147,45-49,1.138090278,98331,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,187,Finisher,christopher dalton,USA,M,148,20-34,1.140914352,98575,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,188,Finisher,derek dowell,USA,M,149,35-39,1.144097222,98850,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,189,Finisher,paul schwartz,USA,M,150,50-54,1.144513889,98886,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,190,Finisher,anders noren,SWE,M,151,45-49,1.150949074,99442,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,191,Finisher,lori foringer,USA,F,40,45-49,1.151273148,99470,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,192,Finisher,deno dean,USA,M,152,50-54,1.156793981,99947,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,193,Finisher,scott mills,USA,M,153,65-69,1.157951389,100047,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,194,Finisher,andy stallings,USA,M,154,35-39,1.162002315,100397,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,195,Finisher,brett standring,AUS,M,155,45-49,1.165532407,100702,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,196,Finisher,jovencio luspian,PHL,M,156,35-39,1.166701389,100803,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,197,Finisher,david bowers,USA,M,157,45-49,1.168020833,100917,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,198,Finisher,mark smith,USA,M,158,35-39,1.168715278,100977,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,199,Finisher,nelson medeiros,USA,M,159,40-44,1.16912037,101012,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,200,Finisher,david pharr,USA,M,160,20-34,1.170856481,101162,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,201,Finisher,mike wilkinson,USA,M,161,45-49,1.174930556,101514,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,202,Finisher,keith straw,USA,M,162,60-64,1.177696759,101753,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,203,Finisher,kim kortz,USA,F,41,50-54,1.178263889,101802,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,204,Finisher,daniel goeckermann,USA,M,163,35-39,1.180833333,102024,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,205,Finisher,matt simmons,USA,M,164,40-44,1.180925926,102032,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,206,Finisher,chad bailey,USA,M,165,40-44,1.181631944,102093,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,207,Finisher,tom james,AUS,M,166,35-39,1.183645833,102267,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,208,Finisher,harris brenner,USA,M,167,40-44,1.183923611,102291,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,209,Finisher,mitchell mclaughlin,USA,M,168,20-34,1.18443287,102335,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,210,Finisher,shaun woody,USA,M,169,40-44,1.186666667,102528,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,211,Finisher,christopher errecart,USA,M,170,40-44,1.187083333,102564,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,212,Finisher,julieann storm,USA,F,42,50-54,1.189814815,102800,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,213,Finisher,van patterson,USA,M,171,40-44,1.190740741,102880,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,214,Finisher,russell evans,AUS,M,172,40-44,1.191388889,102936,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,215,Finisher,alan johnson,USA,M,173,50-54,1.191689815,102962,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,216,Finisher,james catron,USA,M,174,40-44,1.191898148,102980,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,217,Finisher,traci falbo,USA,F,43,45-49,1.192314815,103016,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,218,Finisher,steven brown,USA,M,175,40-44,1.192974537,103073,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,219,Finisher,sean flanagan,USA,M,176,35-39,1.193518519,103120,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,220,Finisher,gina harcrow,USA,F,44,45-49,1.19375,103140,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,221,Finisher,daniel barnett,USA,M,177,55-59,1.194537037,103208,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,222,Finisher,stuart secker,GBR,M,178,40-44,1.196296296,103360,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,223,Finisher,tim hackett,USA,M,179,50-54,1.197627315,103475,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,224,Finisher,carlos paredes,ECU,M,180,35-39,1.197638889,103476,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,225,Finisher,billy satterwhite,USA,M,181,20-34,1.198310185,103534,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,226,Finisher,emmanuel odebunmi,USA,M,182,35-39,1.200277778,103704,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,227,Finisher,cristiano marcelino,BRA,M,183,35-39,1.201041667,103770,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,228,Finisher,john hampton,USA,M,184,50-54,1.201446759,103805,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,229,Finisher,mariano volpedo,CHL,M,185,45-49,1.202592593,103904,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,230,Finisher,jim treece,USA,M,186,45-49,1.203344907,103969,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,231,Finisher,casey fisher,USA,M,187,35-39,1.205266204,104135,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,232,Finisher,eric cuenot,FRA,M,188,40-44,1.207465278,104325,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,233,Finisher,lance brady,USA,M,189,45-49,1.208090278,104379,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,234,Finisher,lauren croisant,USA,F,45,20-34,1.209756944,104523,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,235,Finisher,charley jones,USA,M,190,45-49,1.209791667,104526,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,236,Finisher,christa petryszyn,USA,F,46,35-39,1.211539352,104677,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,237,Finisher,alim valiev,USA,M,191,45-49,1.212638889,104772,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,238,Finisher,martin hack,AUS,M,192,45-49,1.212893519,104794,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,239,Finisher,michael randall,USA,M,193,40-44,1.213032407,104806,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,240,Finisher,paul berquam,USA,M,194,45-49,1.213715278,104865,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,241,Finisher,paul pelletier,USA,M,195,50-54,1.21505787,104981,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,242,Finisher,nicholas bassett,USA,M,196,70-74,1.215069444,104982,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,243,Finisher,jennifer raby,USA,F,47,35-39,1.216076389,105069,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,244,Finisher,carolyn luckett,USA,F,48,50-54,1.216319444,105090,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,245,Finisher,russell bennett,USA,M,197,45-49,1.217303241,105175,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,246,Finisher,carolyn caskie,CAN,F,49,20-34,1.219131944,105333,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,247,Finisher,terry eldien,USA,M,198,45-49,1.219236111,105342,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,248,Finisher,stephen goetz,USA,M,199,55-59,1.219351852,105352,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,249,Finisher,luis osca,ESP,M,200,40-44,1.219560185,105370,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,250,Finisher,michel poletti,FRA,M,201,60-64,1.219976852,105406,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,251,Finisher,tim schmitt,USA,M,202,35-39,1.220185185,105424,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,252,Finisher,daniel crouse,USA,M,203,40-44,1.220798611,105477,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,253,Finisher,sophorn choup,USA,F,50,35-39,1.222800926,105650,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,254,Finisher,christopher sipe,USA,M,204,35-39,1.223460648,105707,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,255,Finisher,rick russell,USA,M,205,45-49,1.223946759,105749,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,256,Finisher,zhenhua fan,USA,M,206,50-54,1.224259259,105776,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,257,Finisher,carlo rizzo,ITA,M,207,50-54,1.224467593,105794,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,258,Finisher,keith pronske,USA,M,208,55-59,1.224560185,105802,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,259,Finisher,nattu natraj,USA,M,209,55-59,1.224571759,105803,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,260,Finisher,anthony sandoval,USA,M,210,40-44,1.225324074,105868,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,261,Finisher,margaret campbell,USA,F,51,45-49,1.226585648,105977,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,262,Finisher,austin twietmeyer,USA,M,211,20-34,1.226851852,106000,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,263,Finisher,kai yang,CHN,M,212,35-39,1.227418981,106049,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,264,Finisher,kyle northrop,USA,M,213,20-34,1.227662037,106070,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,265,Finisher,kurt drengler,USA,M,214,35-39,1.227916667,106092,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,266,Finisher,miles lilly,USA,M,215,50-54,1.228125,106110,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,267,Finisher,robert carstairs,CAN,M,216,40-44,1.228206019,106117,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,268,Finisher,david wells,USA,M,217,35-39,1.228402778,106134,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,269,Finisher,william jackson,USA,M,218,55-59,1.228796296,106168,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,270,Finisher,jack roy,USA,M,219,45-49,1.231643519,106414,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,271,Finisher,mick keane,USA,M,220,50-54,1.231840278,106431,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,272,Finisher,brad bishop,USA,M,221,20-34,1.232175926,106460,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,273,Finisher,roger curtis,USA,M,222,55-59,1.232337963,106474,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,274,Finisher,patrick grengs,USA,M,223,50-54,1.232349537,106475,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,275,Finisher,constance wannamaker,USA,F,52,45-49,1.233819444,106602,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,276,Finisher,brent robinson,USA,M,224,35-39,1.235208333,106722,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,277,Finisher,timothy allen,USA,M,225,45-49,1.235532407,106750,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,278,Finisher,nick wathen,USA,M,226,35-39,1.235659722,106761,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,279,Finisher,nile sousa,USA,M,227,60-64,1.235914352,106783,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,280,Finisher,samir shah,USA,M,228,40-44,1.235972222,106788,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,281,Finisher,erin clark,USA,F,53,40-44,1.237083333,106884,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,282,Finisher,keather kehoe,USA,F,54,45-49,1.237222222,106896,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,283,Finisher,sarah tadlock,USA,F,55,40-44,1.237430556,106914,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,284,Finisher,garry sewell,USA,M,229,55-59,1.237881944,106953,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,285,Finisher,kevin flannery,USA,M,230,35-39,1.239618056,107103,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,286,Finisher,john peabody,USA,M,231,60-64,1.239780093,107117,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,287,Finisher,kelly motyka,USA,F,56,40-44,1.239930556,107130,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,288,Finisher,jim tadel,USA,M,232,60-64,1.240706019,107197,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,289,Finisher,david elsbernd,USA,M,233,60-64,1.240810185,107206,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,290,Finisher,andrea m v ferreira,BRA,F,57,40-44,1.241331019,107251,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,291,Finisher,daniel sheehan,USA,M,234,45-49,1.241435185,107260,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,292,Finisher,steve klang,USA,M,235,50-54,1.241793981,107291,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,293,Finisher,sarah kirsty williams,GBR,F,58,40-44,1.243043981,107399,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,294,Finisher,val zajac,USA,F,59,20-34,1.243321759,107423,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,295,Finisher,heather ficke,USA,F,60,20-34,1.243993056,107481,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,296,Finisher,nickolas kunder,USA,M,236,45-49,1.245590278,107619,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,297,Finisher,joey luther,USA,M,237,35-39,1.246053241,107659,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,298,Finisher,cory reese,USA,M,238,40-44,1.247037037,107744,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,299,Finisher,manouch shirvanioun,USA,M,239,55-59,1.247858796,107815,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,james whiteside,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,mary baniak,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,philip westlake,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,stormy phillips,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
