Series_ID,Race_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
17002,34773,"Saturday, Jun 25, 2016",2016,85,Marcel,Mckinley,Marcel Mckinley,Watford,,33,M,69,23:31:04,64.98,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,86,Tony,Huff,Tony Huff,Boise,ID,49,M,70,23:33:41,73.19,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,87,Tony,Stafford,Tony Stafford,Longmont,CO,37,M,71,23:34:05,74.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,88,Shosuke,Tomizuka,Shosuke Tomizuka,Setagaya-Ku,,33,M,72,23:34:11,60.29,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,89,Howard,Norton,Howard Norton,Norwood,,53,M,73,23:34:40,73.3,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,90,Brian,Vanderheiden,Brian Vanderheiden,Bethel,CT,46,M,74,23:36:05,72.73,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,91,Bob,Jasinski,Bob Jasinski,Cincinnati,OH,47,M,75,23:38:17,75.71,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,92,Canice,Harte,Canice Harte,Park City,UT,48,M,76,23:39:15,65.9,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,93,Paul,Braa,Paul Braa,Petaluma,CA,52,M,77,23:41:30,76.84,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,94,Dave,VanMiller,Dave VanMiller,Tacoma,WA,40,M,78,23:43:19,84.95,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,95,Scott,Dunlap,Scott Dunlap,Woodside,CA,47,M,79,23:43:40,83.26,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,96,Jason,West,Jason West,Sheldon,,44,M,80,23:44:11,76.85,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,97,Sean,Bowman,Sean Bowman,Sunnyvale,CA,40,M,81,23:44:40,74.49,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,98,Sarah,Lavender Smith,Sarah Lavender Smith,Piedmont,CA,47,F,17,23:44:45,83.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,99,Matt,Keyes,Matt Keyes,Auburn,CA,42,M,82,23:46:29,71.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,100,Ori,Gur-Ari,Ori Gur-Ari,Tel-Aviv-Jaffa,,35,M,83,23:48:38,68.43,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,101,Shawn,Chapler,Shawn Chapler,Oakland,CA,46,F,18,23:50:31,86.07,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,102,Jay,Marsh,Jay Marsh,Cool,CA,53,M,84,23:52:54,64.12,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,103,Todd,Hlasney,Todd Hlasney,Overland Park,KS,43,M,85,24:09:46,65.75,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,104,Christopher,Dempsey,Christopher Dempsey,Arlington,VA,38,M,86,24:38:44,72.98,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,105,Derrick,Carr,Derrick Carr,Fredericksburg,VA,55,M,87,24:40:46,84.24,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,106,Kent,Dozier,Kent Dozier,San Jose,CA,41,M,88,24:54:54,72.04,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,107,Leslie,Howlett,Leslie Howlett,Lehi,UT,32,F,19,25:03:00,89.37,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,108,Robert,Wehner,Robert Wehner,Hubertus,WI,53,M,89,25:08:37,75.58,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,109,Justin,Branson,Justin Branson,Washington,DC,41,M,90,25:11:40,64.8,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,110,Rodney,Steve,Rodney Steve,Huntersville,NC,39,M,91,25:12:39,69.11,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,111,Rebecca,Butler,Rebecca Butler,Toorak Gardens,,45,F,20,25:40:50,75.01,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,112,Adelaido,Solis,Adelaido Solis,San Jose,CA,47,M,92,25:41:35,78.99,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,113,Lise,Plantier,Lise Plantier,Austin,TX,36,F,21,25:42:31,81.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,114,Anthony,Chavez,Anthony Chavez,Sacramento,CA,42,M,93,25:43:41,66.28,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,115,Kyle,Clouston,Kyle Clouston,Lincoln,NE,31,M,94,25:46:48,78.18,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,116,Yishaiya,Abosch,Yishaiya Abosch,Fresno,CA,50,M,95,25:51:12,72.44,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,117,Nic,Moloney,Nic Moloney,Moorooka,,38,M,96,25:53:50,72.38,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,118,Amy,Rusiecki,Amy Rusiecki,South Deerfield,MA,36,F,22,25:56:01,91.29,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,119,William,Robinson,William Robinson,Fort Jones,CA,48,M,97,26:10:10,68.69,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,120,Molly,Knox,Molly Knox,Roseville,CA,42,F,23,26:11:53,82.42,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,121,Robert,Hunter,Robert Hunter,Glenmont,OH,56,M,98,26:16:26,68.53,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,122,Wyatt,Hornsby,Wyatt Hornsby,Parker,CO,43,M,99,26:18:14,78.65,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,123,Jamie,Frink,Jamie Frink,Folsom,CA,43,F,24,26:26:14,80.9,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,124,Patrick,Delaney,Patrick Delaney,Wheatland,CA,41,M,100,26:29:35,64.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,125,Scott,Vosburg,Scott Vosburg,Loomis,CA,46,M,101,26:32:04,65.07,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,126,Jim,Cannon,Jim Cannon,Rocklin,CA,62,M,102,26:35:34,72.61,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,127,Misty,Wong,Misty Wong,Knoxville,TN,38,F,25,26:37:22,90.84,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,128,Otto,Lam,Otto Lam,Wayne,NJ,42,M,103,26:44:40,69.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,129,Peter,Plourde,Peter Plourde,Westfield,MA,50,M,104,26:54:27,62.76,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,130,Leon,Vandenhoven,Leon Vandenhoven,Bowmanville,ON,53,M,105,26:55:30,74.8,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,131,Scott,Kunz,Scott Kunz,Plano,TX,34,M,106,27:02:18,74.85,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,132,Anabel,Pearson,Anabel Pearson,Helotes,TX,46,F,26,27:02:56,79.9,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,133,Matthew,Searfus,Matthew Searfus,Lake Oswego,OR,43,M,107,27:03:07,70.26,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,134,Ismael,Macias,Ismael Macias,Sacramento,CA,49,M,108,27:03:16,69.25,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,135,Luzia,Buehler,Luzia Buehler,Flims Waldhaus,,34,F,27,27:03:19,86.23,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,136,Dustin,Burgess,Dustin Burgess,Folsom,CA,34,M,109,27:03:49,67.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,137,Gwendolyn,Ostrosky,Gwendolyn Ostrosky,Santa Monica,CA,34,F,28,27:05:27,81.04,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,138,Carrie,Gaffney,Carrie Gaffney,Bozeman,MT,52,F,29,27:13:10,82.18,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,139,Shawn,Donley,Shawn Donley,Portland,OR,46,M,110,27:14:10,80.13,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,140,John,Maytum,John Maytum,Seattle,WA,37,M,111,27:14:27,74.15,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,141,Robert,Bondurant,Robert Bondurant,Chimacum,WA,43,M,112,27:17:43,75.19,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,142,Jack,Cheng,Jack Cheng,Temple City,CA,44,M,113,27:17:49,73.77,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,143,Danny,Westergaard,Danny Westergaard,Palos Verdes Estates,CA,57,M,114,27:20:30,69.23,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,144,Co,Jones,Co Jones,Eugene,OR,43,M,115,27:23:14,76.71,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,145,Bortolo,Mora,Bortolo Mora,Genova,,49,M,116,27:24:50,73.54,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,146,Brian,Morrison,Brian Morrison,Seattle,WA,37,M,117,27:26:00,90.03,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,147,Gary,Nichols,Gary Nichols,Jackson,MI,47,M,118,27:27:30,68.34,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,148,Dan,Burke,Dan Burke,Danville,CA,57,M,119,27:27:37,67.89,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,149,Charles,Sheya,Charles Sheya,Sacramento,CA,52,M,120,27:28:51,72.6,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,150,Andrea,Kooiman,Andrea Kooiman,Mission Viejo,CA,41,F,30,27:32:26,81.83,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,151,Konstantin,Walmsley,Konstantin Walmsley,Glen Ridge,NJ,46,M,121,27:32:56,72.91,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,152,Philip,Sanderson,Philip Sanderson,Sf,CA,48,M,122,27:33:22,76.11,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,153,Jackie,Clark,Jackie Clark,Tahoma,CA,58,F,31,27:33:30,79.55,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,154,David,Mentjes,David Mentjes,West Allis,WI,46,M,123,27:35:38,70.63,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,155,Eric,Johnson,Eric Johnson,Lincoln,CA,32,M,124,27:37:52,76.78,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,156,Pete,Coleman,Pete Coleman,Marietta,GA,42,M,125,27:39:31,65.96,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,157,Shane,Utke,Shane Utke,Fairfield,CA,42,M,126,27:40:05,60.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,158,Katy,Anderson,Katy Anderson,Bondi,,39,F,32,27:44:33,76.74,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,159,David,Brown,David Brown,Boerne,TX,37,M,127,27:50:01,68.73,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,160,Dave,Van Wicklin,Dave Van Wicklin,San Ramon,CA,64,M,128,27:50:55,67.4,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,161,Tyler,Cates,Tyler Cates,Coburg,OR,48,M,129,27:53:18,73.46,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,162,Mark,Williams,Mark Williams,San Jose,CA,50,M,130,27:54:12,75.66,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,163,Michael,Tooker,Michael Tooker,Roseville,CA,31,M,131,27:57:23,66.46,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,164,Alexander,Borowsky,Alexander Borowsky,Davis,CA,49,M,132,28:00:28,59.34,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,165,Stormy,Phillips,Stormy Phillips,Tulsa,OK,34,M,133,28:01:20,72.48,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,166,Jose Manuel,Domenech,Jose Manuel Domenech,Alicante,,40,M,134,28:02:23,55.77,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,167,Craig,Duhn,Craig Duhn,Webb,IA,40,M,135,28:02:51,66.29,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,168,Keith,Bauer,Keith Bauer,Folsom,CA,37,M,136,28:03:09,62.5,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,169,Ryan,Dempsey,Ryan Dempsey,San Francisco,CA,33,M,137,28:04:23,66.71,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,170,Cal,Mitchell,Cal Mitchell,Ottawa,ON,55,M,138,28:04:48,58.02,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,171,Matt,Widzer,Matt Widzer,Stanton,CA,43,M,139,28:09:13,73.24,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,172,Nicole,Luque,Nicole Luque,Glendale,CA,38,F,33,28:09:28,85.32,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,173,Stephen,Cadieux,Stephen Cadieux,Kanata,ON,53,M,140,28:09:35,63.97,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,174,Allison,Potrekus,Allison Potrekus,Temecula,CA,40,F,34,28:09:43,78.34,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,175,Russell,Johnson,Russell Johnson,Ellijay,GA,57,M,141,28:10:07,61.93,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,176,Norbert,Leinfellner,Norbert Leinfellner,Livermore,CA,49,M,142,28:10:12,61.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,177,Rodney,Lake,Rodney Lake,Auburn,CA,43,M,143,28:11:53,59.02,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,178,Stu,Maclean,Stu Maclean,Hastings,,41,M,144,28:12:42,62.02,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,179,Tod,Bachman,Tod Bachman,Missoula,MT,43,M,145,28:14:13,77.7,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,180,Larry,Pearson,Larry Pearson,Helotes,TX,55,M,146,28:14:46,64.34,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,181,Tehani,Nishiyama,Tehani Nishiyama,Brisbane,CA,31,F,35,28:18:11,69.4,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,182,Andrew,Taylor,Andrew Taylor,Summerville,SC,32,M,147,28:19:45,71.68,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,183,Dan,Brenden,Dan Brenden,Phoenix,AZ,65,M,148,28:22:23,66.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,184,Robert,Myers,Robert Myers,Auburn,CA,46,M,149,28:22:47,62.4,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,185,Ed,Ettinghausen,Ed Ettinghausen,Wildomar,CA,53,M,150,28:25:05,81.38,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,186,Hunter,Peoples,Hunter Peoples,Orangevale,CA,17,M,151,28:26:39,64.03,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,187,Bryce,Rhodes,Bryce Rhodes,Reno,NV,39,M,152,28:27:07,54.13,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,188,Brian,Mulholand,Brian Mulholand,Concord,CA,33,M,153,28:28:09,61.45,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,189,Pavel,Urbaczka,Pavel Urbaczka,Trinec,,46,M,154,28:30:42,58.54,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,190,Matt,Perry,Matt Perry,Davis,CA,51,M,155,28:32:15,59.97,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,191,John,Stratton,John Stratton,Oakland,CA,56,M,156,28:34:00,65.87,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,192,Starshine,Blackford,Starshine Blackford,Columbus,OH,40,F,36,28:34:05,82.44,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,193,Shalini,Bhajjan,Shalini Bhajjan,Ballwin,MO,40,F,37,28:35:56,77.53,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,194,Rose,Asquith,Rose Asquith,Grass Valley,CA,56,F,38,28:36:45,68.75,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,195,Raymond,Mullenax,Raymond Mullenax,Boise,ID,49,M,157,28:39:25,72.31,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,196,James,Holland,James Holland,Memphis,TN,39,M,158,28:39:55,73.16,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,197,Nick,Graham,Nick Graham,Minneapolis,MN,43,M,159,28:40:27,67.03,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,198,Karen,Johansen,Karen Johansen,Calgary,AB,51,F,39,28:40:37,76.7,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,199,Robert,Hodge,Robert Hodge,Grants Pass,OR,56,M,160,28:40:57,63.28,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,200,Meredith,Johnson,Meredith Johnson,San Francisco,CA,34,F,40,28:41:58,70.02,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,201,Rogelio,Quintanar,Rogelio Quintanar,St. Simons Island,GA,45,M,161,28:45:14,67.09,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,202,Jonathan,Tanner,Jonathan Tanner,Lincoln,NE,29,M,162,28:45:42,71.79,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,203,Amy,Chavez,Amy Chavez,Santa Monica,CA,51,F,41,28:46:29,78.32,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,204,Rosendo,Caballero,Rosendo Caballero,Phoenix,AZ,41,M,163,28:48:29,71.77,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,205,Henry,Peck,Henry Peck,Lutherville,MD,59,M,164,28:49:34,73.32,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,206,Jose,Mandarakas,Jose Mandarakas,Panama,,43,M,165,28:49:43,62.18,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,207,Charley,Jones,Charley Jones,Folsom,CA,44,M,166,28:50:54,56.69,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,208,Russel,Nichols,Russel Nichols,Heppner,OR,43,M,167,28:51:59,69.85,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,209,Monique,Winkler,Monique Winkler,Mill Valley,CA,46,F,42,28:52:16,74.54,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,210,Brian,Medley,Brian Medley,Folsom,CA,42,M,168,28:52:36,58.62,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,211,Takashi,Yanagihara,Takashi Yanagihara,Tokyo,,35,M,169,28:53:06,48.85,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,212,Mia,Martinez,Mia Martinez,El Dorado Hills,CA,36,F,43,28:53:16,69.16,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,213,Frank,Sizemore,Frank Sizemore,Houston,TX,41,M,170,28:54:26,60.66,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,214,Deby,Kumasaka,Deby Kumasaka,Edmonds,WA,52,F,44,28:58:51,71.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,215,Bradley,Rogers,Bradley Rogers,Folsom,CA,53,M,171,28:59:55,65.43,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,216,Christopher,Bannister,Christopher Bannister,Greenbrae,CA,34,M,172,29:00:35,56.46,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,216,Colleen,Shoop,Colleen Shoop,Petaluma,CA,42,F,45,29:00:35,68.53,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,218,Brian,Recore,Brian Recore,Escondido,CA,40,M,173,29:01:00,66.38,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,219,Dmitriy,Kernasovskiy,Dmitriy Kernasovskiy,Menlo Park,CA,33,M,174,29:01:10,62.35,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,220,Jody,Koehler,Jody Koehler,Cedar Park,TX,45,F,46,29:01:12,78.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,221,Dan,Laplante,Dan Laplante,Minneapolis,MN,32,M,175,29:02:00,79.21,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,222,Kotaro,Oikawa,Kotaro Oikawa,Sapporo-Shi,,36,M,176,29:04:15,66.61,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,223,Stavros,Costarangos,Stavros Costarangos,Panama,,34,M,177,29:05:17,63.94,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,224,Nile,Sousa,Nile Sousa,Modesto,CA,62,M,178,29:06:06,64.74,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,225,Roberta,McGraw,Roberta McGraw,Concord,CA,54,F,47,29:07:36,72.53,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,226,John,Priester,John Priester,New Orleans,LA,36,M,179,29:08:52,62.52,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,227,Jennifer,Zakroff,Jennifer Zakroff,San Francisco,CA,42,F,48,29:10:45,60.94,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,228,Keith,Lascelles,Keith Lascelles,Barrie,ON,55,M,180,29:11:58,67.22,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,229,Daniel,De Belder,Daniel De Belder,London,,42,M,181,29:12:26,57.42,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,230,Paul,Grimes,Paul Grimes,Loomis,CA,41,M,182,29:13:26,64.14,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,231,Omar,Droubi,Omar Droubi,El Granada,CA,44,M,183,29:14:52,57.32,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,232,Victor Manuel,Batiz Beltran,Victor Manuel Batiz Beltran,Culiacan,,42,M,184,29:15:40,55.17,Finisher,Western States,"Olympic Valley, CA",100M
