Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
22,50001,8-Jan-22,2022,,Callie,Uhan,Callie Uhan,Steamboat Springs,CO,30,F,,,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,1,Jeffrey,Colt,Jeffrey Colt,Carbondale,CO,31,M,1,8:23:54,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,2,JP,Giblin,JP Giblin,Boulder,CO,28,M,2,8:29:08,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,3,Canyon,Woodward,Canyon Woodward,Franklin,NC,29,M,3,8:35:25,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,4,Chris,Myers,Chris Myers,Los Angeles,CA,26,M,4,8:37:08,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,5,Ryan,Atkins,Ryan Atkins,sutton,QC,35,M,5,8:55:49,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,6,Courtney,Dauwalter,Courtney Dauwalter,Leadville,CO,37,F,1,8:59:37,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,7,John,Kelly,John Kelly,Boone,NC,38,M,6,9:10:00,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,8,Bryan,Kerl,Bryan Kerl,Salida,CO,31,M,7,9:14:30,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,9,Christopher,Sandefur,Christopher Sandefur,Ballwin,MO,36,M,8,9:25:41,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,10,Alex,Minor,Alex Minor,Huntington,WV,25,M,9,9:28:12,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,11,Andrew,Simpson,Andrew Simpson,York,PA,34,M,10,9:31:26,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,12,Caleb,Bowen,Caleb Bowen,Huntington,WV,29,M,11,9:36:59,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,13,Shaun,Burke,Shaun Burke,Durango,CO,35,M,12,9:53:14,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,14,Nicole,Bitter,Nicole Bitter,Austin,TX,40,F,2,10:04:03,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,15,Careth,Arnold,Careth Arnold,Sarasota,FL,32,F,3,10:13:49,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,16,Amanda,Basham,Amanda Basham,Boulder,CO,33,F,4,10:20:28,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,17,Katherine,Short,Katherine Short,Halfmoon Bay,BC,32,F,5,10:21:11,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,18,Mark,Hillers,Mark Hillers,Parker,CO,35,M,13,10:31:59,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,19,Blake,Hilty,Blake Hilty,Seattle,WA,40,M,14,10:36:12,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,20,Courtney,Rouse,Courtney Rouse,San Antonio,TX,29,F,6,10:38:13,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,21,Katherine,Song,Katherine Song,Albany,CA,32,F,7,10:45:40,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,22,Jeffrey,Barrington,Jeffrey Barrington,Puyallup,WA,43,M,15,10:48:15,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,23,Kasie,Enman,Kasie Enman,Huntington,VT,43,F,8,10:53:04,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,24,Matthew,Ferro,Matthew Ferro,Austin,TX,28,M,16,10:53:14,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,25,Tucker,Grose,Tucker Grose,Westminster,CO,32,M,17,10:58:45,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,26,Colin,McCatharn,Colin McCatharn,New Orleans,LA,29,M,18,11:00:01,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,27,Conor,Gillen,Conor Gillen,Saginaw,TX,37,M,19,11:05:06,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,28,Jacquie,Mannhard,Jacquie Mannhard,Boulder,CO,38,F,9,11:05:53,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,29,Elena,Horton,Elena Horton,Allston,MA,26,F,10,11:09:30,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,30,Ryan,Soule,Ryan Soule,Saint PaulWoodbury,MN,30,M,20,11:10:16,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,31,Darrell,Crain,Darrell Crain,Burnet,TX,52,M,21,11:24:31,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,32,Matthew,Taylor,Matthew Taylor,Dallas,TX,48,M,22,11:28:16,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,33,Hans,Van Zanten,Hans Van Zanten,Kansas City,MO,49,M,23,11:32:11,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,34,Ali,Cooper,Ali Cooper,Augusta,GA,27,F,11,11:33:52,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,35,Matt,Smith,Matt Smith,San Antonio,TX,44,M,24,11:37:32,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,36,Evan,Tuuk,Evan Tuuk,Fredericksburg,TX,33,M,25,11:43:36,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,37,Kyle,Schenone,Kyle Schenone,Beaverton,OR,32,M,26,11:44:31,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,38,Joseph,Bouchey,Joseph Bouchey,Las Vegas,NV,33,M,27,11:46:20,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,39,Cory,Torkelson,Cory Torkelson,San Antonio,TX,38,M,28,12:08:02,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,40,William,Kent,William Kent,Norman,OK,31,M,29,12:08:06,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,41,Alexi,Pappas,Alexi Pappas,Woodland Hills,CA,32,F,12,12:08:51,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,42,Julia,Hargesheimer,Julia Hargesheimer,San Antonio,TX,42,F,13,12:10:09,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,43,Caleb,Roth,Caleb Roth,York,PA,32,M,30,12:11:21,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,44,Franz,Konczak,Franz Konczak,San Antonio,TX,34,M,31,12:12:06,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,45,Kayla,Kroning,Kayla Kroning,Ann Arbor,MI,26,F,14,12:13:16,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,46,Greg,Brant,Greg Brant,Corpus Christi,TX,41,M,32,12:13:37,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,47,German,Garcia,German Garcia,Flint,TX,43,M,33,12:16:29,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,48,Ian,Rolls,Ian Rolls,Wimberley,TX,44,M,34,12:17:14,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,49,Preston,Grossling,Preston Grossling,Austin,TX,23,M,35,12:18:16,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,50,Tatiana,Rypinski,Tatiana Rypinski,Houston,TX,29,F,15,12:20:37,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,51,Sergio,Rocha,Sergio Rocha,Dallas,TX,29,M,36,12:29:45,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,52,Tom,Egan,Tom Egan,Bradenton,FL,54,M,37,12:35:04,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,53,Lance,Aldridge,Lance Aldridge,San Antonio,TX,41,M,38,12:40:13,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,54,Luke,Sigle,Luke Sigle,Lenexa,KS,40,M,39,12:44:21,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,55,Joel,Hagaman,Joel Hagaman,Cedar Park,TX,35,M,40,12:44:41,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,56,Chase,Aycock,Chase Aycock,San Antonio,TX,32,M,41,12:46:22,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,57,Charlie,Gentry,Charlie Gentry,Fort Worth,TX,29,M,42,12:50:11,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,58,Austin,Crain,Austin Crain,Burnet,TX,27,M,43,12:50:14,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,59,Lauren,Jefferson,Lauren Jefferson,Harrisonburg,VA,48,F,16,12:52:53,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,60,Garett,Seeba,Garett Seeba,Galveston,TX,40,M,44,12:53:01,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,61,Alex,Dodson,Alex Dodson,Austin,TX,42,M,45,12:53:15,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,62,Adam,THOMAS,Adam THOMAS,Austin,TX,51,M,46,12:53:44,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,63,Matthew,Smith,Matthew Smith,Redondo Beach,CA,44,M,47,12:55:32,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,64,Robert,Sterba,Robert Sterba,New Smyrna Beach,FL,37,M,48,12:55:54,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,65,Rachel,Veale,Rachel Veale,Asheville,NC,27,F,17,12:59:16,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,66,Zach,Dinkle,Zach Dinkle,Janesville,WI,33,M,49,13:00:29,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,67,Brian,Fagan,Brian Fagan,Pflugerville,TX,44,M,50,13:10:13,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,68,Wade,Barrett,Wade Barrett,Houston,TX,46,M,51,13:11:17,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,69,Chris,Roberts,Chris Roberts,Princeton,TX,33,M,52,13:12:51,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,70,Matt,Crawford,Matt Crawford,Asheville,NC,32,M,53,13:13:46,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,71,Michael,Henson,Michael Henson,Austin,TX,48,M,54,13:14:18,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,72,Brad,Taylor,Brad Taylor,Texarkana,AR,43,M,55,13:15:34,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,73,Rick,Gant,Rick Gant,Olympia,WA,43,M,56,13:22:51,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,74,Rick,Nguyen,Rick Nguyen,Richardson,TX,50,M,57,13:28:41,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,75,Dana,Munari,Dana Munari,San Antonio,TX,58,M,58,13:29:49,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,76,Gabe,Leatherwood,Gabe Leatherwood,Stephenville,TX,35,M,59,13:30:43,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,77,John,Sugden,John Sugden,San Antonio,TX,40,M,60,13:32:29,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,78,Trevor,Meding,Trevor Meding,Sugar Land,TX,42,M,61,13:32:37,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,79,Joseph,Robicheaux,Joseph Robicheaux,Galveston,TX,30,M,62,13:33:12,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,80,David,Curtin,David Curtin,Munster,IN,48,M,63,13:36:27,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,81,Lindsey,Klassen,Lindsey Klassen,Redwood City,CA,37,F,18,13:39:58,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,82,Tom,Elliott,Tom Elliott,Midland,TX,42,M,64,13:39:59,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,83,Timothy,Weng,Timothy Weng,Austin,TX,34,M,65,13:42:57,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,84,Brian,Dulaney,Brian Dulaney,Austin,TX,43,M,66,13:42:58,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,85,Ashley,Forshey,Ashley Forshey,Killeen,TX,28,F,19,13:47:00,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,86,Ryan,Carroll,Ryan Carroll,Plymouth,MA,45,M,67,13:49:39,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,87,Carlo,Fabian,Carlo Fabian,Steubenville,OH,26,M,68,13:51:26,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,88,Zachary,Burns,Zachary Burns,Colleyville,TX,33,M,69,13:51:31,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,89,Jeff,Hirvela,Jeff Hirvela,Austin,TX,43,M,70,13:52:37,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,90,BRIAN,TOY,BRIAN TOY,Pike Road,AL,44,M,71,13:52:38,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,91,Reid,Longabaugh,Reid Longabaugh,Early,TX,25,M,72,13:52:38,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,92,Barry,Kahn,Barry Kahn,Austin,TX,41,M,73,13:53:04,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,93,Ashton,Keck,Ashton Keck,Custer,SD,31,F,20,13:53:55,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,94,Mark,Tevis,Mark Tevis,San Antonio,TX,40,M,74,13:54:07,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,95,Jay,Elizalde,Jay Elizalde,San Antonio,TX,35,M,75,13:54:56,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,96,Ryan,Cody,Ryan Cody,Silver City,NM,45,M,76,14:00:05,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,97,Alexandra,Walker,Alexandra Walker,San Antonio,TX,37,F,21,14:04:48,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,98,Nathan,Bliss,Nathan Bliss,Stillwater,MN,40,M,77,14:07:57,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,99,Christopher,Sheehan,Christopher Sheehan,Killeen,TX,31,M,78,14:08:27,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,100,KC,Stayner,KC Stayner,Canyon Lake,TX,44,M,79,14:08:56,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,101,Benjamin,Dickason,Benjamin Dickason,Lone Tree,CO,34,M,80,14:09:09,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,102,Nathaniel,Milles,Nathaniel Milles,Austin,TX,34,M,81,14:17:58,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,103,Richard,Benoit,Richard Benoit,Kingston,WA,54,M,82,14:19:04,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,104,Brandon,Haney,Brandon Haney,Amarillo,TX,38,M,83,14:19:36,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,105,Chris,Prairie,Chris Prairie,Austin,TX,35,M,84,14:20:12,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,106,Fred,Riethmiller,Fred Riethmiller,Austin,TX,54,M,85,14:20:44,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,107,Marshall,Kratzer,Marshall Kratzer,San Antonio,TX,33,M,86,14:21:15,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,108,Wes,Estes,Wes Estes,SAN RAFAEL,CA,42,M,87,14:24:54,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,109,Marion,Guillemant,Marion Guillemant,Austin,TX,37,F,22,14:25:01,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,110,Adharsh,Ponnapakkam,Adharsh Ponnapakkam,San Antonio,TX,32,M,88,14:26:52,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,111,Kevin,Burpo,Kevin Burpo,Austin,TX,44,M,89,14:27:54,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,112,Hayden,Edwards,Hayden Edwards,San Antonio,TX,40,M,90,14:29:25,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,113,Dean,Steele,Dean Steele,San Antonio,TX,48,M,91,14:31:43,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,114,Jimmey,Green,Jimmey Green,Oklahoma City,OK,38,M,92,14:35:13,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,115,Daniel,Anderson,Daniel Anderson,Guthrie,OK,39,M,93,14:35:13,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,116,Ilja,Herdt,Ilja Herdt,San Francisco,CA,39,M,94,14:37:19,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,117,Erin,MacNabb,Erin MacNabb,Keller,TX,39,F,23,14:42:11,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,118,Stephen,Scobie,Stephen Scobie,New York,NY,59,M,95,14:42:57,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,119,Mark,McCue,Mark McCue,Bloomington,IN,45,M,96,14:43:17,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,120,Alex,Ramponi,Alex Ramponi,Houston,TX,24,M,97,14:44:30,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,121,Will,Gonzaba,Will Gonzaba,San Antonio,TX,33,M,98,14:50:49,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,122,James,Keller,James Keller,Reno,NV,51,M,99,14:50:50,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,123,Devon,Olson,Devon Olson,Steamboat Springs,CO,34,M,100,14:50:53,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,124,Monica,Showers,Monica Showers,Trussville,AL,42,F,24,14:52:06,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,125,Todd,Hlasney,Todd Hlasney,Overland Park,KS,49,M,101,14:53:25,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,126,Makayla,Utter,Makayla Utter,Georgetown,TX,27,F,25,14:54:48,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,127,Samantha,Friedel,Samantha Friedel,Aledo,TX,39,F,26,14:55:07,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,128,Richard,White,Richard White,Richardson,TX,43,M,102,15:02:06,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,129,Adam,Knutson,Adam Knutson,Mannford,OK,33,M,103,15:05:26,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,130,Boog,Ferrell,Boog Ferrell,Athens,TX,44,M,104,15:05:57,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,131,Robert,Corcoran,Robert Corcoran,Columbia,MO,36,M,105,15:10:46,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,132,Amanda,Lynch,Amanda Lynch,Tulsa,OK,41,F,27,15:10:55,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,133,John,Anderson,John Anderson,Cedar Falls,IA,39,M,106,15:14:20,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,134,Nolan,Rome,Nolan Rome,Dallas,TX,46,M,107,15:15:09,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,135,Kassandra,Budzik,Kassandra Budzik,Austin,TX,31,F,28,15:15:22,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,136,Alexander,Nitschke,Alexander Nitschke,Boerne,TX,30,M,108,15:18:31,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,137,Andrew,Pond,Andrew Pond,San Antonio,TX,34,M,109,15:19:28,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,138,John,Sharp,John Sharp,Selma,TX,45,M,110,15:19:35,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,139,Megan,Gannon,Megan Gannon,Appleton,WI,47,F,29,15:20:38,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,140,Alex,Price,Alex Price,Austin,TX,35,M,111,15:21:43,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,141,ronnie,Nash,ronnie Nash,Whitehouse,TX,53,M,112,15:22:11,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,142,andre,hermann,andre hermann,Sugar Land,TX,48,M,113,15:23:22,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,143,Stuart,Cohen,Stuart Cohen,Arvada,CO,38,M,114,15:24:48,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,144,David,Saenger,David Saenger,Eugene,OR,54,M,115,15:33:23,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,145,Brian,Abernathy,Brian Abernathy,Bergheim,TX,46,M,116,15:33:29,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,146,Peter,Hall,Peter Hall,Boulder,CO,43,M,117,15:33:31,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,147,David,Ainsworth,David Ainsworth,Austin,TX,47,M,118,15:33:36,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,148,Ross,Ormond,Ross Ormond,San Antonio,TX,41,M,119,15:35:31,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,149,Michael,Kerrigan,Michael Kerrigan,Austin,TX,46,M,120,15:38:24,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,150,Ben,Ambler,Ben Ambler,Denton,TX,28,M,121,15:40:10,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,151,Nicholas,DiMarco,Nicholas DiMarco,San Antonio,TX,38,M,122,15:40:44,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,152,Greg,Lanier,Greg Lanier,Fort Worth,TX,29,M,123,15:41:07,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,153,Kathleen,Hanley,Kathleen Hanley,Houston,TX,33,F,30,15:42:14,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,154,James,McIntyre,James McIntyre,San Antonio,TX,35,M,124,15:43:58,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,155,Joseph,Fasl,Joseph Fasl,New York,NY,41,M,125,15:46:46,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,156,Roger,Pine,Roger Pine,College Station,TX,45,M,126,15:47:44,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,157,Michael,Babb,Michael Babb,Conifer,CO,53,M,127,15:49:56,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,158,Christian,Merx,Christian Merx,Austin,TX,43,M,128,15:54:02,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,159,Daniel,Tacker,Daniel Tacker,Robinson,TX,34,M,129,15:54:31,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,160,Jonathan,Schrank,Jonathan Schrank,Fredericksburg,TX,41,M,130,15:56:22,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,161,Sarah,Teruel,Sarah Teruel,Midland,TX,33,F,31,15:56:52,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,162,Rustam,Valitov,Rustam Valitov,North Royalton,OH,44,M,131,15:59:04,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,163,Jenn,Walker,Jenn Walker,Rigby,ID,39,F,32,16:02:54,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,164,Derek,Logan,Derek Logan,Belen,NM,41,M,132,16:05:24,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,165,Wes,Plate,Wes Plate,Everett,WA,49,M,133,16:05:34,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,166,Rebecca,Burgo,Rebecca Burgo,West Henrietta,NY,42,F,33,16:05:44,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,167,Andrea,Moore,Andrea Moore,Dallas,TX,45,F,34,16:06:12,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,168,Helmut,Walter,Helmut Walter,Livingston,TX,56,M,134,16:06:19,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,169,Ben,Dolezal,Ben Dolezal,Grand Prairie,TX,44,M,135,16:06:58,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,170,Conrad,Brown,Conrad Brown,San Antonio,TX,39,M,136,16:11:56,Finisher,Bandera 100k,"Bandera, TX",100K
