Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
32444,23444,30-Sep-23,2023,DNF,DNF,alexandre muselli,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,didier escoriza,FRANCE,M,35-39,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,sylvain daguerre,FRANCE,M,35-39,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,fabien liegeois,FRANCE,M,50-54,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,florian bonnefous,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,jean-vincent roncier,FRANCE,M,45-49,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,sigurdur kiernan,ICELAND,M,50-54,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,baptiste hevin,FRANCE,M,35-39,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,francesca crippa,ITALY,F,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,enrico de ferrari,ITALY,M,45-49,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,eve moore,UNITED KINGDOM,F,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,daniel erb,GERMANY,M,35-39,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,benjamin cutrera,FRANCE,M,40-44,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,kendall tiberghien,BELGIUM,M,35-39,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,yves fontugnes,FRANCE,M,55-59,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,alessio ghergo,ITALY,M,40-44,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,benjamin dubois,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,frederic gallou,FRANCE,M,45-49,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,samantha de  stefano,ITALY,F,45-49,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,dylan regny,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,hermann obermair,AUSTRIA,M,40-44,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,florian sassier,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,jonathan virapin,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,clement peyrat,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,aymeric goletto,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,bleddyn jones,UNITED KINGDOM,M,45-49,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,stephane capdeville,FRANCE,M,45-49,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,nans marais,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,askaniusz kocemba,POLAND,M,40-44,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,frédéric roux,FRANCE,M,40-44,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,julien fauveaux,FRANCE,M,40-44,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,sébastien begue,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,antonio sanchez epifania,MEXICO,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,cedric martineau,FRANCE,M,45-49,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,philippe colas,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,alexandru timpau,ROMANIA,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,toni gouaze,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,christophe jezouin,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,alan raffin,FRANCE,M,35-39,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,unknown unknown,FRANCE,M,80+,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,zan zepic,SLOVENIA,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,martin leroy,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,boris gyselinck,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,šimon otta (simon otta),CZECH REPUBLIC,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,andrea pezzangora,ITALY,M,55-59,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,sebastien asset,FRANCE,M,50-54,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,julien juillard,FRANCE,M,45-49,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,vincent bernardeau,FRANCE,M,35-39,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,corentin merle,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,johan schuler,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,romane hassoun,FRANCE,F,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,max kirschbaum,GERMANY,M,35-39,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,cyrille gardet,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,christophe amiet,FRANCE,M,45-49,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,frédéric pujol,FRANCE,M,40-44,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,marcos ballester,FRANCE,M,45-49,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,léo armand,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,simon braun,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,catalin toda,ROMANIA,M,45-49,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,stephane cointe,FRANCE,M,45-49,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,tristan quiros,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,DNF,DNF,alexis touzé,FRANCE,M,20-34,-,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,1,Finisher,valentin lacroix,FRANCE,M,20-34,11:19:04,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,2,Finisher,yohan viani,FRANCE,M,20-34,11:40:29,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,3,Finisher,guillaume hansel,USA,M,20-34,12:01:48,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,4,Finisher,nicolas allemeersch,FRANCE,M,20-34,12:02:03,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,5,Finisher,quentin grateau,FRANCE,M,20-34,12:06:21,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,6,Finisher,thibault athané,FRANCE,M,20-34,12:11:51,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,7,Finisher,benjamin levieux,FRANCE,M,20-34,12:13:35,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,8,Finisher,sebastien leday,FRANCE,M,35-39,12:22:08,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,9,Finisher,pierre gapihan,FRANCE,M,35-39,13:04:47,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,10,Finisher,antoine barbier de chalais,FRANCE,M,20-34,13:11:59,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,11,Finisher,remi thivolle,FRANCE,M,20-34,13:15:45,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,12,Finisher,killyan zarrella,FRANCE,M,20-34,13:19:53,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,13,Finisher,adrien astié,FRANCE,M,20-34,13:25:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,14,Finisher,yann guillerm,FRANCE,M,45-49,13:28:52,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,15,Finisher,jamie pond,UNITED KINGDOM,M,20-34,13:31:46,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,16,Finisher,theo mainville,FRANCE,M,20-34,13:40:30,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,17,Finisher,fabio barbosa,PORTUGAL,M,35-39,13:47:58,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,18,Finisher,victor van den driessche,FRANCE,M,40-44,13:51:35,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,19,Finisher,loïc mennesson,FRANCE,M,20-34,13:51:51,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,20,Finisher,romain damiani,FRANCE,M,20-34,13:53:56,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,21,Finisher,marco frosali,ITALY,M,35-39,13:59:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,22,Finisher,antoine lesavre,FRANCE,M,45-49,14:06:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,23,Finisher,julien pillot,FRANCE,M,20-34,14:08:48,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,24,Finisher,matis hugueny,FRANCE,M,20-34,14:12:07,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,25,Finisher,christophe castineira,FRANCE,M,40-44,14:24:25,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,26,Finisher,tom joly,UNITED KINGDOM,M,20-34,14:28:51,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,27,Finisher,gilles frediani,FRANCE,M,50-54,14:30:12,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,28,Finisher,philippe lysio,FRANCE,M,20-34,14:36:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,29,Finisher,krzysztof sieradzki,POLAND,M,35-39,14:37:49,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,30,Finisher,pierre charpentier,FRANCE,M,20-34,14:39:31,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,31,Finisher,jerome gouan,FRANCE,M,45-49,14:41:11,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,32,Finisher,jordan hainaux,BELGIUM,M,20-34,14:41:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,33,Finisher,fabien collomb,FRANCE,M,20-34,14:43:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,34,Finisher,leonard spaehn,GERMANY,M,20-34,14:43:11,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,35,Finisher,paolo fiacchi,ITALY,M,40-44,14:43:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,36,Finisher,benjamin corve,FRANCE,M,20-34,14:43:52,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,37,Finisher,jules mouze,FRANCE,M,20-34,14:43:59,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,38,Finisher,théo alba,FRANCE,M,20-34,14:44:53,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,38,Finisher,benoit michelin,FRANCE,M,20-34,14:44:53,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,40,Finisher,thomas larose,FRANCE,M,20-34,14:45:59,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,41,Finisher,lucas maiffret,FRANCE,M,40-44,14:49:23,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,42,Finisher,cyril martel,FRANCE,M,40-44,14:52:53,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,43,Finisher,jerome mascarelli,FRANCE,M,20-34,14:53:16,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,44,Finisher,tom collin,FRANCE,M,20-34,14:53:25,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,45,Finisher,maurin holyst,FRANCE,M,35-39,14:53:59,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,46,Finisher,guillaume poustis,FRANCE,M,40-44,14:58:45,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,47,Finisher,jules murat,FRANCE,M,20-34,15:01:21,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,48,Finisher,yohan maurin,FRANCE,M,20-34,15:01:34,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,49,Finisher,elia stevenin,ITALY,M,20-34,15:02:15,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,50,Finisher,ingrid m due-gundersen,NORWAY,F,45-49,15:02:49,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,51,Finisher,jules lefevre,FRANCE,M,20-34,15:04:59,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,52,Finisher,donovan soueve,FRANCE,M,20-34,15:06:08,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,53,Finisher,valerian mercier,FRANCE,M,35-39,15:07:50,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,54,Finisher,håvard helgesen,NORWAY,M,20-34,15:07:59,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,55,Finisher,vincent dupuis,FRANCE,M,35-39,15:10:30,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,56,Finisher,simon ayglon,FRANCE,M,35-39,15:10:40,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,57,Finisher,wonny keil,AUSTRIA,F,20-34,15:10:45,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,58,Finisher,tom green,UNITED KINGDOM,M,35-39,15:11:42,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,59,Finisher,adrien coulomb,FRANCE,M,20-34,15:12:14,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,60,Finisher,benoit peschier,FRANCE,M,40-44,15:15:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,61,Finisher,elie pelisson,FRANCE,M,40-44,15:18:25,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,62,Finisher,cyril favre,FRANCE,M,35-39,15:19:31,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,63,Finisher,yoann sibiril,FRANCE,M,20-34,15:23:44,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,64,Finisher,pierre chausse,FRANCE,M,40-44,15:25:48,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,64,Finisher,matthieu bert,FRANCE,M,35-39,15:25:48,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,66,Finisher,loïc jourdan,FRANCE,M,20-34,15:27:56,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,67,Finisher,nicolas vanriest,FRANCE,M,20-34,15:32:19,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,68,Finisher,jacques chen,FRANCE,M,20-34,15:33:42,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,69,Finisher,aurelie de bremoy,FRANCE,F,35-39,15:37:08,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,70,Finisher,gregory gualandi,FRANCE,M,35-39,15:37:16,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,71,Finisher,paul boulay,FRANCE,M,20-34,15:39:35,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,72,Finisher,dorian mortelette,FRANCE,M,40-44,15:44:16,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,73,Finisher,alex shah,UNITED KINGDOM,M,35-39,15:45:25,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,74,Finisher,benjamin boue,FRANCE,M,35-39,15:45:47,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,75,Finisher,kevin meraut,FRANCE,M,35-39,15:46:04,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,76,Finisher,pierre ogeron,FRANCE,M,20-34,15:46:27,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,77,Finisher,ludovic colomb,FRANCE,M,40-44,15:47:18,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,78,Finisher,mathieu larose,FRANCE,M,20-34,15:48:26,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,79,Finisher,benoît mulet,FRANCE,M,20-34,15:49:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,80,Finisher,guilhem pellet,FRANCE,M,40-44,15:50:12,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,81,Finisher,harm vermote,BELGIUM,M,20-34,15:50:42,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,82,Finisher,rafael perez,FRANCE,M,35-39,15:57:50,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,83,Finisher,jimmy mace,FRANCE,M,20-34,15:57:51,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,84,Finisher,antoine boudinet,FRANCE,M,20-34,15:58:06,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,85,Finisher,gabriel dittrick,FRANCE,M,20-34,15:58:41,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,85,Finisher,pierre tsikis,FRANCE,M,35-39,15:58:41,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,87,Finisher,benjamin petitjean,FRANCE,M,20-34,16:02:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,88,Finisher,julien fauveaux,FRANCE,M,40-44,16:02:29,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,89,Finisher,nicolas debout,FRANCE,M,20-34,16:04:05,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,90,Finisher,theo van wynsberghe,FRANCE,M,20-34,16:04:19,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,91,Finisher,anthony vincent,FRANCE,M,35-39,16:05:03,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,92,Finisher,manuel olive,FRANCE,M,20-34,16:08:39,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,93,Finisher,gaël ninot,FRANCE,M,45-49,16:11:57,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,94,Finisher,damien calvez,FRANCE,M,20-34,16:13:47,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,95,Finisher,patrick dortu,BELGIUM,M,40-44,16:15:35,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,96,Finisher,vincent gasparian,FRANCE,M,20-34,16:17:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,97,Finisher,théophile pascal,FRANCE,M,20-34,16:18:55,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,98,Finisher,victor hatinguais,FRANCE,M,20-34,16:19:34,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,99,Finisher,maxime rioland,FRANCE,M,20-34,16:19:48,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,100,Finisher,julien cameron,CANADA,M,20-34,16:24:26,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,101,Finisher,florian laplanche,FRANCE,M,20-34,16:24:41,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,102,Finisher,stephen vrech,FRANCE,M,20-34,16:25:55,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,103,Finisher,hugo elleouet,FRANCE,M,20-34,16:25:59,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,104,Finisher,calum martin,UNITED KINGDOM,M,35-39,16:26:03,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,105,Finisher,david searle,UNITED KINGDOM,M,20-34,16:26:30,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,106,Finisher,maxime cabodi,FRANCE,M,20-34,16:28:18,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,107,Finisher,jan-erik lehuby,FRANCE,M,20-34,16:30:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,108,Finisher,tue mantoni,DENMARK,M,45-49,16:30:23,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,109,Finisher,quentin desrame,FRANCE,M,20-34,16:30:38,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,110,Finisher,arnaud blanchet,FRANCE,M,20-34,16:31:42,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,111,Finisher,lucas sandrone,FRANCE,M,20-34,16:33:50,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,112,Finisher,roel bruylandt,BELGIUM,M,45-49,16:37:57,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,113,Finisher,maarten joye,BELGIUM,M,40-44,16:37:58,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,114,Finisher,thibaut basse-cathalinat,FRANCE,M,20-34,16:39:25,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,115,Finisher,louis brunier,FRANCE,M,35-39,16:42:54,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,116,Finisher,beat lussi,SWITZERLAND,M,40-44,16:43:02,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,117,Finisher,clément laborie,FRANCE,M,35-39,16:43:34,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,118,Finisher,arthur obry,FRANCE,M,20-34,16:44:14,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,119,Finisher,franck dechelette,FRANCE,M,50-54,16:44:40,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,120,Finisher,adrien fraysse,FRANCE,M,40-44,16:45:15,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,121,Finisher,victor peigne,FRANCE,M,20-34,16:49:44,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,121,Finisher,lucas jouin,FRANCE,M,20-34,16:49:44,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,123,Finisher,antoine ipert,FRANCE,M,35-39,16:49:59,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,124,Finisher,lucas quintilla,FRANCE,M,20-34,16:50:28,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,125,Finisher,vincent vallicioni,FRANCE,M,20-34,16:51:21,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,126,Finisher,killian lafont,BELGIUM,M,20-34,16:51:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,127,Finisher,laurent laruelle,BELGIUM,M,35-39,16:51:45,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,128,Finisher,konstantin shishkov,GERMANY,M,40-44,16:51:55,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,129,Finisher,howard norton,AUSTRALIA,M,60-64,16:51:59,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,130,Finisher,jean-yves de both,SWITZERLAND,M,45-49,16:52:25,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,131,Finisher,florian bleuvais,FRANCE,M,20-34,16:53:28,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,132,Finisher,françois menjaud,FRANCE,M,20-34,16:57:34,Nice Cote D'Azur,"Roubion, France",100K
