Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
141,141018,31-Aug-18,2018,612,Finisher,kazuhiro anazawa,JAPAN,M,40-44,21:07:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,613,Finisher,markus brahmer,GERMANY,M,50-54,21:07:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,614,Finisher,xabier igoa-garro,SPAIN,M,45-49,21:08:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,615,Finisher,dai davies,UNITED KINGDOM,M,20-34,21:10:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,616,Finisher,erik weeman,USA,M,40-44,21:10:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,617,Finisher,xavier dupuis,FRANCE,M,45-49,21:11:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,618,Finisher,vincent jeanmichel,FRANCE,M,45-49,21:11:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,618,Finisher,laurent friedl,SWITZERLAND,M,40-44,21:11:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,620,Finisher,ignacio balsalobre-parra,SPAIN,M,45-49,21:11:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,621,Finisher,ioannis chatziioannou,GREECE,M,45-49,21:12:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,622,Finisher,john telfer,UNITED KINGDOM,M,55-59,21:13:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,623,Finisher,giuseppina franzone,ITALY,F,50-54,21:13:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,624,Finisher,takashi yokoyama,JAPAN,M,35-39,21:13:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,625,Finisher,graham law,UNITED KINGDOM,M,35-39,21:14:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,626,Finisher,josep riera-suñe,SPAIN,M,45-49,21:14:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,627,Finisher,wojciech wegrzynski,POLAND,M,35-39,21:14:59,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,628,Finisher,mathieu maissant,FRANCE,M,40-44,21:15:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,629,Finisher,paolo angeli,ITALY,M,35-39,21:15:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,629,Finisher,daniel roark,USA,M,40-44,21:15:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,631,Finisher,claudia batalha,PORTUGAL,F,40-44,21:16:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,632,Finisher,mikołaj lasek,POLAND,M,20-34,21:16:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,633,Finisher,carles folch,SPAIN,M,45-49,21:16:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,634,Finisher,niels løber,DENMARK,M,45-49,21:17:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,635,Finisher,holger längner,GERMANY,M,45-49,21:17:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,636,Finisher,walter cartelli,ITALY,M,65-69,21:18:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,637,Finisher,eliza eddy,USA,F,40-44,21:18:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,638,Finisher,david fernandez,SPAIN,M,40-44,21:18:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,639,Finisher,alberto hernandez-dominguez,SPAIN,M,40-44,21:18:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,639,Finisher,enrique cocana gonzalez,SPAIN,M,40-44,21:18:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,641,Finisher,yvan delagnes,FRANCE,M,40-44,21:19:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,642,Finisher,martin hernan franzosi,ARGENTINA,M,50-54,21:19:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,643,Finisher,ludovic paulet,FRANCE,M,35-39,21:19:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,644,Finisher,damien di litta,FRANCE,M,20-34,21:20:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,645,Finisher,alexandre louveau,FRANCE,M,40-44,21:20:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,646,Finisher,emile morsink,NETHERLANDS,M,35-39,21:21:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,647,Finisher,jakub mrowiec,POLAND,M,20-34,21:22:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,648,Finisher,jose ramon vencelles garcia,SPAIN,M,40-44,21:22:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,649,Finisher,nicholas brash,CANADA,M,40-44,21:22:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,650,Finisher,yoan trehet,FRANCE,M,35-39,21:22:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,651,Finisher,françois fanuel,FRANCE,M,20-34,21:23:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,652,Finisher,caroline jacques,FRANCE,F,20-34,21:23:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,653,Finisher,lucio jose pernia aranzana,SPAIN,M,55-59,21:25:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,654,Finisher,paul cucurulo,FRANCE,M,35-39,21:25:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,655,Finisher,maksimiljan selinsek,SLOVENIA,M,55-59,21:25:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,656,Finisher,xavier rubau-trayter,SPAIN,M,45-49,21:26:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,657,Finisher,marc alos pla,SPAIN,M,45-49,21:26:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,658,Finisher,jane keenan,UNITED KINGDOM,F,35-39,21:26:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,659,Finisher,philippe gros,FRANCE,M,55-59,21:26:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,660,Finisher,morgane mascret,FRANCE,F,35-39,21:26:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,661,Finisher,benoit humbert,FRANCE,M,45-49,21:26:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,662,Finisher,giovambattista novello,ITALY,M,55-59,21:27:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,663,Finisher,sebastian-jose brito-escuela,SPAIN,M,50-54,21:27:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,664,Finisher,leandro cabezuelo lopez,SPAIN,M,40-44,21:27:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,665,Finisher,nacho terol,SPAIN,M,40-44,21:27:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,666,Finisher,julian wareham,UNITED KINGDOM,M,45-49,21:27:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,667,Finisher,mickaël robert,FRANCE,M,20-34,21:28:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,668,Finisher,tomas cobo diaz cano,SPAIN,M,40-44,21:28:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,669,Finisher,neil galilee,UNITED KINGDOM,M,50-54,21:28:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,670,Finisher,fabien dumontier,FRANCE,M,50-54,21:29:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,671,Finisher,armand pavoux,FRANCE,M,35-39,21:30:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,672,Finisher,ryo sakata,JAPAN,M,35-39,21:30:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,673,Finisher,davy cornuau,FRANCE,M,45-49,21:30:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,674,Finisher,felix pescoller,ITALY,M,45-49,21:31:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,675,Finisher,luis esteban galarce covarrubias,CHILE,M,40-44,21:32:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,676,Finisher,jae-kwang kim,SOUTH KOREA,M,35-39,21:32:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,677,Finisher,markus spångberg,SWEDEN,M,40-44,21:33:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,678,Finisher,francois guyonneau,CANADA,M,40-44,21:34:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,679,Finisher,james mackenzie,NORWAY,M,50-54,21:34:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,680,Finisher,felicity thomas,NEW ZEALAND,F,20-34,21:34:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,681,Finisher,christine tousch,FRANCE,F,40-44,21:35:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,682,Finisher,pierre bignebat,FRANCE,M,50-54,21:35:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,683,Finisher,aitor ledesma-alonso,SPAIN,M,20-34,21:35:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,684,Finisher,jean-marc pinel,FRANCE,M,50-54,21:36:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,685,Finisher,julio mejías-pitti,SPAIN,M,45-49,21:37:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,686,Finisher,maciej kaysiewicz,POLAND,M,45-49,21:38:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,687,Finisher,sebastien le large,FRANCE,M,45-49,21:39:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,688,Finisher,myrvete zekaj duli,KOSOVO,F,20-34,21:40:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,689,Finisher,tony pasquier,FRANCE,M,40-44,21:40:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,690,Finisher,gethin thomas,UNITED KINGDOM,M,20-34,21:41:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,691,Finisher,jesus-angel abellan-perez,SPAIN,M,35-39,21:41:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,692,Finisher,kenneth nielsen,USA,M,40-44,21:41:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,693,Finisher,stephanie munck,FRANCE,F,45-49,21:42:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,694,Finisher,bertrand munck,FRANCE,M,45-49,21:42:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,695,Finisher,marcin filipowicz,POLAND,M,45-49,21:42:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,696,Finisher,jason bramley,UNITED KINGDOM,M,45-49,21:42:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,697,Finisher,joseph birraux,FRANCE,M,65-69,21:42:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,698,Finisher,adam mowny,POLAND,M,45-49,21:44:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,699,Finisher,vincent mazurek,FRANCE,M,35-39,21:44:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,700,Finisher,tommy schönberg,SWEDEN,M,40-44,21:44:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,701,Finisher,pascal muller,FRANCE,M,55-59,21:45:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,702,Finisher,victor scazzari,FRANCE,M,45-49,21:45:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,703,Finisher,philippe cristol,FRANCE,M,60-64,21:45:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,704,Finisher,dominic hoffmann,GERMANY,M,20-34,21:46:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,705,Finisher,mark hooper,UNITED KINGDOM,M,55-59,21:47:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,706,Finisher,piero malinverno,ITALY,M,55-59,21:47:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,707,Finisher,michel braillard,SWITZERLAND,M,45-49,21:47:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,708,Finisher,thierry goyet,FRANCE,M,45-49,21:47:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,709,Finisher,johann rampon,FRANCE,M,45-49,21:47:53,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,710,Finisher,kelley puckett,USA,F,35-39,21:47:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,711,Finisher,carla cristina,PORTUGAL,F,40-44,21:47:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,712,Finisher,marc podrzycki,FRANCE,M,45-49,21:48:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,713,Finisher,manuel cortez caro,CHILE,M,35-39,21:49:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,714,Finisher,tania bateira,PORTUGAL,F,35-39,21:49:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,714,Finisher,manuela faria,PORTUGAL,F,45-49,21:49:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,716,Finisher,carmen rodriguez soler,SPAIN,F,35-39,21:49:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,717,Finisher,giulia torresi,ITALY,F,20-34,21:50:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,718,Finisher,claudio fringuelli,ITALY,M,35-39,21:50:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,719,Finisher,samuel picado,SPAIN,M,35-39,21:50:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,719,Finisher,antoine bourlet,FRANCE,M,20-34,21:50:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,721,Finisher,benjamin menuet,FRANCE,M,20-34,21:51:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,722,Finisher,fabrice vasa,FRANCE,M,45-49,21:51:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,723,Finisher,raffaele stumpo,ITALY,M,45-49,21:52:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,724,Finisher,thierry guelff,FRANCE,M,55-59,21:53:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,725,Finisher,veronica moreira,PORTUGAL,F,35-39,21:53:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,725,Finisher,bruno lopes,PORTUGAL,M,35-39,21:53:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,727,Finisher,jean-baptiste rosso,FRANCE,M,35-39,21:54:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,728,Finisher,erdal merdin,FRANCE,M,35-39,21:54:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,729,Finisher,giuseppe vento,ITALY,M,40-44,21:55:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,730,Finisher,mario molina,SPAIN,M,40-44,21:55:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,731,Finisher,paul christian,UNITED KINGDOM,M,35-39,21:55:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,732,Finisher,anna ingemarsdotter,SWEDEN,F,40-44,21:56:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,732,Finisher,alain trauchessec,FRANCE,M,50-54,21:56:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,734,Finisher,jordi arguelles-serrano,SPAIN,M,20-34,21:56:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,735,Finisher,zbigniew pomierski,POLAND,M,35-39,21:56:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,736,Finisher,fabrice diquellou,FRANCE,M,45-49,21:56:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,737,Finisher,francesco massimello,ITALY,M,20-34,21:57:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,738,Finisher,frederic poudevigne,FRANCE,M,50-54,21:57:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,739,Finisher,matteo segre,ITALY,M,20-34,21:57:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,739,Finisher,sergio pistillo,ITALY,M,35-39,21:57:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,741,Finisher,geraud hermeloup,FRANCE,M,45-49,21:58:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,742,Finisher,dominique vallat,SWITZERLAND,M,45-49,21:58:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,743,Finisher,marco marinoni,ITALY,M,35-39,21:58:53,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,744,Finisher,paolo corbella,ITALY,M,20-34,21:59:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,745,Finisher,jeremie le blaye,FRANCE,M,20-34,21:59:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,746,Finisher,pablo-jose castillo-perez,SPAIN,M,40-44,21:59:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,747,Finisher,fabienne robert,FRANCE,F,40-44,21:59:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,748,Finisher,martin martínez-cabezas,SPAIN,M,40-44,21:59:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,749,Finisher,loic levannier,FRANCE,M,40-44,22:00:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,750,Finisher,martine nield,AUSTRALIA,F,40-44,22:00:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,751,Finisher,florian audibert,FRANCE,M,20-34,22:01:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,752,Finisher,benoit arnoult,FRANCE,M,20-34,22:02:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,753,Finisher,nicola brown,IRELAND,F,40-44,22:02:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,754,Finisher,david barreiro-cadenas,SPAIN,M,35-39,22:02:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,755,Finisher,ruben chicharro-ruiz,SPAIN,M,35-39,22:02:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,756,Finisher,gaston emiliano lopez,ARGENTINA,M,40-44,22:02:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,757,Finisher,olivier mouroux,FRANCE,M,45-49,22:03:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,758,Finisher,françois-xavier pinot,FRANCE,M,40-44,22:03:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,759,Finisher,frederic etienne,FRANCE,M,40-44,22:04:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,760,Finisher,carole mowbray,UNITED KINGDOM,F,50-54,22:04:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,761,Finisher,nikolaos lampiris,GREECE,M,55-59,22:05:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,762,Finisher,benjamin audier,FRANCE,M,20-34,22:06:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,763,Finisher,lukas rakoncaj,CZECH REPUBLIC,M,40-44,22:06:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,764,Finisher,laurent jeandel,FRANCE,M,40-44,22:08:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,765,Finisher,romain malgarini,FRANCE,M,35-39,22:08:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,766,Finisher,karyna jacques,FRANCE,F,40-44,22:08:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,767,Finisher,anthony prior,UNITED KINGDOM,M,40-44,22:08:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,768,Finisher,christian roduit,SWITZERLAND,M,45-49,22:08:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,769,Finisher,nicolas bouveret,BELGIUM,M,35-39,22:09:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,770,Finisher,marcel nickler,SWITZERLAND,M,55-59,22:10:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,771,Finisher,mickael baudouin,FRANCE,M,35-39,22:11:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,772,Finisher,francisco vicente molines cardona,SPAIN,M,40-44,22:12:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,773,Finisher,laurynas gircius,LITHUANIA,M,40-44,22:12:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,774,Finisher,claire prosser,UNITED KINGDOM,F,35-39,22:12:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,775,Finisher,sebastien picollet,FRANCE,M,40-44,22:13:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,776,Finisher,pablo-andres ruiz,ARGENTINA,M,40-44,22:13:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,777,Finisher,giorgio tavana,ITALY,M,40-44,22:16:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,777,Finisher,shu sun,CHINA,M,45-49,22:16:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,779,Finisher,andrea tavana,ITALY,M,35-39,22:16:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,780,Finisher,fabrice garrel,FRANCE,M,40-44,22:16:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,781,Finisher,cinzia sonsogno,ITALY,F,45-49,22:17:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,782,Finisher,jim paxman,UNITED KINGDOM,M,60-64,22:17:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,783,Finisher,anonymous,SPAIN,M,35-39,22:18:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,784,Finisher,gudmundur t olafsson,ICELAND,M,45-49,22:18:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,785,Finisher,kotaro suzuki,JAPAN,M,40-44,22:19:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,786,Finisher,thomas roux,FRANCE,M,40-44,22:19:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,787,Finisher,marc bocqueraz,FRANCE,M,45-49,22:19:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,788,Finisher,shlomo kadosh,ISRAEL,M,45-49,22:19:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,789,Finisher,jerome bailly,FRANCE,M,40-44,22:21:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,790,Finisher,isabelle wasmes,BELGIUM,F,40-44,22:21:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,791,Finisher,anonymous,FRANCE,M,20-34,22:22:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,792,Finisher,david aubert,FRANCE,M,40-44,22:22:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,793,Finisher,walter martin,ARGENTINA,M,45-49,22:22:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,794,Finisher,frederic sabot,FRANCE,M,50-54,22:23:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,795,Finisher,gilles torrillon,FRANCE,M,45-49,22:23:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,796,Finisher,sylvain edaleine,FRANCE,M,35-39,22:23:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,797,Finisher,thony arnaud,FRANCE,M,35-39,22:23:57,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,798,Finisher,jose sendra-marquina,SPAIN,M,50-54,22:24:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,799,Finisher,lee de ste croix,UNITED KINGDOM,M,40-44,22:24:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,800,Finisher,lynne lamont,UNITED KINGDOM,F,40-44,22:24:50,CCC,Courmayeur–Champex–Chamonix,100K
