Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
57827,10254,16-Feb-19,2019,0,Katherine,Decarlo,Katherine Decarlo,San Ramon,CA,43,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Frank,Seifert,Frank Seifert,Peoria,AZ,44,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Scott,Meacham,Scott Meacham,North Vancouver,BC,40,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Nathan,Prosko,Nathan Prosko,Stony Plain,AB,29,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Noelle,Whitestone,Noelle Whitestone,Denver,CO,35,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Devin,Barry,Devin Barry,Glendale,AZ,34,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Scott,Anthony,Scott Anthony,Shaker Heights,OH,41,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Barbara,Roman,Barbara Roman,Las Vegas,NV,28,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Michael,Dominguez,Michael Dominguez,Sun Valley,CA,43,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Jody,Braninburg,Jody Braninburg,Sacramento,CA,51,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Michael,Traub,Michael Traub,Denver,CO,41,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Amelia,Kaufman,Amelia Kaufman,Ithaca,NY,25,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Chad,Bowen,Chad Bowen,Malta,OH,35,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Moghlis,Shankool,Moghlis Shankool,Bay City,MI,50,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Matt,Tanner,Matt Tanner,Vail,AZ,41,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Jamie,Stewart,Jamie Stewart,Glendale,AZ,35,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Minda,Paul,Minda Paul,Bellingham,WA,40,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Christopher,Diaz,Christopher Diaz,Lynwood,CA,29,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Robert,Newton,Robert Newton,Hemet,CA,31,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Brian,Roughley,Brian Roughley,Phoenix,AZ,48,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Casey,Osmonovich,Casey Osmonovich,Sedona,AZ,50,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Andrew,Peterson,Andrew Peterson,Bismarck,ND,18,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Kyle,Walters,Kyle Walters,Tempe,AZ,31,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Trevor,Long,Trevor Long,Porterville,CA,34,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Kevin,Bowling,Kevin Bowling,Tempe,AZ,29,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Jacob,Kuntz,Jacob Kuntz,Salt Lake City,UT,28,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Max,King,Max King,Bend,OR,38,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Giovanna,Gibson,Giovanna Gibson,Silverado,CA,58,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Benjamin,Flavin,Benjamin Flavin,Brooklyn,NY,42,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Pascal,Smit,Pascal Smit,The Hague,NLD,46,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Kelley,Koehler,Kelley Koehler,Santa Fe,NM,52,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Matt,Eidam,Matt Eidam,San Diego,CA,28,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Walter,Orwin,Walter Orwin,Chagrin Falls,OH,58,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Deanna,Brasz,Deanna Brasz,Vineland Station,ON,25,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Lindi,Beaudreault,Lindi Beaudreault,New Canaan,CT,45,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,John,Hancock,John Hancock,Rio Rancho,NM,33,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Jason,Cook,Jason Cook,Flagstaff,AZ,35,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Nathan,Cartier,Nathan Cartier,Manchester,NH,30,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Jennifer,Power,Jennifer Power,Aurora,CO,41,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
57827,10254,16-Feb-19,2019,0,Michael,Bell,Michael Bell,Okemos,MI,31,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,1,Hayden,Hawks,Hayden Hawks,Cedar City,UT,28,M,1,7:55:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,2,Charlie,Ware,Charlie Ware,Tucson,AZ,34,M,2,8:19:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,3,Elliot,Cardin,Elliot Cardin,Bromont,QC,26,M,3,8:19:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,4,Benjamin,Cook,Benjamin Cook,Flagstaff,AZ,39,M,4,8:55:41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,5,Jesse,Haynes,Jesse Haynes,Ladera Ranch,CA,47,M,5,9:00:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,6,Yew,Ferrara,Yew Ferrara,Upper Lake,CA,33,M,6,9:04:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,7,Trueheart,Brown,Trueheart Brown,Flagstaff,AZ,39,M,7,9:09:11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,8,Benjamin,Atkins,Benjamin Atkins,Westlake Village,CA,46,M,8,9:09:37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,9,Jesse,Cardoza,Jesse Cardoza,San Juan Capistrano,CA,29,M,9,9:15:05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,10,Steven,Outridge,Steven Outridge,Tucson,AZ,50,M,10,9:17:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,11,Camille,Herron,Camille Herron,Alamosa,OK,38,F,1,9:21:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,12,Croom,Beatty,Croom Beatty,San Francisco,CA,29,M,11,9:22:14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,13,Cecilia,Flori,Cecilia Flori,Hamilton,AZ,39,F,2,9:27:22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,14,Stephanie,Auston,Stephanie Auston,Merimbula,,28,F,3,9:31:09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,15,Loren,Baker,Loren Baker,Martinez,CA,34,M,12,9:39:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,16,Alicia,Hudelson,Alicia Hudelson,Marietta,GA,35,F,4,9:46:56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,17,Clint,Anders,Clint Anders,Fort Collins,CO,29,M,13,9:48:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,18,Ian,Kinsella,Ian Kinsella,Toronto,ON,38,M,14,9:49:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,18,Jo,Meek,Jo Meek,Moretonhampstead,,42,F,5,9:49:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,20,Tara,Fraga,Tara Fraga,Seattle,WA,27,F,6,9:50:26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,21,Adam,Merry,Adam Merry,Monterey,CA,29,M,15,9:56:08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,22,Mireya,Vargas,Mireya Vargas,Pasadena,CA,35,F,7,10:02:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,23,Buck,Blankenship,Buck Blankenship,Flagstaff,AZ,38,M,16,10:10:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,24,Preston,Wood,Preston Wood,North Ogden,UT,31,M,17,10:11:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,25,Spencer,Hurst,Spencer Hurst,BROOKLYN,NY,34,M,18,10:13:08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,26,Andrea,Larson,Andrea Larson,Wausau,WI,34,F,8,10:20:40,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,27,Heather,Hoechst,Heather Hoechst,Durango,CO,40,F,9,10:21:50,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,28,Damian,Carr,Damian Carr,Kettering,,36,M,19,10:22:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,29,Andy,Reed,Andy Reed,Canmore,AB,49,M,20,10:23:28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,30,Oliver,Knauer,Oliver Knauer,Scottsdale,AZ,25,M,21,10:24:47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,31,Corrine,Malcolm,Corrine Malcolm,San Francisco,CA,29,F,10,10:25:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,32,Matthew,Schaar,Matthew Schaar,Washington,DC,39,M,22,10:26:10,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,33,Bill,Dittman,Bill Dittman,Phoenix,AZ,32,M,23,10:27:46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,34,Michael,Nanaszko,Michael Nanaszko,Salem,OR,38,M,24,10:28:08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,35,Matthew,Axelrod,Matthew Axelrod,St. Louis Park,MN,28,M,25,10:38:10,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,36,Luke,Watkins,Luke Watkins,Phoenix,AZ,36,M,26,10:39:00,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,37,Jason,Schroeder,Jason Schroeder,Boring,OR,41,M,27,10:42:45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,38,Spenser,Snow Canada,Spenser Snow Canada,Santa Clara,UT,30,M,28,10:43:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,39,Shannon,Stenger,Shannon Stenger,Papillion,NE,41,M,29,10:44:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,40,Sam,Fisher,Sam Fisher,Cle elum,WA,24,M,30,10:49:17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,41,Crispin,Flowerday,Crispin Flowerday,San Francisco,CA,41,M,31,10:53:53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,42,Brendan,Washburn,Brendan Washburn,Oakland,CA,35,M,32,10:58:40,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,43,Ryan,Soule,Ryan Soule,Woodbury,MN,28,M,33,11:01:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,44,Tyler,Fannin,Tyler Fannin,Santaquin,UT,34,M,34,11:01:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,45,Kristina,Randrup,Kristina Randrup,Berkeley,CA,21,F,11,11:03:08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,46,Francisco,Silva,Francisco Silva,Las Vegas,NV,40,M,35,11:04:09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,46,Greg,Pappas,Greg Pappas,Sumas,WA,33,M,35,11:04:09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,48,Shane,Martin,Shane Martin,Eden,UT,53,M,37,11:04:56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,49,Roni,Kauri,Roni Kauri,Sammamish,WA,51,M,38,11:06:16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,50,Michelle,Hawk,Michelle Hawk,Tucson,AZ,52,F,12,11:06:53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,51,Alison,McPherson,Alison McPherson,Canmore,AB,26,F,13,11:07:43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,52,Matt,Smith,Matt Smith,San Antonio,TX,41,M,39,11:08:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,53,Matthew,Muchna,Matthew Muchna,Flagstaff,AZ,28,M,40,11:09:53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,54,Bennett,Isabella,Bennett Isabella,Rosemount,MN,37,M,41,11:13:46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,55,Kenna,Brock,Kenna Brock,Littleton,CO,37,F,14,11:14:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,56,Terry,Grenwelge,Terry Grenwelge,Fort Collins,CO,45,M,42,11:14:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,57,Hans,Van Zanten,Hans Van Zanten,Kansas City,MO,46,M,43,11:15:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,58,Elise,Mordos,Elise Mordos,New York,NY,28,F,15,11:20:22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,59,Allison,Baca,Allison Baca,Page,AZ,29,F,16,11:23:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,60,Steven,Kent,Steven Kent,North Bend,WA,52,M,44,11:23:37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,61,Corinne,Shalvoy,Corinne Shalvoy,Castle Rock,CO,37,F,17,11:25:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,62,Matthew,Lewis,Matthew Lewis,Seattle,WA,26,M,45,11:26:42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,63,Phillip,Fowler,Phillip Fowler,Coalstoun Lakes,,34,M,46,11:27:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,64,Thierry Maxime,Guillot,Thierry Maxime Guillot,Coral gables USA,,51,M,47,11:28:29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,65,Trevor,Cichosz,Trevor Cichosz,Vancouver`,WA,33,M,48,11:28:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,66,Tony,Garzolini,Tony Garzolini,Scottsdale,AZ,40,M,49,11:29:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,67,Jeremy,Duss,Jeremy Duss,Monona,WI,42,M,50,11:31:10,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,68,Julie,Watts,Julie Watts,San Clemente,CA,39,F,18,11:31:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,69,Sarah,Ostaszewski,Sarah Ostaszewski,Beaverton,OR,28,F,19,11:32:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,70,Jonathon,Vida,Jonathon Vida,Calgary,AB,33,M,51,11:32:42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,71,Riley,Brady,Riley Brady,New Hope,PA,24,F,20,11:33:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,72,Melissa,Ostaszewski,Melissa Ostaszewski,Beaverton,OR,28,F,21,11:35:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,73,Dylan,Brann,Dylan Brann,Bar Harbor,ME,30,M,52,11:35:10,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,74,Katherine,Peterson,Katherine Peterson,Calgary,AB,46,F,22,11:39:41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,75,Joseph,McGrath,Joseph McGrath,Tolleson,AZ,27,M,53,11:41:45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,76,Jason,Midlock,Jason Midlock,Joliet,IL,35,M,54,11:47:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,77,Roger,Mueller Jr,Roger Mueller Jr,Gilbert,AZ,49,M,55,11:47:26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,78,Stephen,England,Stephen England,New York,NY,39,M,56,11:47:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,79,Debbie,Gibson,Debbie Gibson,Helena,MT,55,F,23,11:48:12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,80,Alex,Barkley,Alex Barkley,Flagstaff,AZ,29,M,57,11:52:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,81,Gary,Swearingen,Gary Swearingen,High Ridge,MO,48,M,58,11:52:22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,82,Keith,Brennan,Keith Brennan,Los Angeles,CA,52,M,59,11:53:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,83,Chris,Thorpe,Chris Thorpe,Las Vegas,NV,43,M,60,11:53:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,84,Joshua,Locke,Joshua Locke,Chandler,AZ,42,M,61,11:53:45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,85,Rhonda,Loo,Rhonda Loo,Lake Newell Resort,AB,44,F,24,11:54:11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,86,Virgil,Dorobantu,Virgil Dorobantu,Las Vegas,NV,46,M,62,11:55:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,87,Ryan,Maher,Ryan Maher,Fenton,MO,38,M,63,11:56:00,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,88,Kaitlyn,Yonke,Kaitlyn Yonke,Morrison,CO,30,F,25,11:56:53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,89,Jason,Bahamundi,Jason Bahamundi,Lewisville,TX,46,M,64,11:57:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,90,Greg,Sisengrath,Greg Sisengrath,Allen,TX,44,M,65,11:57:28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,91,Sierra,Degroff,Sierra Degroff,Las Vegas,NV,29,F,26,11:58:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,92,Marilee,Woyth,Marilee Woyth,Great Falls,MT,32,F,27,11:59:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,93,Luke,Potter,Luke Potter,Centralia,WA,34,M,66,12:00:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,94,Richard,Bowry,Richard Bowry,Toronto,ON,49,M,67,12:00:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,95,Paul,Banel,Paul Banel,Boulder,CO,30,M,68,12:03:26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,96,Eric,Schwindt,Eric Schwindt,Portland,OR,44,M,69,12:04:50,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,97,Leonardo,Santillana,Leonardo Santillana,Las Vegas,NV,35,M,70,12:06:11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,98,Sunaad,Nataraju,Sunaad Nataraju,San Mateo,CA,34,M,71,12:07:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,99,Jason,Wesolowski,Jason Wesolowski,Allouez,WI,34,M,72,12:08:16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,100,Rachel,Shebert,Rachel Shebert,Folsom,CA,25,F,28,12:08:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,101,Sudheer,Maremanda,Sudheer Maremanda,Bellevue,WA,43,M,73,12:09:42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,102,Waylon,Wade,Waylon Wade,Albuquerque,NM,42,M,74,12:10:12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,103,David,Droppo,David Droppo,Walnut Creek,CA,37,M,75,12:10:39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,104,Tommy,Byrne,Tommy Byrne,De Pere,WI,33,M,76,12:10:40,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,105,Rick,Hohman,Rick Hohman,Hudson,OH,36,M,77,12:12:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,106,John,Fegyveresi,John Fegyveresi,Flagstaff,AZ,43,M,78,12:14:05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,107,John,Lange,John Lange,Dunedin,FL,36,M,79,12:14:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,108,Mandi,Goudie,Mandi Goudie,Kimberley,BC,36,F,29,12:16:28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,109,Bertram,Johnson,Bertram Johnson,Burlington,VT,47,M,80,12:17:40,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,110,Cinda,Brown,Cinda Brown,Santee,CA,43,F,30,12:18:26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,111,Andrew,Baum,Andrew Baum,Cedar Hills,UT,29,M,81,12:18:56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,112,Chris,Barry,Chris Barry,El Dorado Hills,CA,48,M,82,12:19:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,113,Clay,McCullough,Clay McCullough,Charlotte,NC,43,M,83,12:24:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,114,James,Flanary,James Flanary,Colorado Springs,CO,40,M,84,12:24:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,115,Erin,Oâ™Toole,Erin Oâ™Toole,,WA,30,F,31,12:24:37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,116,Nick,Taylor,Nick Taylor,Evanston,IL,32,M,85,12:25:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,117,Dave,Latourette,Dave Latourette,North Bend,WA,57,M,86,12:26:17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,118,Tyler,Patterson,Tyler Patterson,Wichita,KS,35,M,87,12:29:41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,119,John,Breznicky,John Breznicky,Brooklyn,NY,34,M,88,12:29:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,120,Andy,Clink,Andy Clink,Phoenix,AZ,33,M,89,12:29:45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,121,Katherine,Fischer,Katherine Fischer,,CA,33,F,32,12:30:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,122,Nicole,Stafford,Nicole Stafford,Fort Collins,CO,38,F,33,12:30:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,123,Jeremiah,Nemechek,Jeremiah Nemechek,Kansas City,MO,33,M,90,12:31:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
