Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
10254,48278,"Saturday, February 17, 2018",2018,185,Finisher,Tim Degrado,Rochester,MN,57,M,136,14:57:40,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,186,Finisher,Andres Ambuehl,Canmore,AB,65,M,137,14:58:09,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,187,Finisher,Raymond Mullenax,Boise,ID,51,M,138,14:59:38,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,188,Finisher,Colin Trower,Gunnison,CO,41,M,139,15:01:48,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,189,Finisher,Lisa Moore,Peoria,AZ,37,F,50,15:05:57,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,190,Finisher,Matt Carroll,San Diego,CA,37,M,140,15:06:28,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,191,Finisher,Scott Harlan,Fresno,CA,49,M,141,15:07:10,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,192,Finisher,Janelle Gomez,Proctor,MN,42,F,51,15:07:24,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,193,Finisher,Leilah Mack,Tempe,AZ,29,F,52,15:07:26,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,194,Finisher,Kirk Rupp,Tremonton,UT,38,M,142,15:07:55,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,195,Finisher,Becki Lynn Bauer,Littleton,CO,40,F,53,15:09:13,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,196,Finisher,Hal Rosenberg,Mill Valley,CA,46,M,143,15:11:34,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,197,Finisher,Duke Hong,Los Gatos,CA,50,M,144,15:12:40,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,198,Finisher,Aurelien Sanchez,Mesa,AZ,26,M,145,15:13:03,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,199,Finisher,Sam Farnsworth,Stow,MA,57,M,146,15:13:46,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,200,Finisher,Ben Novak,Millbrae,CA,42,M,147,15:14:06,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,201,Finisher,Rick Hecht,Berkeley,CA,60,M,148,15:14:21,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,202,Finisher,Andrea Feucht,Los Angeles,CA,43,F,54,15:14:46,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,203,Finisher,Panya Somnhot,Mill Valley,CA,36,M,149,15:14:47,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,204,Finisher,Tali Toncray,Scottsdale,AZ,30,F,55,15:15:18,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,205,Finisher,Rachel Polski,Maplewood,MN,36,F,56,15:15:21,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,206,Finisher,Jim Ryan,Sammamish,WA,56,M,150,15:15:37,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,207,Finisher,Jake Roersma,Ada,MI,34,M,151,15:15:38,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,208,Finisher,Esther Morin,Costa Mesa,CA,43,F,57,15:20:51,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,209,Finisher,Richard Schlenk,Shaker Heights,OH,50,M,152,15:23:05,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,210,Finisher,Sarah Sheefel,Granite Bay,CA,27,F,58,15:27:17,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,211,Finisher,Maria Simone,Absecon,NJ,44,F,59,15:28:26,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,212,Finisher,John Jenkins III,Absecon,NJ,44,M,153,15:28:28,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,213,Finisher,Gil Blank,Los Angeles,CA,53,M,154,15:29:15,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,214,Finisher,Michael Moss,Phoenix,AZ,43,M,155,15:30:02,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,215,Finisher,Disco Meisch,Brooklyn,NY,35,F,60,15:30:27,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,216,Finisher,Patrick Nguyen,Ogden,UT,44,M,156,15:30:53,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,217,Finisher,Angela Feldman,Scottsdale,AZ,43,F,61,15:31:38,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,218,Finisher,David Miller,Las Vegas,NV,37,M,157,15:33:54,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,219,Finisher,Begered Ghazi,Fresno,CA,42,F,62,15:34:12,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,220,Finisher,Tom Kaplan,New Paltz,NY,55,M,158,15:34:56,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,221,Finisher,Allen Scarff,Albuquerque,NM,39,M,159,15:35:02,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,222,Finisher,Natalie Jetensky,Tekamah,NE,47,F,63,15:36:43,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,223,Finisher,Walter Orwin,Broadview Heights,OH,57,M,160,15:41:45,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,224,Finisher,Shawn Severson,St. Paul,MN,45,F,64,15:42:19,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,225,Finisher,Michaeline Nelson Albright,Los Alamos,NM,29,F,65,15:43:13,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,226,Finisher,Tim White,Los Alamos,NM,56,M,161,15:43:31,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,227,Finisher,Jake Taylor,Bettendorf,IA,32,M,162,15:43:43,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,227,Finisher,Melissa Taylor,Bettendorf,IA,32,F,66,15:43:43,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,229,Finisher,Todd Chandler,Kansas City,MO,49,M,163,15:44:40,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,230,Finisher,Chris Wolf,Phoenix,AZ,37,M,164,15:46:33,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,231,Finisher,John Hampton,Long Beach,CA,51,M,165,15:48:29,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,232,Finisher,Brandon Worthington,Aurora,CO,32,M,166,15:49:13,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,233,Finisher,Paul Deuchar,Scottsdale,AZ,42,M,167,15:50:16,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,234,Finisher,Stephen Traman,Cleveland,IL,32,M,168,15:51:00,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,235,Finisher,Maddog Dillon,Colona,IL,33,M,169,15:51:01,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,235,Finisher,Joshua Sun,Davenport,IA,32,M,169,15:51:01,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,237,Finisher,Darrel Folkert,Redondo Beach,CA,47,M,171,15:51:03,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,238,Finisher,Cameron Balma,Spring Valley,CA,43,M,172,15:51:53,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,239,Finisher,Scott Olmer,Denver,CO,46,M,173,15:59:23,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,240,Finisher,Jeramy Duffee,Moline,IL,40,M,174,15:59:39,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,241,Finisher,Melanie Boone,Huntington Beach,CA,47,F,67,16:03:05,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,242,Finisher,Michael Hooker,Anaheim,CA,49,M,175,16:03:29,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,243,Finisher,Loren Henry,Baker City,OR,57,M,176,16:05:32,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,243,Finisher,Susan Henry,Baker City,OR,55,,0,16:05:32,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,245,Finisher,Renee Stevens,Tucson,AZ,50,F,68,16:05:47,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,246,Finisher,Robert Scott,Diamond Springs,CA,47,M,177,16:06:55,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,247,Finisher,Khalid Miah,Butte,MT,44,M,178,16:07:09,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,248,Finisher,Michele Delman,Longmont,CO,47,F,69,16:07:31,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,248,Finisher,Lynette Gurule,Grants,NM,42,F,69,16:07:31,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,250,Finisher,Dawn Hitchcock,Loomis,CA,50,F,71,16:07:45,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,251,Finisher,Shelby Weber,Westminster,CA,34,F,72,16:08:21,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,252,Finisher,Flilip Boelen,Steamboat Springs,CO,41,M,179,16:10:22,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,253,Finisher,Amy Ayre,Clovis,NM,41,F,73,16:10:42,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,254,Finisher,Mindy Przeor,Chandler,AZ,38,F,74,16:12:41,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,255,Finisher,Mark Nassi,San Francisco,CA,50,M,180,16:15:53,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,256,Finisher,Manabu Deguchi,Canyon Country,CA,52,M,181,16:16:02,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,257,Finisher,John Schultz,Scottsdale,AZ,46,M,182,16:16:12,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,258,Finisher,Jonathan Nez,Window Rock,AZ,42,M,183,16:18:13,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,259,Finisher,Eddie Nani,,,38,M,184,16:19:31,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,260,Finisher,Edward Hulten,Bethesda,MD,41,M,185,16:19:52,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,261,Finisher,Stephanie Irving,Trout Lake,WA,55,F,75,16:20:29,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,262,Finisher,Adriana Brandt,St. George,UT,38,F,76,16:22:04,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,263,Finisher,Sandra Sanger,Santa Ynez,CA,47,F,77,16:23:13,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,264,Finisher,Alejandra Santos,Los Olivos,CA,49,F,78,16:23:15,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,265,Finisher,Aaron Boothe,Red Rock,AZ,41,M,186,16:24:06,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,266,Finisher,Michael Durkin,Sumner,WA,36,M,187,16:26:11,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,267,Finisher,Dominique Wilmore,Carnation,WA,37,F,79,16:27:31,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,267,Finisher,Chris Butcher,Fairbanks,AK,53,M,188,16:27:31,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,269,Finisher,Ian Hurley,Pittsburgh,PA,38,M,189,16:27:46,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,270,Finisher,Brian Bailey,Fayetteville,AR,40,M,190,16:29:26,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,271,Finisher,Yehuda Bruck,Hollywood,FL,42,M,191,16:32:34,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,272,Finisher,Benedict Dugger,Phoenix,AZ,47,M,192,16:33:28,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,273,Finisher,Julie Haro,Portland,OR,32,F,80,16:34:20,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,274,Finisher,Sullivan Summer,Seattle,WA,40,F,81,16:34:53,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,275,Finisher,Jesse Sydnes,Phoenix,AZ,46,M,193,16:35:55,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,276,Finisher,Melanie Smith,Santee,CA,40,F,82,16:36:25,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,277,Finisher,Jamie Geraty,Prospect,OR,31,M,194,16:37:10,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,278,Finisher,Richard Haas,Pinconning,MI,53,M,195,16:38:03,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,279,Finisher,Bennett Ouchi,San Diego,CA,35,M,196,16:38:40,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,280,Finisher,Moghlis Shankool,Bay City,MI,49,M,197,16:39:33,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,281,Finisher,Erica Mitchell,Ridgecrest,CA,40,F,83,16:40:42,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,282,Finisher,Stephen Sanchez,Vail,AZ,47,M,198,16:41:31,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,283,Finisher,Ken Reicher,San Leandro,CA,53,M,199,16:41:46,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,284,Finisher,Pierre Collins,Montreal,QC,52,M,200,16:43:51,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,285,Finisher,Joshua Schlag,Phoenix,AZ,35,M,201,16:44:57,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,286,Finisher,Brian Kutz,Grantsburg,WI,31,M,202,16:45:51,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,287,Finisher,Nate Howard,Mesa,AZ,32,M,203,16:46:04,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,288,Finisher,Jeremy Mayberry,Phoenix,AZ,47,M,204,16:46:11,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,289,Finisher,Ellen Maude,Bothell,WA,52,F,84,16:46:12,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,290,Finisher,Dean Hansen,Prescott,AZ,62,M,205,16:47:37,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,290,Finisher,Mike Melchiors,Dewey,AZ,57,M,205,16:47:37,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,292,Finisher,Margaret Dehesse,Phoenix,AZ,61,F,85,16:48:39,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,293,Finisher,Harris Goodman,Pleasanton,CA,52,M,207,16:49:12,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,294,Finisher,Nartaya Miller,Chula Vista,CA,41,F,86,16:49:25,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,295,Finisher,Megan Frink,Rocklin,CA,41,F,87,16:50:51,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,296,Finisher,Adam Reed,Oakley,CA,37,M,208,16:52:40,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,297,Finisher,Chuck Mills,Phoenix,AZ,58,M,209,16:53:13,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,298,Finisher,Raquel Mariscal,Chandler,AZ,44,F,88,16:53:55,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,298,Finisher,Adam Smith,Chandler,AZ,43,M,210,16:53:55,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,300,Finisher,Spring Vick,La Mesa,CA,41,F,89,16:54:38,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,301,Finisher,Jeffrey Koh,Lake Oswego,OR,58,M,211,16:55:52,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,302,Finisher,Chris Worden,Scottsdale,AZ,40,M,212,16:56:19,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,303,Finisher,Deborah Hamberlin,Tempe,AZ,49,F,90,17:01:13,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,304,Finisher,Mona Gutierrez,Tustin,CA,56,F,91,17:05:55,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,305,Finisher,Luke Morgan,Santee,CA,44,M,213,17:10:27,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,306,Finisher,Shanna Rodenbaugh,Kingman,AZ,39,F,92,17:11:21,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,307,Finisher,Terri Rashid,Prescott,AZ,51,F,93,17:15:52,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,308,Finisher,Chad Lewis,Irvine,CA,43,M,214,17:16:08,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,309,Finisher,Rigoberto Jasso,Tijuana,MEX,53,M,215,17:29:51,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,310,Finisher,Henry Bickerstaff,Alva,OK,63,M,216,17:34:11,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,311,Finisher,Shane Lawson,Paintsville,KY,48,M,217,17:41:15,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,312,Finisher,Hilary Thomas,Calgary,AB,45,F,94,17:43:05,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,313,Finisher,Christopher Baca,Sandia Park,NM,45,M,218,17:43:12,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,314,Finisher,Patrick Howley,Anthem,AZ,60,M,219,17:47:50,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,315,Finisher,Tim Stepp,La Mesa,CA,40,M,220,17:50:18,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,316,Finisher,Doug Leary,Boulder,CO,54,M,221,17:52:34,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,317,Finisher,Nathan Young,Phoenix,AZ,33,M,222,17:54:46,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,318,Finisher,Luke Tuttle,Columbus,OH,47,M,223,17:57:18,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,319,Finisher,Brian Zuercher,Columbus,OH,37,M,224,17:57:19,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,320,Finisher,Brett Laird,Las Cruces,NM,42,M,225,18:04:48,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,321,Finisher,Brian Hostetler,Surprise,AZ,38,M,226,18:07:43,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,322,Finisher,James Holmes,Surprise,AZ,41,M,227,18:07:44,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,323,Finisher,John Vanderpot,La Mesa,CA,54,M,228,18:07:48,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,324,Finisher,Vivian Lee,Encinitas,CA,47,F,95,18:09:01,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,325,Finisher,Chris Hawthorne,Gilbert,AZ,53,M,229,18:22:03,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,325,Finisher,Shane Massey,Chandler,AZ,44,M,229,18:22:03,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,327,Finisher,Chad Heer,Saint Paul,MN,44,M,231,18:27:53,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,328,Finisher,Tony Heer,Omaha,NE,46,M,232,18:27:55,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,329,Finisher,April Tsosie,Cove,AZ,41,F,96,18:32:19,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,330,Finisher,Kirk Trujillo,Evergreen,CO,48,M,233,18:35:42,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,331,Finisher,Senovia Baca,Mesa,AZ,55,F,97,18:51:38,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,332,Finisher,Scott Jeffrey,Sombra,ON,53,M,234,18:53:58,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,333,Finisher,Mark Waddington,Durham,NC,35,M,235,18:55:11,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,334,Finisher,Elise Harrington,Carbondale,CO,62,F,98,18:56:47,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,335,Finisher,Jordan Broghammer,San Francisco,CA,27,M,236,18:58:55,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,336,Finisher,Tsehay Villeza,Mission Viejo,CA,53,F,99,19:12:13,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,337,Finisher,Brandon Wickes,Mapleton,UT,38,M,237,19:22:55,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,337,Finisher,Colin Wickes,Norton,MA,33,M,237,19:22:55,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,339,Finisher,Pen Perez,Berkeley,CA,50,F,100,19:24:05,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,340,Finisher,Julie Peterson,Carmichael,CA,44,F,101,19:28:15,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,341,Finisher,Robert Johnson,Sparks,NV,47,M,239,19:28:17,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,342,Finisher,David Pauwelyn,North Las Vegas,NV,55,M,240,19:33:33,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,343,Finisher,Paulo Aguilar,Encino,CA,36,M,241,19:35:24,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,344,Finisher,Cindy Carlson,Cerritos,CA,44,F,102,19:35:26,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,345,Finisher,Ann Marie Ahern,Altadena,CA,49,F,103,19:35:36,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,346,Finisher,Matthew Swoveland,Boston,MA,33,M,242,19:36:49,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,347,Finisher,Stephen Govett,Glendale,AZ,47,M,243,19:40:13,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,348,Finisher,Lisa Pozzoni,Mesa,AZ,46,F,104,19:46:01,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,349,Finisher,Sarah Oliver,Fresno,CA,54,F,105,19:52:21,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,350,Finisher,Nick Marion,Glendale,AZ,40,M,244,19:52:47,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,351,Finisher,Jeff Russell,Fresno,CA,58,M,245,19:58:53,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,352,Finisher,Todd Spencer,Chandler,AZ,36,M,246,19:59:16,Black Canyon 100K,"Mayer, AZ",100K
