Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Miguel Angel Heras Hernandez,Béjar,ESP,38,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Robert Scott,Woodbury,CT,60,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Nicole Bitter,Dallas,TX,32,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Leila Wiencek,Boulder,CO,36,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Gordy Ainsleigh,Meadow Vista,CA,67,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Paul Broyer,Sacramento,CA,28,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Karl Meltzer,Sandy,UT,46,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Greg Holmes,Antelope,CA,51,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Clyde The Glide Aker,Yreka,CA,62,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Jed Tukman,Greenbrae,CA,43,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Chad Long,Foresthill,CA,41,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,John Nichols,El Dorado Hills,CA,49,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Andrew Mitchell,Corte Madera,CA,46,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Joe Steinmetz,Loomis,CA,50,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Jacklyn Gates,Berkeley,CA,32,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Eric Kajiwara,Ridgecrest,CA,67,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Jim Magill,Saratoga,CA,67,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Audrey Staples,Truckee,CA,40,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Chris Mead,Los Angeles,CA,43,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Donn Zea,Grass Valley,CA,56,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Ken White,Richmond,CA,53,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Laura Bleakley,Bedford,NH,44,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Deanna Ashby,Spokane,WA,43,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Jim Heryford,Murphys,CA,52,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Rick Hecht,Berkeley,CA,56,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Dennis Duria,Oak Lawn,IL,47,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Robert Mersereau,Rocklin,CA,54,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Robert Lalus,Strafford,NH,40,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,George Alexion,Waterboro,ME,55,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Amy Comstock,Chicago,IL,43,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Noe Castanon,Fresnillo,MEX,43,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Charles Ehm,San Anselmo,CA,45,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Amy Phillips,El Dorado Hills,CA,41,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Scott Engquist,Fair Oaks,CA,49,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Jeremy Day,Magnolia,AR,34,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Fenton Cross,La Cananda,CA,69,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Patrick Ackley,Renton,WA,44,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Mike Morton,Lithia,FL,42,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Paulette Stevenson,Scottsdale,AZ,32,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Mike Sheehy,Chicago,IL,42,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Joseph Morrison,Newark,CA,38,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Dink Taylor,Hampton Cove,AL,54,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,James Bonnett,Scottsdale,AZ,27,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Bruce Falzarano,Roseville,CA,55,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Walter Robinson,Sunnyvale,CA,54,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,William Barthen,La Crosse,WI,38,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Jon Beard,Soquel,CA,59,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Marilyn Oberhardt,Arlington,MA,49,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,John Nguyen,San Jose,CA,37,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Elke Reimer,Auburn,CA,52,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,James Yee,Folsom,CA,64,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Edgar Campos,Chula Vista,CA,60,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,James Smith,San Francisco,CA,42,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Javier Montero,Grecia,CRI,51,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Alexander Nichols,Sacramento,CA,31,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Margaret Walsh,Del Mar,CA,34,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Christopher Goetzman,San Diego,CA,33,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Tom Grant,Conifer,CO,56,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Brad Addink,Sun Prairie,WI,43,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Gina Lucrezi,Boulder,CO,31,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Nancy Cleveland,Salt Lake City,UT,51,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Michael Randall,Boulder,CO,39,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Roxana Pana,Davis,CA,37,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Jon Trevathan,Ann Arbor,MI,35,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Michael Emerling,Chattanooga,TN,44,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Kristin Parker,Maumelle,AR,28,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Ron Ruhs,Blair,NE,46,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Tony Quesada,Los Angeles,CA,44,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Gustavo Reyes,Neuquén,ARG,35,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Linda Quirk,Jacksonville,FL,61,F,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Thomas Lorblanchet,Clermont Ferrand,FRA,34,M,0,0,Western States,"Olympic Valley, CA",100M
17002,24962,"Saturday, Jun 28, 2014",2014,0,DNF,Michael Tebbutt,Kings Beach,CA,43,M,0,0,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,1,Finisher,Rob Krar,Flagstaff,AZ,38,M,1,14:48:59,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,2,Finisher,Seth Swanson,Missoula,MT,36,M,2,15:17:28,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,3,Finisher,Jared Hazen,Colorado Springs,CO,20,M,3,15:37:31,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,4,Finisher,Gediminas Grinius,Ukmerge,,35,M,4,15:40:45,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,5,Finisher,Thomas Lorblanchet,Clermont Ferrand,,35,M,5,15:56:32,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,6,Finisher,Julien Chorier,St. Thibaud De Couz,,34,M,6,16:34:43,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,7,Finisher,Ian Sharman,Walnut Creek,CA,34,M,7,16:44:27,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,8,Finisher,David Laney,Ashland,OR,26,M,8,17:01:37,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,9,Finisher,Andrew Tuckey,Asquith,,39,M,9,17:19:17,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,10,Finisher,Paul Terranova,Austin,TX,41,M,10,17:43:17,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,11,Finisher,Ryan Kaiser,Bend,OR,36,M,11,17:59:27,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,12,Finisher,Seth Kelly,Boulder,CO,31,M,12,18:06:11,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,13,Finisher,Skip Crockett,San Francisco,CA,34,M,13,18:07:57,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,14,Finisher,Francois Dhaene,Saint Julien,,29,M,14,18:12:00,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,15,Finisher,Sondre Amdahl,Trysil,,43,M,15,18:14:18,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,16,Finisher,Ryan Smith,Boulder,CO,36,M,16,18:16:30,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,17,Finisher,Loren Newman,San Francisco,MA,28,M,17,18:37:10,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,18,Finisher,Stephen Wassather,Kentfield,CA,24,M,18,18:50:26,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,19,Finisher,Cyril Cointre,Faverges,,33,M,19,18:57:44,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,20,Finisher,Magdalena Boulet,Oakland,CA,41,F,1,19:05:21,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,21,Finisher,Christopher Denucci,Menlo Park,CA,35,M,20,19:07:48,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,22,Finisher,Michael Wardian,Arlington,VA,41,M,21,19:11:35,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,23,Finisher,Devon Olson,Steamboat Springs,CO,27,M,22,19:11:52,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,24,Finisher,Kaci Lickteig,Omaha,NE,28,F,2,19:20:31,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,25,Finisher,Stephanie Howe,Bend,OR,31,F,3,19:32:58,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,26,Finisher,Aliza Lapierre,Williston,VT,35,F,4,19:43:22,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,27,Finisher,Matthew Urbanski,Seattle,WA,34,M,23,20:08:10,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,28,Finisher,Mark Lantz,Gold River,CA,49,M,24,20:11:33,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,29,Finisher,Emma Roca,Tallo,,41,F,5,20:12:00,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,30,Finisher,Ryan Weibel,South Lake Tahoe,CA,42,M,25,20:13:17,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,31,Finisher,Jeff Kozak,Bishop,CA,41,M,26,20:18:08,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,32,Finisher,Nicole Bitter,Dallas,TX,33,F,6,20:19:56,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,33,Finisher,Filippo Canetta,Milano,,43,M,27,20:22:27,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,34,Finisher,Randy Vander Tuig,Tulare,CA,41,M,28,20:26:34,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,35,Finisher,Sally McRae,Huntington Beach,CA,36,F,7,20:27:33,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,36,Finisher,Joe Grant,Gold Hill,CO,32,M,29,20:55:46,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,37,Finisher,Adam Wilcox,Candia,NH,33,M,30,20:56:45,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,38,Finisher,Brett Rivers,Mill Valley,CA,33,M,31,21:12:26,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,39,Finisher,Byron Pittam,San Francisco,CA,32,M,32,21:27:43,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,40,Finisher,Caroline Boller,Temecula,CA,40,F,8,21:44:11,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,41,Finisher,Brendan Davies,Woodford,,38,M,33,21:47:02,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,42,Finisher,Erika Hoagland,Fairfax,CA,33,F,9,21:47:25,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,43,Finisher,David Lister,Lock Haven,PA,29,M,34,21:50:13,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,44,Finisher,Nikki Kimball,Bozeman,MT,44,F,10,22:01:55,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,45,Finisher,Tyler Bucklin,Conrad,MT,39,M,35,22:06:51,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,46,Finisher,Ken Niemimaa,Pickering,ON,43,M,36,22:07:46,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,47,Finisher,Douglas Wickert,Las Vegas,NV,42,M,37,22:08:53,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,48,Finisher,Jeff Boutte,Grass Valley,CA,52,M,38,22:09:29,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,49,Finisher,Mike Maddox,Roseville,CA,50,M,39,22:12:17,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,50,Finisher,Ford Smith,Austin,TX,19,M,40,22:19:18,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,51,Finisher,Keith Levasseur,Columbia,MD,36,M,41,22:26:45,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,52,Finisher,Robin Watkins,Washington,DC,31,F,11,22:29:15,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,53,Finisher,Meghan Canfield,Cool,CA,54,F,12,22:36:47,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,54,Finisher,Joseph Nakamura,Riverside,CA,36,M,42,22:37:04,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,55,Finisher,Jonathan Gunderson,San Francisco,CA,37,M,43,22:37:57,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,56,Finisher,Dale Draaistra,Brantford,ON,39,M,44,22:41:29,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,57,Finisher,Mark Tanaka,Hayward,CA,48,M,45,22:42:40,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,58,Finisher,Jorge Pacheco,Los Angeles,CA,47,M,46,22:43:24,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,59,Finisher,Pam Smith,Salem,OR,40,F,13,22:46:19,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,60,Finisher,Kevin Skiles,Mill Valley,CA,41,M,47,22:47:15,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,61,Finisher,George Erickson,Missoula,MT,41,M,48,22:50:32,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,62,Finisher,Jonathan Allen,Simpsonville,SC,36,M,49,22:50:58,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,63,Finisher,Joelle Vaught,Boise,ID,40,F,14,22:51:39,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,64,Finisher,Klas Eklof,Oakland,CA,44,M,50,22:52:18,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,65,Finisher,Aaron Watenmaker,Huntington Beach,CA,26,M,51,22:54:17,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,66,Finisher,James Poole,London,,39,M,52,23:00:23,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,67,Finisher,Harry Hamilton,Madison,NJ,54,M,53,23:10:00,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,68,Finisher,David Schmidt,Sparta,WI,35,M,54,23:17:40,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,69,Finisher,Joe Ziegenfuss,Golden,CO,40,M,55,23:21:37,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,70,Finisher,Chris Petterson,Pleasant Hill,CA,33,M,56,23:22:09,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,71,Finisher,Todd Elayer,Rocklin,CA,43,M,57,23:22:23,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,72,Finisher,Matt Hawkins,Franklin,TN,42,M,58,23:22:50,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,73,Finisher,Jennifer Hemmen,Fair Oaks,CA,43,F,15,23:22:55,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,74,Finisher,Matt Keyes,Auburn,CA,41,M,59,23:23:48,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,75,Finisher,Bernie Doucet,Fredericton,NB,48,M,60,23:26:15,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,76,Finisher,David Town,Bend,OR,37,M,61,23:27:10,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,77,Finisher,Rich Conder,Suisun City,CA,36,M,62,23:27:52,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,78,Finisher,Katrin Silva,Las Vegas,NM,44,F,16,23:29:07,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,79,Finisher,Andrew Wellman,Castle Rock,CO,38,M,63,23:30:33,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,80,Finisher,Jay Hickle,Redding,CA,49,M,64,23:31:23,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,81,Finisher,Jonathan Clinthorne,Lakewood,CO,28,M,65,23:32:27,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,82,Finisher,Troy Shellhamer,Louisville,KY,34,M,66,23:35:58,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,83,Finisher,Dan Brostek,Canton,CT,40,M,67,23:36:29,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,84,Finisher,Janos Orsos,Bishops Stortford,,30,M,68,23:38:28,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,85,Finisher,Ian Ballentyne,Seattle,WA,31,M,69,23:40:27,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,86,Finisher,Denise Bourassa,Bend,OR,45,F,17,23:41:41,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,87,Finisher,Alex Brennwald,Zurich,,32,M,70,23:47:45,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,88,Finisher,Derek Beenfeldt,Reno,NV,46,M,71,23:48:04,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,89,Finisher,Isaac Wait,Ona,WV,38,M,72,23:48:37,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,90,Finisher,Karl Hoagland,Fairfax,CA,50,M,73,23:50:40,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,91,Finisher,Paul Lind,Challis,ID,47,M,74,23:52:16,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,92,Finisher,Keith Cassidy,Arlington,VA,33,M,75,23:53:59,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,93,Finisher,Shane Simpson,Sydney,,43,M,76,23:54:01,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,94,Finisher,Jc Callans,Ashland,OR,48,M,77,23:55:01,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,95,Finisher,John Hill,Pleasant Hill,CA,48,M,78,23:55:14,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,96,Finisher,Kevin Cannaday,Oconomowoc,WI,36,M,79,23:58:27,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,97,Finisher,Dane Simmons,Greenville,SC,29,M,80,24:01:15,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,98,Finisher,David Hayes,Salt Lake City,UT,48,M,81,24:18:30,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,99,Finisher,Benjamin Trok,Duluth,MN,39,M,82,24:36:03,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,100,Finisher,Richard Kabanuck,Navarre,FL,31,M,83,24:54:18,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,101,Finisher,Nathan Holland,Ooltewah,TN,31,M,84,25:02:51,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,102,Finisher,Jeff Giumarra,Bakersfield,CA,39,M,85,25:05:22,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,103,Finisher,Ryan Lingg,Durango,CO,29,M,86,25:10:51,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,104,Finisher,Kerrie Wlad,Boulder,CO,43,F,18,25:19:09,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,105,Finisher,John Mccracken,Burr Ridge,IL,45,M,87,25:19:30,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,106,Finisher,Jay Danek,Scottsdale,AZ,39,M,88,25:21:29,Western States,"Olympic Valley, CA",100M
