Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
17002,97204,2023-06-24,2023,291,Finisher,carolyn perrotti lake,USA,F,57,35-39,29:23:56,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,292,Finisher,jim gowland,USA,M,235,50-54,29:23:59,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,293,Finisher,hyun suk jang,USA,F,58,45-49,29:29:27,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,294,Finisher,jason patent,USA,M,236,55-59,29:29:33,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,295,Finisher,john whittaker,GBR,M,237,45-49,29:29:48,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,296,Finisher,jon blankenship,USA,M,238,50-54,29:29:52,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,297,Finisher,william jackson,USA,M,239,60-64,29:29:59,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,298,Finisher,ken ward,USA,M,240,65-69,29:30:34,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,299,Finisher,david ickringill,ESP,M,241,55-59,29:31:57,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,300,Finisher,ryan williams,USA,M,242,40-44,29:32:32,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,290,Finisher,david ivanoff,FRA,M,234,50-54,29:23:42,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,328,Finisher,jennifer st. amand,USA,F,67,45-49,29:59:39,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,ken sinclair,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,steve holman,USA,M,0,65-69,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,jeff perry,USA,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,callie vinson,USA,F,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,camille herron,USA,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,james walsh,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,alexia melling,GBR,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,phyllis stanley,USA,F,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,nicole bitter,USA,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,stephanie walker,USA,F,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,daniel zurovec,USA,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,zagdaa baatar,USA,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,john swanson,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,jiaju zhao,CHN,M,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,heather jackson,USA,F,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,andrew ferguson,GBR,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,phillip tunney,GBR,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,hayden hawks,USA,M,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,marco denson,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,ronnie daniel,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,brian hamilton,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,ashley bartholomew,AUS,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,benjamin fiandaca,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,172,Finisher,garrett peltonen,USA,M,140,40-44,27:22:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,lisa wright,USA,F,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,dustin cooper,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,pascal becotte,CAN,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,rebecca joyner,USA,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,john loftus,USA,M,0,65-69,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,gene dykes,USA,M,0,75-79,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,terri rashid,USA,F,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,jay marsh,USA,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,matt murphy,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,james ehasz,USA,M,0,70-74,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,chris bassett,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,mark moromisato,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,robert pardy,USA,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,casey urschel,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,michael schnepp,USA,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,steve martelli,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,angie woolman,USA,F,0,65-69,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,rui pedras,PRT,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,keely henninger,USA,F,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,melissa arnold,USA,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,cory norris,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,sheldon campbell,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,bryan campbell,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,samir shah,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,ming zhou,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,jennifer wilson,USA,F,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,phillip lanum,USA,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,278,Finisher,soon-chul choi,USA,M,227,45-49,29:16:38,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,277,Finisher,jean-paul lavoie,USA,M,226,40-44,29:14:51,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,0,DNF,joe schrum,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,275,Finisher,daniel haight,USA,M,225,45-49,29:13:40,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,201,Finisher,brenda blinn,USA,F,35,55-59,27:54:23,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,202,Finisher,curt brey,USA,M,167,40-44,28:00:27,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,203,Finisher,manuel alfaro,CRI,M,168,35-39,28:02:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,204,Finisher,cody daily,USA,M,169,45-49,28:02:13,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,205,Finisher,elise lagerstrom,USA,F,36,20-34,28:02:56,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,206,Finisher,jim schneiderman,USA,M,170,45-49,28:03:59,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,207,Finisher,stuart cohen,USA,M,171,35-39,28:05:10,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,208,Finisher,scott macintyre,USA,M,172,45-49,28:05:19,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,209,Finisher,kirstin scott,USA,F,37,35-39,28:05:23,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,210,Finisher,kevin davis,AUS,M,173,50-54,28:06:21,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,200,Finisher,brandon parker,USA,M,166,40-44,27:52:04,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,211,Finisher,geoff evison,AUS,M,174,55-59,28:07:02,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,213,Finisher,jason mccardle,GBR,M,176,50-54,28:08:20,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,214,Finisher,fabrice perrin,FRA,M,177,50-54,28:10:27,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,215,Finisher,kirsten kanarr,USA,F,38,20-34,28:10:30,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,216,Finisher,kok kwang quek,SGP,M,178,45-49,28:17:06,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,217,Finisher,aaron saft,USA,M,179,45-49,28:17:35,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,218,Finisher,antonio garcia,MEX,M,180,40-44,28:18:20,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,219,Finisher,bryan mckenney,USA,M,181,55-59,28:18:50,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,220,Finisher,matthew kotsenas,USA,M,182,35-39,28:19:10,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,221,Finisher,todd scott,USA,M,183,55-59,28:20:19,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,222,Finisher,michael van ryswyck,ZAF,M,184,40-44,28:21:15,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,212,Finisher,stefan eady,USA,M,175,45-49,28:07:13,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,199,Finisher,david lam,USA,M,165,35-39,27:50:54,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,198,Finisher,justin mayorga,USA,M,164,20-34,27:50:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,197,Finisher,robert wehner,USA,M,163,60-64,27:48:12,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,174,Finisher,klas eklof,USA,M,142,50-54,27:27:05,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,276,Finisher,sarah scozzaro,USA,F,51,40-44,29:14:28,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,175,Finisher,jesse wolfgang,USA,M,143,40-44,27:28:05,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,176,Finisher,michael fitzgerald,USA,M,144,50-54,27:28:12,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,177,Finisher,brian corey,USA,M,145,55-59,27:29:16,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,178,Finisher,hellah sidibe,USA,M,146,20-34,27:29:53,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,179,Finisher,mackenzie koppert,USA,M,147,20-34,27:32:16,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,180,Finisher,jake richter,USA,M,148,40-44,27:34:37,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,181,Finisher,jared struck,ARE,M,149,40-44,27:35:15,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,182,Finisher,dejan zibert,SVN,M,150,40-44,27:35:55,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,183,Finisher,gregory lowe,USA,M,151,55-59,27:36:02,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,184,Finisher,pierluigi lovera,ITA,M,152,60-64,27:36:16,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,186,Finisher,matt newton,USA,M,154,45-49,27:37:18,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,187,Finisher,richie cunningham,USA,M,155,45-49,27:37:35,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,188,Finisher,brent konvalin,USA,M,156,50-54,27:40:04,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,189,Finisher,scott lawrence,USA,M,157,55-59,27:42:18,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,190,Finisher,simone ciclitira,ITA,M,158,45-49,27:42:53,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,191,Finisher,matt fletcher,USA,M,159,55-59,27:43:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,192,Finisher,victor yang,USA,M,160,45-49,27:45:13,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,193,Finisher,xue qian,USA,F,33,20-34,27:45:23,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,194,Finisher,luigi terzini,USA,M,161,45-49,27:46:13,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,195,Finisher,asgeir hjorthaug,NOR,M,162,45-49,27:46:50,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,196,Finisher,morgan davis,USA,F,34,35-39,27:47:31,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,223,Finisher,jeff calvert,USA,M,185,55-59,28:21:31,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,224,Finisher,kat seeba,USA,F,39,20-34,28:21:42,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,185,Finisher,donal carroll,USA,M,153,55-59,27:36:57,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,226,Finisher,carol o'hear,USA,F,40,45-49,28:23:47,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,252,Finisher,amelia valinsky-fillipow,USA,F,46,50-54,28:48:43,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,253,Finisher,brian cavanaugh,USA,M,207,40-44,28:48:55,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,254,Finisher,aleksis capili,PHL,M,208,45-49,28:50:41,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,255,Finisher,fred leach,USA,M,209,40-44,28:50:51,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,256,Finisher,pam reed,USA,F,47,60-64,28:52:52,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,257,Finisher,owen wainhouse,GBR,M,210,40-44,28:53:12,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,258,Finisher,garret christensen,USA,M,211,40-44,28:54:16,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,259,Finisher,michael linscott,USA,M,212,50-54,28:56:52,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,260,Finisher,wayne pfeffer,USA,M,213,45-49,28:57:08,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,261,Finisher,heather davis,CAN,F,48,40-44,29:01:11,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,262,Finisher,yu-yen mo,USA,M,214,50-54,29:01:46,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,263,Finisher,matthew vogel,USA,M,215,40-44,29:02:47,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,264,Finisher,todd brown,USA,M,216,50-54,29:03:44,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,265,Finisher,bob smaltz,USA,M,217,60-64,29:04:30,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,267,Finisher,rob kolb,ISR,M,219,55-59,29:06:59,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,268,Finisher,matt crain,USA,M,220,55-59,29:08:08,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,269,Finisher,darrel folkert,USA,M,221,50-54,29:09:13,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,270,Finisher,jonathon amlung,USA,M,222,50-54,29:09:35,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,271,Finisher,rhonda braun,USA,F,49,35-39,29:10:49,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,272,Finisher,caroline barichievich,USA,F,50,50-54,29:11:48,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,274,Finisher,joseph pinter,USA,M,224,45-49,29:13:11,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,225,Finisher,greg braeger,USA,M,186,50-54,28:23:26,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,273,Finisher,zheng liu,USA,M,223,50-54,29:12:25,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,251,Finisher,marcin krzysztofik,GBR,M,206,35-39,28:47:12,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,250,Finisher,germano cardoso,PRT,M,205,40-44,28:46:51,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,266,Finisher,kevin chow,USA,M,218,45-49,29:05:10,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,248,Finisher,adam foley,USA,M,203,40-44,28:45:11,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,249,Finisher,michael medeiros,USA,M,204,35-39,28:46:01,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,229,Finisher,itaru fujieda,USA,M,189,45-49,28:30:15,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,230,Finisher,tim crow,USA,M,190,55-59,28:30:47,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,231,Finisher,chris erxleben,USA,M,191,20-34,28:31:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,232,Finisher,nick eldridge,USA,M,192,35-39,28:33:06,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,233,Finisher,eileen czabaranek,USA,F,41,35-39,28:35:36,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,235,Finisher,mansour monem,USA,M,194,60-64,28:36:40,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,236,Finisher,zach hanna,USA,M,195,45-49,28:37:16,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,237,Finisher,maia detmer,USA,F,42,40-44,28:37:52,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,238,Finisher,mark beggs,USA,M,196,45-49,28:38:20,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,227,Finisher,pierre cochou,NCL,M,187,55-59,28:29:01,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,234,Finisher,geoff vaughan,USA,M,193,55-59,28:35:44,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,228,Finisher,stefano cassan,ITA,M,188,40-44,28:29:20,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,245,Finisher,angela feldman,USA,F,44,45-49,28:42:58,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,244,Finisher,janelle gomez,USA,F,43,45-49,28:42:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,243,Finisher,robert dell angelo,USA,M,201,60-64,28:41:39,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,242,Finisher,darren chalk,GBR,M,200,50-54,28:39:58,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,247,Finisher,joshua cromwell,USA,M,202,20-34,28:43:46,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,246,Finisher,jennifer kenty,USA,F,45,40-44,28:43:40,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,241,Finisher,rosendo caballero,USA,M,199,45-49,28:39:51,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,240,Finisher,scott fischel,USA,M,198,55-59,28:39:08,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,239,Finisher,matt hagen,USA,M,197,50-54,28:38:52,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,3,Finisher,arlen glick,USA,M,3,20-34,15:56:17,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,2,Finisher,hayden hawks,USA,M,2,20-34,15:47:27,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,1,Finisher,adam peterman,USA,M,1,20-34,15:13:48,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,173,Finisher,anne-lise le quere,FRA,F,37,20-34,27:31:14,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,5,Finisher,drew holmen,USA,M,5,20-34,16:09:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,263,Finisher,michal czepukojc,POL,M,208,40-44,29:23:53,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,262,Finisher,chiharu watanabe,JPN,M,207,55-59,29:23:48,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,261,Finisher,kimberly auth,USA,F,55,40-44,29:23:41,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,260,Finisher,tina sinetos,USA,F,54,35-39,29:22:42,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,259,Finisher,victor lopez toledano,ESP,M,206,45-49,29:22:18,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,258,Finisher,roger pynappel,USA,M,205,60-64,29:22:11,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,257,Finisher,andrea thorpe,USA,F,53,45-49,29:21:53,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,256,Finisher,terry lee,USA,M,204,50-54,29:20:16,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,255,Finisher,joseph higgins,USA,M,203,55-59,29:19:08,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,254,Finisher,manouch shirvanioun,USA,M,202,60-64,29:18:32,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,253,Finisher,norman nadon,CAN,M,201,50-54,29:17:29,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,252,Finisher,kevin flannery,USA,M,200,40-44,29:17:22,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,251,Finisher,charley jones,USA,M,199,50-54,29:17:21,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,250,Finisher,raymond hurley,USA,M,198,55-59,29:16:51,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,249,Finisher,stephen turner,GBR,M,197,60-64,29:16:46,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,248,Finisher,heather leonard,USA,F,52,45-49,29:16:44,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,247,Finisher,shavinder singh,USA,M,196,40-44,29:15:06,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,246,Finisher,jerry suo,USA,M,195,45-49,29:14:40,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,245,Finisher,adam smith,USA,M,194,45-49,29:14:34,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,264,Finisher,christian maleedy,GBR,M,209,40-44,29:24:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,265,Finisher,andrew smith,GBR,M,210,40-44,29:25:07,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,266,Finisher,stella tsui,SGP,F,56,35-39,29:25:27,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,267,Finisher,yejun xu,USA,M,211,55-59,29:25:40,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,287,Finisher,marylou corino,CAN,F,63,40-44,29:42:48,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,286,Finisher,kevin wojcik,USA,M,224,50-54,29:39:28,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,285,Finisher,kana yamamoto,USA,F,62,45-49,29:38:17,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,284,Finisher,dennis vandenbussche,BEL,M,223,35-39,29:37:22,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,283,Finisher,paul schwartz,USA,M,222,50-54,29:36:59,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,282,Finisher,andrew fullerton,USA,M,221,40-44,29:36:26,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,280,Finisher,cara scott,USA,F,61,40-44,29:35:48,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,280,Finisher,richard goulder,GBR,M,220,50-54,29:35:48,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,279,Finisher,lisa cross,USA,F,60,60-64,29:35:46,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,244,Finisher,erin mccarthy,USA,F,51,40-44,29:14:07,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,278,Finisher,katie christianson,USA,F,59,50-54,29:35:10,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,275,Finisher,yoshio otaki,USA,M,218,50-54,29:34:08,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,275,Finisher,john studebaker,USA,M,218,60-64,29:34:08,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,274,Finisher,ben harrison,AUS,M,217,40-44,29:34:01,Western States,"Olympic Valley, CA",100M
